128,94,7
126,87,8
125,88,8
126,88,8
127,88,8
128,88,8
124,89,8
125,89,8
126,89,8
127,89,8
128,89,8
123,90,8
124,90,8
125,90,8
126,90,8
127,90,8
128,90,8
129,90,8
130,90,8
123,91,8
124,91,8
125,91,8
126,91,8
127,91,8
128,91,8
129,91,8
130,91,8
131,91,8
124,92,8
125,92,8
126,92,8
127,92,8
128,92,8
129,92,8
130,92,8
125,93,8
126,93,8
127,93,8
128,93,8
129,93,8
126,94,8
127,94,8
128,94,8
125,88,9
126,88,9
127,88,9
124,89,9
125,89,9
126,89,9
127,89,9
128,89,9
129,89,9
123,90,9
124,90,9
125,90,9
126,90,9
127,90,9
128,90,9
129,90,9
130,90,9
123,91,9
124,91,9
125,91,9
126,91,9
127,91,9
128,91,9
129,91,9
130,91,9
131,91,9
124,92,9
125,92,9
126,92,9
127,92,9
128,92,9
129,92,9
130,92,9
125,93,9
126,93,9
127,93,9
128,93,9
129,93,9
127,94,9
128,94,9
125,88,10
126,88,10
127,88,10
128,88,10
124,89,10
125,89,10
126,89,10
127,89,10
128,89,10
129,89,10
123,90,10
124,90,10
125,90,10
126,90,10
127,90,10
128,90,10
129,90,10
130,90,10
123,91,10
124,91,10
125,91,10
126,91,10
127,91,10
128,91,10
129,91,10
130,91,10
131,91,10
124,92,10
125,92,10
126,92,10
127,92,10
128,92,10
129,92,10
130,92,10
126,93,10
127,93,10
128,93,10
129,93,10
127,94,10
128,94,10
127,87,11
126,88,11
127,88,11
128,88,11
124,89,11
125,89,11
126,89,11
127,89,11
128,89,11
129,89,11
124,90,11
125,90,11
126,90,11
127,90,11
128,90,11
129,90,11
130,90,11
123,91,11
124,91,11
125,91,11
126,91,11
127,91,11
128,91,11
129,91,11
130,91,11
131,91,11
125,92,11
126,92,11
127,92,11
128,92,11
129,92,11
130,92,11
126,93,11
127,93,11
128,93,11
129,93,11
127,94,11
128,94,11
127,87,12
126,88,12
127,88,12
128,88,12
124,89,12
125,89,12
126,89,12
127,89,12
128,89,12
129,89,12
123,90,12
124,90,12
125,90,12
126,90,12
127,90,12
128,90,12
129,90,12
130,90,12
124,91,12
125,91,12
126,91,12
127,91,12
128,91,12
129,91,12
130,91,12
131,91,12
125,92,12
126,92,12
127,92,12
128,92,12
129,92,12
130,92,12
131,92,12
126,93,12
127,93,12
128,93,12
129,93,12
127,94,12
128,94,12
127,87,13
126,88,13
127,88,13
128,88,13
125,89,13
126,89,13
127,89,13
128,89,13
129,89,13
123,90,13
124,90,13
125,90,13
126,90,13
127,90,13
128,90,13
129,90,13
130,90,13
124,91,13
125,91,13
126,91,13
127,91,13
128,91,13
129,91,13
130,91,13
131,91,13
125,92,13
126,92,13
127,92,13
128,92,13
129,92,13
130,92,13
131,92,13
126,93,13
127,93,13
128,93,13
129,93,13
130,93,13
127,94,13
128,94,13
127,87,14
126,88,14
127,88,14
128,88,14
125,89,14
126,89,14
127,89,14
128,89,14
129,89,14
124,90,14
125,90,14
126,90,14
127,90,14
128,90,14
129,90,14
130,90,14
124,91,14
125,91,14
126,91,14
127,91,14
128,91,14
129,91,14
130,91,14
131,91,14
125,92,14
126,92,14
127,92,14
128,92,14
129,92,14
130,92,14
126,93,14
127,93,14
128,93,14
129,93,14
127,94,14
128,94,14
127,87,15
126,88,15
127,88,15
128,88,15
129,88,15
125,89,15
126,89,15
127,89,15
128,89,15
129,89,15
124,90,15
125,90,15
126,90,15
127,90,15
128,90,15
129,90,15
130,90,15
131,90,15
124,91,15
125,91,15
126,91,15
127,91,15
128,91,15
129,91,15
130,91,15
131,91,15
132,91,15
125,92,15
126,92,15
127,92,15
128,92,15
129,92,15
130,92,15
131,92,15
127,93,15
128,93,15
129,93,15
128,94,15
128,87,16
126,88,16
127,88,16
128,88,16
125,89,16
126,89,16
127,89,16
128,89,16
129,89,16
124,90,16
125,90,16
126,90,16
127,90,16
128,90,16
129,90,16
130,90,16
131,90,16
124,91,16
125,91,16
126,91,16
127,91,16
128,91,16
129,91,16
130,91,16
131,91,16
132,91,16
125,92,16
126,92,16
127,92,16
128,92,16
129,92,16
130,92,16
131,92,16
127,93,16
128,93,16
129,93,16
128,94,16
126,88,17
127,88,17
128,88,17
129,88,17
125,89,17
126,89,17
127,89,17
128,89,17
129,89,17
130,89,17
124,90,17
125,90,17
126,90,17
127,90,17
128,90,17
129,90,17
130,90,17
131,90,17
125,91,17
126,91,17
127,91,17
128,91,17
129,91,17
130,91,17
131,91,17
132,91,17
125,92,17
126,92,17
127,92,17
128,92,17
129,92,17
130,92,17
131,92,17
126,93,17
127,93,17
128,93,17
129,93,17
127,94,17
128,94,17
125,88,18
126,88,18
127,88,18
128,88,18
124,89,18
125,89,18
126,89,18
127,89,18
128,89,18
129,89,18
130,89,18
124,90,18
125,90,18
126,90,18
127,90,18
128,90,18
129,90,18
130,90,18
131,90,18
124,91,18
125,91,18
126,91,18
127,91,18
128,91,18
129,91,18
130,91,18
131,91,18
132,91,18
125,92,18
126,92,18
127,92,18
128,92,18
129,92,18
130,92,18
131,92,18
126,93,18
127,93,18
128,93,18
129,93,18
130,93,18
128,94,18
127,88,19
128,88,19
129,88,19
125,89,19
126,89,19
127,89,19
128,89,19
129,89,19
130,89,19
124,90,19
125,90,19
126,90,19
127,90,19
128,90,19
129,90,19
130,90,19
131,90,19
125,91,19
126,91,19
127,91,19
128,91,19
129,91,19
130,91,19
131,91,19
132,91,19
126,92,19
127,92,19
128,92,19
129,92,19
130,92,19
131,92,19
127,93,19
128,93,19
129,93,19
130,93,19
128,94,19
127,88,20
128,88,20
129,88,20
126,89,20
127,89,20
128,89,20
129,89,20
130,89,20
124,90,20
125,90,20
126,90,20
127,90,20
128,90,20
129,90,20
130,90,20
131,90,20
124,91,20
125,91,20
126,91,20
127,91,20
128,91,20
129,91,20
130,91,20
131,91,20
132,91,20
126,92,20
127,92,20
128,92,20
129,92,20
130,92,20
131,92,20
127,93,20
128,93,20
129,93,20
130,93,20
128,94,20
129,94,20
127,88,21
128,88,21
129,88,21
126,89,21
127,89,21
128,89,21
129,89,21
130,89,21
124,90,21
125,90,21
126,90,21
127,90,21
128,90,21
129,90,21
130,90,21
131,90,21
125,91,21
126,91,21
127,91,21
128,91,21
129,91,21
130,91,21
131,91,21
132,91,21
126,92,21
127,92,21
128,92,21
129,92,21
130,92,21
131,92,21
127,93,21
128,93,21
129,93,21
130,93,21
128,94,21
129,94,21
128,87,22
127,88,22
128,88,22
129,88,22
126,89,22
127,89,22
128,89,22
129,89,22
130,89,22
125,90,22
126,90,22
127,90,22
128,90,22
129,90,22
130,90,22
131,90,22
125,91,22
126,91,22
127,91,22
128,91,22
129,91,22
130,91,22
131,91,22
132,91,22
126,92,22
127,92,22
128,92,22
129,92,22
130,92,22
131,92,22
127,93,22
128,93,22
129,93,22
130,93,22
128,94,22
129,94,22
128,87,23
127,88,23
128,88,23
129,88,23
126,89,23
127,89,23
128,89,23
129,89,23
130,89,23
124,90,23
125,90,23
126,90,23
127,90,23
128,90,23
129,90,23
130,90,23
131,90,23
125,91,23
126,91,23
127,91,23
128,91,23
129,91,23
130,91,23
131,91,23
132,91,23
126,92,23
127,92,23
128,92,23
129,92,23
130,92,23
131,92,23
127,93,23
128,93,23
129,93,23
130,93,23
128,94,23
129,94,23
128,87,24
127,88,24
128,88,24
129,88,24
125,89,24
126,89,24
127,89,24
128,89,24
129,89,24
130,89,24
124,90,24
125,90,24
126,90,24
127,90,24
128,90,24
129,90,24
130,90,24
131,90,24
124,91,24
125,91,24
126,91,24
127,91,24
128,91,24
129,91,24
130,91,24
131,91,24
132,91,24
126,92,24
127,92,24
128,92,24
129,92,24
130,92,24
131,92,24
127,93,24
128,93,24
129,93,24
130,93,24
128,94,24
129,94,24
127,88,25
128,88,25
129,88,25
125,89,25
126,89,25
127,89,25
128,89,25
129,89,25
130,89,25
124,90,25
125,90,25
126,90,25
127,90,25
128,90,25
129,90,25
130,90,25
131,90,25
125,91,25
126,91,25
127,91,25
128,91,25
129,91,25
130,91,25
131,91,25
132,91,25
126,92,25
127,92,25
128,92,25
129,92,25
130,92,25
131,92,25
127,93,25
128,93,25
129,93,25
130,93,25
128,94,25
129,94,25
127,88,26
128,88,26
129,88,26
126,89,26
127,89,26
128,89,26
129,89,26
130,89,26
124,90,26
125,90,26
126,90,26
127,90,26
128,90,26
129,90,26
130,90,26
131,90,26
125,91,26
126,91,26
127,91,26
128,91,26
129,91,26
130,91,26
131,91,26
132,91,26
126,92,26
127,92,26
128,92,26
129,92,26
130,92,26
131,92,26
127,93,26
128,93,26
129,93,26
130,93,26
131,93,26
128,94,26
129,94,26
127,88,27
128,88,27
129,88,27
126,89,27
127,89,27
128,89,27
129,89,27
130,89,27
125,90,27
126,90,27
127,90,27
128,90,27
129,90,27
130,90,27
131,90,27
124,91,27
125,91,27
126,91,27
127,91,27
128,91,27
129,91,27
130,91,27
131,91,27
132,91,27
133,91,27
126,92,27
127,92,27
128,92,27
129,92,27
130,92,27
131,92,27
127,93,27
128,93,27
129,93,27
130,93,27
128,94,27
129,94,27
121,158,27
127,88,28
128,88,28
129,88,28
126,89,28
127,89,28
128,89,28
129,89,28
130,89,28
125,90,28
126,90,28
127,90,28
128,90,28
129,90,28
130,90,28
131,90,28
124,91,28
125,91,28
126,91,28
127,91,28
128,91,28
129,91,28
130,91,28
131,91,28
132,91,28
126,92,28
127,92,28
128,92,28
129,92,28
130,92,28
131,92,28
127,93,28
128,93,28
129,93,28
130,93,28
131,93,28
133,93,28
128,94,28
129,94,28
130,94,28
131,94,28
132,94,28
129,95,28
130,95,28
131,95,28
119,158,28
120,158,28
121,158,28
122,158,28
123,158,28
120,159,28
121,159,28
122,159,28
123,159,28
122,160,28
36,168,28
36,169,28
37,169,28
38,169,28
37,170,28
38,170,28
38,171,28
127,88,29
128,88,29
126,89,29
127,89,29
128,89,29
129,89,29
130,89,29
125,90,29
126,90,29
127,90,29
128,90,29
129,90,29
130,90,29
131,90,29
125,91,29
126,91,29
127,91,29
128,91,29
129,91,29
130,91,29
131,91,29
132,91,29
126,92,29
127,92,29
128,92,29
129,92,29
130,92,29
131,92,29
132,92,29
133,92,29
127,93,29
128,93,29
129,93,29
130,93,29
131,93,29
132,93,29
133,93,29
134,93,29
128,94,29
129,94,29
130,94,29
131,94,29
132,94,29
133,94,29
129,95,29
130,95,29
131,95,29
130,96,29
120,158,29
121,158,29
122,158,29
123,158,29
119,159,29
120,159,29
121,159,29
122,159,29
123,159,29
124,159,29
120,160,29
121,160,29
122,160,29
123,160,29
124,160,29
125,160,29
122,161,29
123,161,29
124,161,29
124,162,29
35,168,29
39,168,29
34,169,29
35,169,29
36,169,29
37,169,29
38,169,29
39,169,29
36,170,29
37,170,29
38,170,29
39,170,29
40,170,29
37,171,29
38,171,29
38,172,29
127,88,30
128,88,30
129,88,30
126,89,30
127,89,30
128,89,30
129,89,30
130,89,30
125,90,30
126,90,30
127,90,30
128,90,30
129,90,30
130,90,30
131,90,30
124,91,30
125,91,30
126,91,30
127,91,30
128,91,30
129,91,30
130,91,30
131,91,30
132,91,30
125,92,30
126,92,30
127,92,30
128,92,30
129,92,30
130,92,30
131,92,30
132,92,30
133,92,30
126,93,30
127,93,30
128,93,30
129,93,30
130,93,30
131,93,30
132,93,30
133,93,30
134,93,30
128,94,30
129,94,30
130,94,30
131,94,30
132,94,30
133,94,30
129,95,30
130,95,30
131,95,30
118,159,30
119,159,30
120,159,30
121,159,30
122,159,30
123,159,30
124,159,30
118,160,30
119,160,30
120,160,30
121,160,30
122,160,30
123,160,30
124,160,30
125,160,30
120,161,30
121,161,30
122,161,30
123,161,30
124,161,30
125,161,30
126,161,30
122,162,30
123,162,30
124,162,30
125,162,30
126,162,30
127,162,30
34,168,30
38,168,30
39,168,30
40,168,30
34,169,30
35,169,30
36,169,30
37,169,30
38,169,30
39,169,30
40,169,30
41,169,30
35,170,30
36,170,30
37,170,30
38,170,30
39,170,30
40,170,30
41,170,30
36,171,30
37,171,30
38,171,30
39,171,30
40,171,30
37,172,30
38,172,30
39,172,30
40,172,30
128,88,31
126,89,31
127,89,31
128,89,31
129,89,31
125,90,31
126,90,31
127,90,31
128,90,31
129,90,31
130,90,31
131,90,31
124,91,31
125,91,31
126,91,31
127,91,31
128,91,31
129,91,31
130,91,31
131,91,31
132,91,31
125,92,31
126,92,31
127,92,31
128,92,31
129,92,31
130,92,31
131,92,31
132,92,31
133,92,31
127,93,31
128,93,31
129,93,31
130,93,31
131,93,31
128,94,31
129,94,31
121,159,31
122,159,31
123,159,31
118,160,31
119,160,31
120,160,31
121,160,31
122,160,31
123,160,31
124,160,31
118,161,31
119,161,31
120,161,31
121,161,31
122,161,31
123,161,31
124,161,31
125,161,31
126,161,31
120,162,31
121,162,31
122,162,31
123,162,31
124,162,31
125,162,31
126,162,31
127,162,31
123,163,31
124,163,31
125,163,31
126,163,31
127,163,31
127,164,31
37,168,31
38,168,31
39,168,31
40,168,31
41,168,31
34,169,31
35,169,31
36,169,31
37,169,31
38,169,31
39,169,31
40,169,31
41,169,31
42,169,31
43,169,31
35,170,31
36,170,31
37,170,31
38,170,31
39,170,31
40,170,31
41,170,31
42,170,31
43,170,31
36,171,31
37,171,31
38,171,31
39,171,31
40,171,31
41,171,31
42,171,31
37,172,31
38,172,31
39,172,31
40,172,31
41,172,31
42,172,31
40,173,31
41,173,31
128,88,32
126,89,32
127,89,32
128,89,32
129,89,32
125,90,32
126,90,32
127,90,32
128,90,32
129,90,32
130,90,32
131,90,32
124,91,32
125,91,32
126,91,32
127,91,32
128,91,32
129,91,32
130,91,32
131,91,32
132,91,32
125,92,32
126,92,32
127,92,32
128,92,32
129,92,32
130,92,32
131,92,32
132,92,32
126,93,32
127,93,32
128,93,32
129,93,32
130,93,32
131,93,32
128,94,32
129,94,32
130,94,32
119,160,32
120,160,32
121,160,32
122,160,32
123,160,32
124,160,32
118,161,32
119,161,32
120,161,32
121,161,32
122,161,32
123,161,32
124,161,32
125,161,32
119,162,32
120,162,32
121,162,32
122,162,32
123,162,32
124,162,32
125,162,32
126,162,32
127,162,32
121,163,32
122,163,32
123,163,32
124,163,32
125,163,32
126,163,32
127,163,32
128,163,32
123,164,32
124,164,32
125,164,32
126,164,32
127,164,32
128,164,32
127,165,32
36,168,32
37,168,32
38,168,32
39,168,32
40,168,32
41,168,32
34,169,32
35,169,32
36,169,32
37,169,32
38,169,32
39,169,32
40,169,32
41,169,32
42,169,32
43,169,32
35,170,32
36,170,32
37,170,32
38,170,32
39,170,32
40,170,32
41,170,32
42,170,32
43,170,32
44,170,32
36,171,32
37,171,32
38,171,32
39,171,32
40,171,32
41,171,32
42,171,32
43,171,32
44,171,32
36,172,32
37,172,32
38,172,32
39,172,32
40,172,32
41,172,32
42,172,32
43,172,32
39,173,32
40,173,32
41,173,32
42,173,32
43,173,32
127,88,33
126,89,33
127,89,33
128,89,33
129,89,33
125,90,33
126,90,33
127,90,33
128,90,33
129,90,33
130,90,33
124,91,33
125,91,33
126,91,33
127,91,33
128,91,33
129,91,33
130,91,33
131,91,33
125,92,33
126,92,33
127,92,33
128,92,33
129,92,33
130,92,33
131,92,33
126,93,33
127,93,33
128,93,33
129,93,33
130,93,33
127,94,33
128,94,33
129,94,33
123,160,33
124,160,33
118,161,33
119,161,33
120,161,33
121,161,33
122,161,33
123,161,33
124,161,33
125,161,33
118,162,33
119,162,33
120,162,33
121,162,33
122,162,33
123,162,33
124,162,33
125,162,33
126,162,33
119,163,33
120,163,33
121,163,33
122,163,33
123,163,33
124,163,33
125,163,33
126,163,33
127,163,33
120,164,33
121,164,33
122,164,33
123,164,33
124,164,33
125,164,33
126,164,33
127,164,33
128,164,33
123,165,33
125,165,33
126,165,33
127,165,33
128,165,33
40,167,33
41,167,33
43,167,33
35,168,33
36,168,33
37,168,33
38,168,33
39,168,33
40,168,33
41,168,33
42,168,33
43,168,33
34,169,33
35,169,33
36,169,33
37,169,33
38,169,33
39,169,33
40,169,33
41,169,33
42,169,33
43,169,33
44,169,33
45,169,33
35,170,33
36,170,33
37,170,33
38,170,33
39,170,33
40,170,33
41,170,33
42,170,33
43,170,33
44,170,33
45,170,33
46,170,33
36,171,33
37,171,33
38,171,33
39,171,33
40,171,33
41,171,33
42,171,33
43,171,33
44,171,33
45,171,33
46,171,33
37,172,33
38,172,33
39,172,33
40,172,33
41,172,33
42,172,33
43,172,33
44,172,33
45,172,33
38,173,33
39,173,33
40,173,33
41,173,33
42,173,33
43,173,33
128,88,34
127,89,34
128,89,34
129,89,34
125,90,34
126,90,34
127,90,34
128,90,34
129,90,34
130,90,34
124,91,34
125,91,34
126,91,34
127,91,34
128,91,34
129,91,34
130,91,34
131,91,34
125,92,34
126,92,34
127,92,34
128,92,34
129,92,34
130,92,34
131,92,34
126,93,34
127,93,34
128,93,34
129,93,34
130,93,34
127,94,34
128,94,34
129,94,34
118,161,34
119,161,34
120,161,34
121,161,34
122,161,34
123,161,34
124,161,34
125,161,34
118,162,34
119,162,34
120,162,34
121,162,34
122,162,34
123,162,34
124,162,34
125,162,34
126,162,34
118,163,34
119,163,34
120,163,34
121,163,34
122,163,34
123,163,34
124,163,34
125,163,34
126,163,34
127,163,34
119,164,34
120,164,34
121,164,34
122,164,34
123,164,34
124,164,34
125,164,34
126,164,34
127,164,34
128,164,34
121,165,34
122,165,34
123,165,34
124,165,34
125,165,34
126,165,34
127,165,34
128,165,34
129,165,34
124,166,34
125,166,34
126,166,34
127,166,34
128,166,34
42,167,34
34,168,34
35,168,34
36,168,34
37,168,34
38,168,34
39,168,34
40,168,34
41,168,34
42,168,34
43,168,34
44,168,34
34,169,34
35,169,34
36,169,34
37,169,34
38,169,34
39,169,34
40,169,34
41,169,34
42,169,34
43,169,34
44,169,34
45,169,34
46,169,34
35,170,34
36,170,34
37,170,34
38,170,34
39,170,34
40,170,34
41,170,34
42,170,34
43,170,34
44,170,34
45,170,34
46,170,34
47,170,34
36,171,34
37,171,34
38,171,34
39,171,34
40,171,34
41,171,34
42,171,34
43,171,34
44,171,34
45,171,34
46,171,34
47,171,34
37,172,34
38,172,34
39,172,34
40,172,34
41,172,34
42,172,34
43,172,34
44,172,34
45,172,34
46,172,34
38,173,34
39,173,34
40,173,34
41,173,34
42,173,34
128,88,35
126,89,35
127,89,35
128,89,35
129,89,35
125,90,35
126,90,35
127,90,35
128,90,35
129,90,35
130,90,35
124,91,35
125,91,35
126,91,35
127,91,35
128,91,35
129,91,35
130,91,35
131,91,35
125,92,35
126,92,35
127,92,35
128,92,35
129,92,35
130,92,35
131,92,35
132,92,35
126,93,35
127,93,35
128,93,35
129,93,35
130,93,35
131,93,35
127,94,35
128,94,35
129,94,35
128,95,35
119,161,35
120,161,35
121,161,35
123,161,35
124,161,35
117,162,35
118,162,35
119,162,35
120,162,35
121,162,35
122,162,35
123,162,35
124,162,35
125,162,35
126,162,35
118,163,35
119,163,35
120,163,35
121,163,35
122,163,35
123,163,35
124,163,35
125,163,35
126,163,35
127,163,35
119,164,35
120,164,35
121,164,35
122,164,35
123,164,35
124,164,35
125,164,35
126,164,35
127,164,35
128,164,35
120,165,35
121,165,35
122,165,35
123,165,35
124,165,35
125,165,35
126,165,35
127,165,35
128,165,35
129,165,35
121,166,35
122,166,35
123,166,35
124,166,35
125,166,35
126,166,35
127,166,35
128,166,35
129,166,35
130,166,35
125,167,35
126,167,35
127,167,35
128,167,35
34,168,35
35,168,35
36,168,35
37,168,35
38,168,35
39,168,35
40,168,35
41,168,35
42,168,35
43,168,35
44,168,35
45,168,35
34,169,35
35,169,35
36,169,35
37,169,35
38,169,35
39,169,35
40,169,35
41,169,35
42,169,35
43,169,35
44,169,35
45,169,35
46,169,35
47,169,35
36,170,35
37,170,35
38,170,35
39,170,35
40,170,35
41,170,35
42,170,35
43,170,35
44,170,35
45,170,35
46,170,35
47,170,35
48,170,35
36,171,35
37,171,35
38,171,35
39,171,35
40,171,35
41,171,35
42,171,35
43,171,35
44,171,35
45,171,35
46,171,35
47,171,35
48,171,35
37,172,35
38,172,35
39,172,35
40,172,35
41,172,35
42,172,35
43,172,35
44,172,35
45,172,35
46,172,35
47,172,35
38,173,35
39,173,35
40,173,35
41,173,35
126,89,36
127,89,36
128,89,36
125,90,36
126,90,36
127,90,36
128,90,36
129,90,36
130,90,36
124,91,36
125,91,36
126,91,36
127,91,36
128,91,36
129,91,36
130,91,36
131,91,36
125,92,36
126,92,36
127,92,36
128,92,36
129,92,36
130,92,36
131,92,36
132,92,36
126,93,36
127,93,36
128,93,36
129,93,36
130,93,36
127,94,36
128,94,36
129,94,36
128,95,36
119,161,36
120,161,36
122,161,36
123,161,36
124,161,36
125,161,36
117,162,36
118,162,36
119,162,36
120,162,36
121,162,36
122,162,36
123,162,36
124,162,36
125,162,36
126,162,36
117,163,36
118,163,36
119,163,36
120,163,36
121,163,36
122,163,36
123,163,36
124,163,36
125,163,36
126,163,36
127,163,36
118,164,36
119,164,36
120,164,36
121,164,36
122,164,36
123,164,36
124,164,36
125,164,36
126,164,36
127,164,36
128,164,36
118,165,36
119,165,36
120,165,36
121,165,36
122,165,36
123,165,36
124,165,36
125,165,36
126,165,36
127,165,36
128,165,36
129,165,36
120,166,36
121,166,36
122,166,36
123,166,36
124,166,36
125,166,36
126,166,36
127,166,36
128,166,36
129,166,36
130,166,36
122,167,36
123,167,36
124,167,36
125,167,36
126,167,36
127,167,36
128,167,36
129,167,36
130,167,36
34,168,36
35,168,36
36,168,36
37,168,36
38,168,36
39,168,36
40,168,36
41,168,36
42,168,36
43,168,36
44,168,36
45,168,36
46,168,36
47,168,36
125,168,36
127,168,36
128,168,36
129,168,36
130,168,36
34,169,36
35,169,36
36,169,36
37,169,36
38,169,36
39,169,36
40,169,36
41,169,36
42,169,36
43,169,36
44,169,36
45,169,36
46,169,36
47,169,36
48,169,36
35,170,36
36,170,36
37,170,36
38,170,36
39,170,36
40,170,36
41,170,36
42,170,36
43,170,36
44,170,36
45,170,36
46,170,36
47,170,36
48,170,36
49,170,36
36,171,36
37,171,36
38,171,36
39,171,36
40,171,36
41,171,36
42,171,36
43,171,36
44,171,36
45,171,36
46,171,36
47,171,36
48,171,36
49,171,36
38,172,36
39,172,36
40,172,36
41,172,36
42,172,36
43,172,36
44,172,36
45,172,36
46,172,36
47,172,36
48,172,36
39,173,36
40,173,36
126,89,37
127,89,37
128,89,37
125,90,37
126,90,37
127,90,37
128,90,37
129,90,37
130,90,37
124,91,37
125,91,37
126,91,37
127,91,37
128,91,37
129,91,37
130,91,37
131,91,37
125,92,37
126,92,37
127,92,37
128,92,37
129,92,37
130,92,37
131,92,37
132,92,37
126,93,37
127,93,37
128,93,37
129,93,37
130,93,37
131,93,37
127,94,37
128,94,37
129,94,37
128,95,37
124,161,37
125,161,37
118,162,37
119,162,37
120,162,37
121,162,37
122,162,37
123,162,37
124,162,37
125,162,37
126,162,37
117,163,37
118,163,37
119,163,37
120,163,37
121,163,37
122,163,37
123,163,37
124,163,37
125,163,37
126,163,37
127,163,37
117,164,37
118,164,37
119,164,37
120,164,37
121,164,37
122,164,37
123,164,37
124,164,37
125,164,37
126,164,37
127,164,37
128,164,37
118,165,37
119,165,37
120,165,37
121,165,37
122,165,37
123,165,37
124,165,37
125,165,37
126,165,37
127,165,37
128,165,37
129,165,37
119,166,37
120,166,37
121,166,37
122,166,37
123,166,37
124,166,37
125,166,37
126,166,37
127,166,37
128,166,37
129,166,37
130,166,37
120,167,37
121,167,37
122,167,37
123,167,37
124,167,37
125,167,37
126,167,37
127,167,37
128,167,37
129,167,37
130,167,37
131,167,37
34,168,37
35,168,37
36,168,37
37,168,37
38,168,37
39,168,37
40,168,37
41,168,37
42,168,37
43,168,37
44,168,37
45,168,37
46,168,37
47,168,37
48,168,37
122,168,37
123,168,37
124,168,37
125,168,37
126,168,37
127,168,37
128,168,37
129,168,37
130,168,37
131,168,37
35,169,37
36,169,37
37,169,37
38,169,37
39,169,37
40,169,37
41,169,37
42,169,37
43,169,37
44,169,37
45,169,37
46,169,37
47,169,37
48,169,37
49,169,37
124,169,37
127,169,37
129,169,37
130,169,37
36,170,37
37,170,37
38,170,37
39,170,37
40,170,37
41,170,37
42,170,37
43,170,37
44,170,37
45,170,37
46,170,37
47,170,37
48,170,37
49,170,37
50,170,37
37,171,37
38,171,37
39,171,37
40,171,37
41,171,37
42,171,37
43,171,37
44,171,37
45,171,37
46,171,37
47,171,37
48,171,37
49,171,37
50,171,37
39,172,37
40,172,37
41,172,37
42,172,37
43,172,37
44,172,37
45,172,37
46,172,37
47,172,37
48,172,37
49,172,37
126,89,38
127,89,38
128,89,38
125,90,38
126,90,38
127,90,38
128,90,38
129,90,38
124,91,38
125,91,38
126,91,38
127,91,38
128,91,38
129,91,38
130,91,38
131,91,38
124,92,38
125,92,38
126,92,38
127,92,38
128,92,38
129,92,38
130,92,38
131,92,38
126,93,38
127,93,38
128,93,38
129,93,38
130,93,38
127,94,38
128,94,38
129,94,38
128,95,38
117,162,38
118,162,38
119,162,38
120,162,38
121,162,38
122,162,38
123,162,38
124,162,38
125,162,38
116,163,38
117,163,38
118,163,38
119,163,38
120,163,38
121,163,38
122,163,38
123,163,38
