136,115,5
137,115,5
130,116,5
131,116,5
132,116,5
133,116,5
134,116,5
135,116,5
136,116,5
137,116,5
138,116,5
139,116,5
130,117,5
131,117,5
132,117,5
133,117,5
134,117,5
135,117,5
136,117,5
137,117,5
138,117,5
128,118,5
129,118,5
130,118,5
131,118,5
132,118,5
133,118,5
134,118,5
135,118,5
136,118,5
129,119,5
130,119,5
131,119,5
132,119,5
133,119,5
134,119,5
135,119,5
130,120,5
131,120,5
132,120,5
119,99,6
119,100,6
120,100,6
121,100,6
118,101,6
119,101,6
120,101,6
121,101,6
116,102,6
117,102,6
118,102,6
119,102,6
120,102,6
121,102,6
122,102,6
117,103,6
118,103,6
119,103,6
120,103,6
121,103,6
122,103,6
123,103,6
118,104,6
119,104,6
120,104,6
121,104,6
122,104,6
119,105,6
120,105,6
121,105,6
135,116,6
136,116,6
137,116,6
138,116,6
132,117,6
133,117,6
134,117,6
135,117,6
136,117,6
137,117,6
133,118,6
134,118,6
135,118,6
134,119,6
120,99,7
119,100,7
120,100,7
121,100,7
118,101,7
119,101,7
120,101,7
121,101,7
122,101,7
117,102,7
118,102,7
119,102,7
120,102,7
121,102,7
122,102,7
123,102,7
118,103,7
119,103,7
120,103,7
121,103,7
122,103,7
123,103,7
124,103,7
119,104,7
120,104,7
121,104,7
122,104,7
120,105,7
121,105,7
120,99,8
119,100,8
120,100,8
121,100,8
118,101,8
119,101,8
120,101,8
121,101,8
122,101,8
117,102,8
118,102,8
119,102,8
120,102,8
121,102,8
122,102,8
123,102,8
118,103,8
119,103,8
120,103,8
121,103,8
122,103,8
123,103,8
119,104,8
120,104,8
121,104,8
122,104,8
120,105,8
121,105,8
119,100,9
120,100,9
121,100,9
118,101,9
119,101,9
120,101,9
121,101,9
122,101,9
117,102,9
118,102,9
119,102,9
120,102,9
121,102,9
122,102,9
123,102,9
118,103,9
119,103,9
120,103,9
121,103,9
122,103,9
123,103,9
120,104,9
121,104,9
122,104,9
120,99,10
121,99,10
119,100,10
120,100,10
121,100,10
122,100,10
118,101,10
119,101,10
120,101,10
121,101,10
122,101,10
123,101,10
118,102,10
119,102,10
120,102,10
121,102,10
122,102,10
123,102,10
124,102,10
119,103,10
120,103,10
121,103,10
122,103,10
123,103,10
120,104,10
121,104,10
122,104,10
121,105,10
120,99,11
121,99,11
119,100,11
120,100,11
121,100,11
122,100,11
118,101,11
119,101,11
120,101,11
121,101,11
122,101,11
123,101,11
119,102,11
120,102,11
121,102,11
122,102,11
123,102,11
124,102,11
119,103,11
120,103,11
121,103,11
122,103,11
123,103,11
120,104,11
121,104,11
122,104,11
121,105,11
120,99,12
121,99,12
122,99,12
119,100,12
120,100,12
121,100,12
122,100,12
123,100,12
118,101,12
119,101,12
120,101,12
121,101,12
122,101,12
123,101,12
119,102,12
120,102,12
121,102,12
122,102,12
123,102,12
124,102,12
120,103,12
121,103,12
122,103,12
123,103,12
121,104,12
122,104,12
121,98,13
120,99,13
121,99,13
122,99,13
119,100,13
120,100,13
121,100,13
122,100,13
123,100,13
118,101,13
119,101,13
120,101,13
121,101,13
122,101,13
123,101,13
124,101,13
119,102,13
120,102,13
121,102,13
122,102,13
123,102,13
124,102,13
120,103,13
121,103,13
122,103,13
123,103,13
121,104,13
122,104,13
121,98,14
122,98,14
120,99,14
121,99,14
122,99,14
123,99,14
119,100,14
120,100,14
121,100,14
122,100,14
123,100,14
119,101,14
120,101,14
121,101,14
122,101,14
123,101,14
124,101,14
120,102,14
121,102,14
122,102,14
123,102,14
124,102,14
121,103,14
122,103,14
123,103,14
122,104,14
121,98,15
122,98,15
120,99,15
121,99,15
122,99,15
123,99,15
119,100,15
120,100,15
121,100,15
122,100,15
123,100,15
124,100,15
119,101,15
120,101,15
121,101,15
122,101,15
123,101,15
124,101,15
125,101,15
120,102,15
121,102,15
122,102,15
123,102,15
124,102,15
121,103,15
122,103,15
123,103,15
122,98,16
123,98,16
120,99,16
121,99,16
122,99,16
123,99,16
124,99,16
119,100,16
120,100,16
121,100,16
122,100,16
123,100,16
124,100,16
125,100,16
120,101,16
121,101,16
122,101,16
123,101,16
124,101,16
125,101,16
121,102,16
122,102,16
123,102,16
124,102,16
122,103,16
123,103,16
122,97,17
121,98,17
122,98,17
123,98,17
120,99,17
121,99,17
122,99,17
123,99,17
124,99,17
119,100,17
120,100,17
121,100,17
122,100,17
123,100,17
124,100,17
125,100,17
120,101,17
121,101,17
122,101,17
123,101,17
124,101,17
125,101,17
121,102,17
122,102,17
123,102,17
124,102,17
123,103,17
123,97,18
122,98,18
123,98,18
124,98,18
120,99,18
121,99,18
122,99,18
123,99,18
124,99,18
125,99,18
120,100,18
121,100,18
122,100,18
123,100,18
124,100,18
125,100,18
126,100,18
121,101,18
122,101,18
123,101,18
124,101,18
125,101,18
122,102,18
123,102,18
124,102,18
125,102,18
123,103,18
123,97,19
122,98,19
123,98,19
124,98,19
120,99,19
121,99,19
122,99,19
123,99,19
124,99,19
125,99,19
121,100,19
122,100,19
123,100,19
124,100,19
125,100,19
126,100,19
127,100,19
121,101,19
122,101,19
123,101,19
124,101,19
125,101,19
123,102,19
124,102,19
123,97,20
124,97,20
121,98,20
122,98,20
123,98,20
124,98,20
125,98,20
120,99,20
121,99,20
122,99,20
123,99,20
124,99,20
125,99,20
126,99,20
121,100,20
122,100,20
123,100,20
124,100,20
125,100,20
126,100,20
127,100,20
122,101,20
123,101,20
124,101,20
125,101,20
126,101,20
123,102,20
124,102,20
123,97,21
124,97,21
122,98,21
123,98,21
124,98,21
125,98,21
126,98,21
121,99,21
122,99,21
123,99,21
124,99,21
125,99,21
126,99,21
127,99,21
122,100,21
123,100,21
124,100,21
125,100,21
126,100,21
127,100,21
123,101,21
124,101,21
125,101,21
126,101,21
124,102,21
123,97,22
124,97,22
125,97,22
122,98,22
123,98,22
124,98,22
125,98,22
126,98,22
127,98,22
121,99,22
122,99,22
123,99,22
124,99,22
125,99,22
126,99,22
127,99,22
122,100,22
123,100,22
124,100,22
125,100,22
126,100,22
127,100,22
123,101,22
124,101,22
125,101,22
126,101,22
124,102,22
125,102,22
124,96,23
125,96,23
123,97,23
124,97,23
125,97,23
126,97,23
122,98,23
123,98,23
124,98,23
125,98,23
126,98,23
127,98,23
122,99,23
123,99,23
124,99,23
125,99,23
126,99,23
127,99,23
128,99,23
123,100,23
124,100,23
125,100,23
126,100,23
127,100,23
124,101,23
125,101,23
126,101,23
125,102,23
125,96,24
123,97,24
124,97,24
125,97,24
126,97,24
127,97,24
122,98,24
123,98,24
124,98,24
125,98,24
126,98,24
127,98,24
128,98,24
123,99,24
124,99,24
125,99,24
126,99,24
127,99,24
128,99,24
124,100,24
125,100,24
126,100,24
127,100,24
125,101,24
126,101,24
124,96,25
125,96,25
126,96,25
123,97,25
124,97,25
125,97,25
126,97,25
127,97,25
122,98,25
123,98,25
124,98,25
125,98,25
126,98,25
127,98,25
128,98,25
123,99,25
124,99,25
125,99,25
126,99,25
127,99,25
128,99,25
124,100,25
125,100,25
126,100,25
127,100,25
125,101,25
126,101,25
124,96,26
125,96,26
126,96,26
127,96,26
123,97,26
124,97,26
125,97,26
126,97,26
127,97,26
128,97,26
123,98,26
124,98,26
125,98,26
126,98,26
127,98,26
128,98,26
129,98,26
124,99,26
125,99,26
126,99,26
127,99,26
128,99,26
125,100,26
126,100,26
127,100,26
125,96,27
126,96,27
127,96,27
128,96,27
123,97,27
124,97,27
125,97,27
126,97,27
127,97,27
128,97,27
124,98,27
125,98,27
126,98,27
127,98,27
128,98,27
129,98,27
125,99,27
126,99,27
127,99,27
128,99,27
126,100,27
127,100,27
127,95,28
125,96,28
126,96,28
127,96,28
128,96,28
123,97,28
124,97,28
125,97,28
126,97,28
127,97,28
128,97,28
129,97,28
125,98,28
126,98,28
127,98,28
128,98,28
129,98,28
130,98,28
125,99,28
126,99,28
127,99,28
128,99,28
127,100,28
126,95,29
127,95,29
128,95,29
125,96,29
126,96,29
127,96,29
128,96,29
129,96,29
124,97,29
125,97,29
126,97,29
127,97,29
128,97,29
129,97,29
130,97,29
125,98,29
126,98,29
127,98,29
128,98,29
129,98,29
130,98,29
126,99,29
127,99,29
128,99,29
128,94,30
126,95,30
127,95,30
128,95,30
129,95,30
125,96,30
126,96,30
127,96,30
128,96,30
129,96,30
125,97,30
126,97,30
127,97,30
128,97,30
129,97,30
130,97,30
126,98,30
127,98,30
128,98,30
129,98,30
130,98,30
126,99,30
127,99,30
128,99,30
128,94,31
126,95,31
127,95,31
128,95,31
129,95,31
125,96,31
126,96,31
127,96,31
128,96,31
129,96,31
130,96,31
125,97,31
126,97,31
127,97,31
128,97,31
129,97,31
130,97,31
131,97,31
126,98,31
127,98,31
128,98,31
129,98,31
130,98,31
127,99,31
128,99,31
129,99,31
128,94,32
129,94,32
126,95,32
127,95,32
128,95,32
129,95,32
130,95,32
125,96,32
126,96,32
127,96,32
128,96,32
129,96,32
130,96,32
131,96,32
126,97,32
127,97,32
128,97,32
129,97,32
130,97,32
131,97,32
127,98,32
128,98,32
129,98,32
130,98,32
127,94,33
128,94,33
129,94,33
130,94,33
126,95,33
127,95,33
128,95,33
129,95,33
130,95,33
126,96,33
127,96,33
128,96,33
129,96,33
130,96,33
131,96,33
127,97,33
128,97,33
129,97,33
130,97,33
131,97,33
127,98,33
128,98,33
129,98,33
130,98,33
127,94,34
128,94,34
129,94,34
130,94,34
126,95,34
127,95,34
128,95,34
129,95,34
130,95,34
131,95,34
127,96,34
128,96,34
129,96,34
130,96,34
131,96,34
132,96,34
127,97,34
128,97,34
129,97,34
130,97,34
131,97,34
129,98,34
130,98,34
129,93,35
130,93,35
127,94,35
128,94,35
129,94,35
130,94,35
131,94,35
126,95,35
127,95,35
128,95,35
129,95,35
130,95,35
131,95,35
132,95,35
127,96,35
128,96,35
129,96,35
130,96,35
131,96,35
132,96,35
133,96,35
128,97,35
129,97,35
130,97,35
131,97,35
130,98,35
130,93,36
131,93,36
127,94,36
128,94,36
129,94,36
130,94,36
131,94,36
127,95,36
128,95,36
129,95,36
130,95,36
131,95,36
132,95,36
133,95,36
128,96,36
129,96,36
130,96,36
131,96,36
132,96,36
129,97,36
130,97,36
131,97,36
128,93,37
129,93,37
130,93,37
131,93,37
127,94,37
128,94,37
129,94,37
130,94,37
131,94,37
132,94,37
128,95,37
129,95,37
130,95,37
131,95,37
132,95,37
133,95,37
129,96,37
130,96,37
131,96,37
132,96,37
130,97,37
131,97,37
132,97,37
129,93,38
130,93,38
131,93,38
132,93,38
128,94,38
129,94,38
130,94,38
131,94,38
132,94,38
133,94,38
128,95,38
129,95,38
130,95,38
131,95,38
132,95,38
133,95,38
129,96,38
130,96,38
131,96,38
132,96,38
131,92,39
132,92,39
128,93,39
129,93,39
130,93,39
131,93,39
132,93,39
133,93,39
128,94,39
129,94,39
130,94,39
131,94,39
132,94,39
133,94,39
134,94,39
129,95,39
130,95,39
131,95,39
132,95,39
133,95,39
134,95,39
130,96,39
131,96,39
132,96,39
131,92,40
132,92,40
133,92,40
129,93,40
130,93,40
131,93,40
132,93,40
133,93,40
134,93,40
129,94,40
130,94,40
131,94,40
132,94,40
133,94,40
134,94,40
135,94,40
130,95,40
131,95,40
132,95,40
133,95,40
132,96,40
133,96,40
130,92,41
131,92,41
132,92,41
133,92,41
129,93,41
130,93,41
131,93,41
132,93,41
133,93,41
134,93,41
135,93,41
130,94,41
131,94,41
132,94,41
133,94,41
134,94,41
135,94,41
131,95,41
132,95,41
133,95,41
134,95,41
133,91,42
130,92,42
131,92,42
132,92,42
133,92,42
134,92,42
130,93,42
131,93,42
132,93,42
133,93,42
134,93,42
135,93,42
131,94,42
132,94,42
133,94,42
134,94,42
135,94,42
131,95,42
132,95,42
133,95,42
134,95,42
132,91,43
133,91,43
134,91,43
130,92,43
131,92,43
132,92,43
133,92,43
134,92,43
135,92,43
130,93,43
131,93,43
132,93,43
133,93,43
134,93,43
135,93,43
136,93,43
131,94,43
132,94,43
133,94,43
134,94,43
135,94,43
133,95,43
131,91,44
133,91,44
134,91,44
130,92,44
131,92,44
132,92,44
133,92,44
134,92,44
135,92,44
136,92,44
131,93,44
132,93,44
133,93,44
134,93,44
135,93,44
136,93,44
137,93,44
132,94,44
133,94,44
134,94,44
135,94,44
136,94,44
131,91,45
132,91,45
133,91,45
134,91,45
135,91,45
136,91,45
131,92,45
132,92,45
133,92,45
134,92,45
135,92,45
136,92,45
132,93,45
133,93,45
134,93,45
135,93,45
136,93,45
133,94,45
134,94,45
135,94,45
136,94,45
134,90,46
135,90,46
131,91,46
132,91,46
133,91,46
134,91,46
135,91,46
136,91,46
132,92,46
133,92,46
134,92,46
135,92,46
136,92,46
137,92,46
133,93,46
134,93,46
135,93,46
136,93,46
137,93,46
134,94,46
135,94,46
134,90,47
135,90,47
136,90,47
132,91,47
133,91,47
134,91,47
135,91,47
136,91,47
137,91,47
132,92,47
133,92,47
134,92,47
135,92,47
136,92,47
137,92,47
138,92,47
133,93,47
134,93,47
135,93,47
136,93,47
137,93,47
136,94,47
134,90,48
135,90,48
136,90,48
137,90,48
132,91,48
133,91,48
134,91,48
135,91,48
136,91,48
137,91,48
138,91,48
133,92,48
134,92,48
135,92,48
136,92,48
137,92,48
138,92,48
135,93,48
136,93,48
137,93,48
136,89,49
137,89,49
133,90,49
134,90,49
135,90,49
136,90,49
137,90,49
133,91,49
134,91,49
135,91,49
136,91,49
137,91,49
138,91,49
134,92,49
135,92,49
136,92,49
137,92,49
138,92,49
136,93,49
137,93,49
138,93,49
135,89,50
136,89,50
137,89,50
133,90,50
134,90,50
135,90,50
136,90,50
137,90,50
138,90,50
134,91,50
135,91,50
136,91,50
137,91,50
138,91,50
139,91,50
135,92,50
136,92,50
137,92,50
138,92,50
137,93,50
138,93,50
136,89,51
137,89,51
138,89,51
134,90,51
135,90,51
136,90,51
137,90,51
138,90,51
139,90,51
134,91,51
135,91,51
136,91,51
137,91,51
138,91,51
139,91,51
135,92,51
136,92,51
137,92,51
138,92,51
139,92,51
136,89,52
137,89,52
138,89,52
139,89,52
134,90,52
135,90,52
136,90,52
137,90,52
138,90,52
139,90,52
135,91,52
136,91,52
137,91,52
138,91,52
139,91,52
140,91,52
137,92,52
138,92,52
135,89,53
136,89,53
137,89,53
138,89,53
139,89,53
135,90,53
136,90,53
137,90,53
138,90,53
139,90,53
140,90,53
136,91,53
137,91,53
138,91,53
139,91,53
140,91,53
138,92,53
139,92,53
138,88,54
139,88,54
135,89,54
136,89,54
137,89,54
138,89,54
139,89,54
140,89,54
136,90,54
137,90,54
138,90,54
139,90,54
140,90,54
141,90,54
137,91,54
138,91,54
139,91,54
140,91,54
139,92,54
137,88,55
138,88,55
139,88,55
140,88,55
136,89,55
137,89,55
138,89,55
139,89,55
140,89,55
141,89,55
137,90,55
138,90,55
139,90,55
140,90,55
141,90,55
142,90,55
138,91,55
139,91,55
140,91,55
137,88,56
138,88,56
139,88,56
140,88,56
136,89,56
137,89,56
138,89,56
139,89,56
140,89,56
141,89,56
142,89,56
137,90,56
138,90,56
139,90,56
140,90,56
141,90,56
142,90,56
139,91,56
140,91,56
137,88,57
138,88,57
139,88,57
140,88,57
141,88,57
137,89,57
138,89,57
139,89,57
140,89,57
141,89,57
142,89,57
143,89,57
138,90,57
139,90,57
140,90,57
141,90,57
142,90,57
140,91,57
141,91,57
140,87,58
141,87,58
137,88,58
138,88,58
139,88,58
140,88,58
141,88,58
142,88,58
138,89,58
139,89,58
140,89,58
141,89,58
142,89,58
143,89,58
139,90,58
140,90,58
141,90,58
142,90,58
141,91,58
204,23,59
205,23,59
204,24,59
205,24,59
206,24,59
204,25,59
205,25,59
206,25,59
207,25,59
203,26,59
204,26,59
205,26,59
206,26,59
207,26,59
208,26,59
206,27,59
207,27,59
208,27,59
209,27,59
206,28,59
207,28,59
208,28,59
139,87,59
140,87,59
141,87,59
142,87,59
138,88,59
139,88,59
140,88,59
141,88,59
142,88,59
143,88,59
138,89,59
139,89,59
140,89,59
141,89,59
142,89,59
143,89,59
144,89,59
140,90,59
141,90,59
142,90,59
202,21,60
201,22,60
202,22,60
203,22,60
204,22,60
202,23,60
203,23,60
204,23,60
205,23,60
203,24,60
204,24,60
205,24,60
206,24,60
203,25,60
204,25,60
205,25,60
206,25,60
207,25,60
203,26,60
204,26,60
205,26,60
206,26,60
207,26,60
208,26,60
209,26,60
204,27,60
205,27,60
206,27,60
207,27,60
208,27,60
209,27,60
210,27,60
205,28,60
206,28,60
207,28,60
208,28,60
209,28,60
210,28,60
211,28,60
206,29,60
207,29,60
208,29,60
209,29,60
210,29,60
140,87,60
141,87,60
142,87,60
143,87,60
138,88,60
139,88,60
140,88,60
141,88,60
142,88,60
143,88,60
139,89,60
140,89,60
141,89,60
142,89,60
143,89,60
141,90,60
142,90,60
201,20,61
199,21,61
200,21,61
201,21,61
202,21,61
203,21,61
199,22,61
200,22,61
201,22,61
202,22,61
203,22,61
204,22,61
200,23,61
201,23,61
202,23,61
203,23,61
204,23,61
205,23,61
201,24,61
202,24,61
203,24,61
204,24,61
205,24,61
206,24,61
207,24,61
202,25,61
203,25,61
204,25,61
205,25,61
206,25,61
207,25,61
208,25,61
203,26,61
204,26,61
205,26,61
206,26,61
207,26,61
208,26,61
209,26,61
204,27,61
205,27,61
206,27,61
207,27,61
208,27,61
209,27,61
210,27,61
205,28,61
206,28,61
207,28,61
208,28,61
209,28,61
210,28,61
206,29,61
207,29,61
208,29,61
209,29,61
210,29,61
211,29,61
212,29,61
206,30,61
207,30,61
208,30,61
209,30,61
210,30,61
211,30,61
139,87,61
140,87,61
141,87,61
142,87,61
143,87,61
139,88,61
140,88,61
141,88,61
142,88,61
143,88,61
144,88,61
140,89,61
141,89,61
142,89,61
143,89,61
144,89,61
142,90,61
199,20,62
200,20,62
201,20,62
198,21,62
199,21,62
200,21,62
201,21,62
202,21,62
203,21,62
198,22,62
199,22,62
200,22,62
201,22,62
202,22,62
203,22,62
204,22,62
199,23,62
200,23,62
201,23,62
202,23,62
203,23,62
204,23,62
205,23,62
206,23,62
200,24,62
201,24,62
202,24,62
203,24,62
204,24,62
205,24,62
206,24,62
202,25,62
203,25,62
204,25,62
205,25,62
206,25,62
207,25,62
208,25,62
202,26,62
203,26,62
204,26,62
205,26,62
206,26,62
207,26,62
208,26,62
204,27,62
205,27,62
206,27,62
207,27,62
208,27,62
209,27,62
204,28,62
205,28,62
206,28,62
207,28,62
208,28,62
209,28,62
210,28,62
205,29,62
206,29,62
207,29,62
208,29,62
209,29,62
210,29,62
211,29,62
206,30,62
207,30,62
208,30,62
209,30,62
210,30,62
211,30,62
212,30,62
207,31,62
208,31,62
209,31,62
210,31,62
142,86,62
143,86,62
139,87,62
140,87,62
141,87,62
142,87,62
143,87,62
144,87,62
139,88,62
140,88,62
141,88,62
142,88,62
143,88,62
144,88,62
145,88,62
141,89,62
142,89,62
143,89,62
144,89,62
198,20,63
199,20,63
200,20,63
201,20,63
202,20,63
197,21,63
198,21,63
199,21,63
200,21,63
201,21,63
202,21,63
203,21,63
198,22,63
199,22,63
200,22,63
201,22,63
202,22,63
203,22,63
204,22,63
199,23,63
200,23,63
201,23,63
202,23,63
203,23,63
204,23,63
205,23,63
206,23,63
200,24,63
201,24,63
202,24,63
203,24,63
204,24,63
205,24,63
206,24,63
202,25,63
203,25,63
204,25,63
205,25,63
206,25,63
207,25,63
202,26,63
203,26,63
204,26,63
205,26,63
206,26,63
207,26,63
208,26,63
203,27,63
204,27,63
205,27,63
206,27,63
207,27,63
208,27,63
209,27,63
204,28,63
205,28,63
206,28,63
207,28,63
208,28,63
209,28,63
210,28,63
205,29,63
206,29,63
207,29,63
208,29,63
209,29,63
210,29,63
211,29,63
206,30,63
207,30,63
208,30,63
209,30,63
210,30,63
211,30,63
212,30,63
206,31,63
207,31,63
208,31,63
209,31,63
210,31,63
211,31,63
208,32,63
141,86,63
142,86,63
143,86,63
144,86,63
139,87,63
140,87,63
141,87,63
142,87,63
143,87,63
144,87,63
140,88,63
141,88,63
142,88,63
143,88,63
144,88,63
145,88,63
142,89,63
143,89,63
144,89,63
199,19,64
200,19,64
197,20,64
198,20,64
199,20,64
200,20,64
201,20,64
197,21,64
198,21,64
199,21,64
200,21,64
201,21,64
202,21,64
203,21,64
198,22,64
199,22,64
200,22,64
201,22,64
202,22,64
203,22,64
204,22,64
199,23,64
200,23,64
201,23,64
202,23,64
203,23,64
204,23,64
205,23,64
200,24,64
201,24,64
202,24,64
203,24,64
204,24,64
205,24,64
206,24,64
201,25,64
202,25,64
203,25,64
204,25,64
205,25,64
206,25,64
207,25,64
202,26,64
203,26,64
204,26,64
205,26,64
206,26,64
207,26,64
208,26,64
203,27,64
204,27,64
205,27,64
206,27,64
207,27,64
208,27,64
209,27,64
204,28,64
205,28,64
206,28,64
207,28,64
208,28,64
209,28,64
210,28,64
204,29,64
205,29,64
206,29,64
207,29,64
208,29,64
209,29,64
210,29,64
205,30,64
206,30,64
207,30,64
208,30,64
209,30,64
210,30,64
211,30,64
206,31,64
207,31,64
208,31,64
209,31,64
210,31,64
211,31,64
207,32,64
208,32,64
209,32,64
210,32,64
141,86,64
142,86,64
143,86,64
144,86,64
140,87,64
141,87,64
142,87,64
143,87,64
144,87,64
145,87,64
141,88,64
142,88,64
143,88,64
144,88,64
145,88,64
143,89,64
144,89,64
198,19,65
199,19,65
196,20,65
197,20,65
198,20,65
199,20,65
200,20,65
201,20,65
197,21,65
198,21,65
199,21,65
200,21,65
201,21,65
202,21,65
203,21,65
198,22,65
199,22,65
200,22,65
201,22,65
202,22,65
203,22,65
204,22,65
199,23,65
200,23,65
201,23,65
202,23,65
203,23,65
204,23,65
205,23,65
200,24,65
201,24,65
202,24,65
203,24,65
204,24,65
205,24,65
206,24,65
201,25,65
202,25,65
203,25,65
204,25,65
205,25,65
206,25,65
202,26,65
203,26,65
204,26,65
205,26,65
206,26,65
207,26,65
208,26,65
202,27,65
203,27,65
204,27,65
205,27,65
206,27,65
207,27,65
208,27,65
203,28,65
204,28,65
205,28,65
206,28,65
207,28,65
208,28,65
209,28,65
204,29,65
205,29,65
206,29,65
207,29,65
208,29,65
209,29,65
210,29,65
205,30,65
206,30,65
207,30,65
208,30,65
209,30,65
210,30,65
211,30,65
206,31,65
207,31,65
208,31,65
209,31,65
210,31,65
211,31,65
206,32,65
207,32,65
208,32,65
209,32,65
210,32,65
208,33,65
141,86,65
142,86,65
143,86,65
144,86,65
145,86,65
141,87,65
142,87,65
143,87,65
144,87,65
145,87,65
146,87,65
142,88,65
143,88,65
144,88,65
145,88,65
146,88,65
144,89,65
197,19,66
198,19,66
199,19,66
200,19,66
196,20,66
197,20,66
198,20,66
199,20,66
200,20,66
201,20,66
196,21,66
197,21,66
198,21,66
199,21,66
200,21,66
201,21,66
202,21,66
198,22,66
199,22,66
200,22,66
201,22,66
202,22,66
203,22,66
204,22,66
199,23,66
200,23,66
201,23,66
202,23,66
203,23,66
204,23,66
205,23,66
200,24,66
201,24,66
202,24,66
203,24,66
204,24,66
205,24,66
206,24,66
200,25,66
201,25,66
202,25,66
203,25,66
204,25,66
205,25,66
206,25,66
202,26,66
203,26,66
204,26,66
205,26,66
206,26,66
207,26,66
202,27,66
203,27,66
204,27,66
205,27,66
206,27,66
207,27,66
208,27,66
203,28,66
204,28,66
205,28,66
206,28,66
207,28,66
208,28,66
209,28,66
204,29,66
205,29,66
206,29,66
207,29,66
208,29,66
209,29,66
210,29,66
204,30,66
205,30,66
206,30,66
207,30,66
208,30,66
209,30,66
210,30,66
211,30,66
206,31,66
207,31,66
208,31,66
209,31,66
210,31,66
211,31,66
206,32,66
207,32,66
208,32,66
