130,109,10
131,109,10
128,110,10
129,110,10
128,103,11
126,104,11
127,104,11
128,104,11
129,104,11
125,105,11
126,105,11
127,105,11
128,105,11
129,105,11
130,105,11
125,106,11
126,106,11
127,106,11
128,106,11
129,106,11
130,106,11
131,106,11
132,106,11
125,107,11
126,107,11
127,107,11
128,107,11
129,107,11
130,107,11
131,107,11
132,107,11
133,107,11
126,108,11
127,108,11
128,108,11
129,108,11
130,108,11
131,108,11
127,109,11
128,109,11
129,109,11
130,109,11
128,110,11
129,110,11
128,103,12
129,103,12
127,104,12
128,104,12
129,104,12
130,104,12
125,105,12
126,105,12
127,105,12
128,105,12
129,105,12
130,105,12
131,105,12
124,106,12
125,106,12
126,106,12
127,106,12
128,106,12
129,106,12
130,106,12
131,106,12
132,106,12
126,107,12
127,107,12
128,107,12
129,107,12
130,107,12
131,107,12
132,107,12
133,107,12
127,108,12
128,108,12
129,108,12
130,108,12
131,108,12
132,108,12
128,109,12
129,109,12
130,109,12
131,109,12
128,110,12
129,110,12
130,110,12
128,103,13
129,103,13
127,104,13
128,104,13
129,104,13
130,104,13
126,105,13
127,105,13
128,105,13
129,105,13
130,105,13
131,105,13
125,106,13
126,106,13
127,106,13
128,106,13
129,106,13
130,106,13
131,106,13
132,106,13
126,107,13
127,107,13
128,107,13
129,107,13
130,107,13
131,107,13
132,107,13
133,107,13
127,108,13
128,108,13
129,108,13
130,108,13
131,108,13
132,108,13
127,109,13
128,109,13
129,109,13
130,109,13
131,109,13
129,110,13
130,110,13
128,103,14
129,103,14
127,104,14
128,104,14
129,104,14
130,104,14
126,105,14
127,105,14
128,105,14
129,105,14
130,105,14
131,105,14
125,106,14
126,106,14
127,106,14
128,106,14
129,106,14
130,106,14
131,106,14
132,106,14
126,107,14
127,107,14
128,107,14
129,107,14
130,107,14
131,107,14
132,107,14
133,107,14
127,108,14
128,108,14
129,108,14
130,108,14
131,108,14
132,108,14
133,108,14
128,109,14
129,109,14
130,109,14
131,109,14
129,110,14
130,110,14
129,103,15
128,104,15
129,104,15
130,104,15
127,105,15
128,105,15
129,105,15
130,105,15
131,105,15
125,106,15
126,106,15
127,106,15
128,106,15
129,106,15
130,106,15
131,106,15
132,106,15
126,107,15
127,107,15
128,107,15
129,107,15
130,107,15
131,107,15
132,107,15
133,107,15
134,107,15
127,108,15
128,108,15
129,108,15
130,108,15
131,108,15
132,108,15
128,109,15
129,109,15
130,109,15
131,109,15
129,110,15
130,110,15
129,103,16
128,104,16
129,104,16
130,104,16
127,105,16
128,105,16
129,105,16
130,105,16
131,105,16
132,105,16
125,106,16
126,106,16
127,106,16
128,106,16
129,106,16
130,106,16
131,106,16
132,106,16
133,106,16
126,107,16
127,107,16
128,107,16
129,107,16
130,107,16
131,107,16
132,107,16
133,107,16
134,107,16
127,108,16
128,108,16
129,108,16
130,108,16
131,108,16
132,108,16
133,108,16
128,109,16
129,109,16
130,109,16
131,109,16
132,109,16
129,110,16
130,110,16
131,110,16
130,111,16
128,103,17
129,103,17
128,104,17
129,104,17
130,104,17
131,104,17
127,105,17
128,105,17
129,105,17
130,105,17
131,105,17
132,105,17
126,106,17
127,106,17
128,106,17
129,106,17
130,106,17
131,106,17
132,106,17
133,106,17
127,107,17
128,107,17
129,107,17
130,107,17
131,107,17
132,107,17
133,107,17
134,107,17
128,108,17
129,108,17
130,108,17
131,108,17
132,108,17
133,108,17
129,109,17
130,109,17
131,109,17
132,109,17
129,110,17
130,110,17
131,110,17
128,104,18
129,104,18
130,104,18
131,104,18
127,105,18
128,105,18
129,105,18
130,105,18
131,105,18
132,105,18
126,106,18
127,106,18
128,106,18
129,106,18
130,106,18
131,106,18
132,106,18
133,106,18
127,107,18
128,107,18
129,107,18
130,107,18
131,107,18
132,107,18
133,107,18
134,107,18
128,108,18
129,108,18
130,108,18
131,108,18
132,108,18
133,108,18
129,109,18
130,109,18
131,109,18
132,109,18
130,110,18
131,110,18
128,104,19
129,104,19
130,104,19
131,104,19
126,105,19
127,105,19
128,105,19
129,105,19
130,105,19
131,105,19
132,105,19
126,106,19
127,106,19
128,106,19
129,106,19
130,106,19
131,106,19
132,106,19
133,106,19
127,107,19
128,107,19
129,107,19
130,107,19
131,107,19
132,107,19
133,107,19
134,107,19
128,108,19
129,108,19
130,108,19
131,108,19
132,108,19
133,108,19
134,108,19
129,109,19
130,109,19
131,109,19
132,109,19
130,110,19
131,110,19
224,100,20
223,101,20
224,101,20
225,101,20
226,101,20
224,102,20
225,102,20
226,102,20
130,103,20
129,104,20
130,104,20
131,104,20
128,105,20
129,105,20
130,105,20
131,105,20
132,105,20
127,106,20
128,106,20
129,106,20
130,106,20
131,106,20
132,106,20
133,106,20
127,107,20
128,107,20
129,107,20
130,107,20
131,107,20
132,107,20
133,107,20
134,107,20
135,107,20
128,108,20
129,108,20
130,108,20
131,108,20
132,108,20
133,108,20
134,108,20
130,109,20
131,109,20
132,109,20
133,109,20
131,110,20
132,110,20
229,96,21
230,96,21
226,97,21
227,97,21
228,97,21
229,97,21
230,97,21
231,97,21
224,98,21
225,98,21
226,98,21
227,98,21
228,98,21
229,98,21
230,98,21
231,98,21
222,99,21
223,99,21
224,99,21
225,99,21
226,99,21
227,99,21
228,99,21
229,99,21
230,99,21
231,99,21
222,100,21
223,100,21
224,100,21
225,100,21
226,100,21
227,100,21
228,100,21
229,100,21
230,100,21
231,100,21
232,100,21
222,101,21
223,101,21
224,101,21
225,101,21
226,101,21
227,101,21
228,101,21
229,101,21
230,101,21
222,102,21
223,102,21
224,102,21
225,102,21
226,102,21
227,102,21
228,102,21
229,102,21
230,102,21
231,102,21
130,103,21
223,103,21
224,103,21
225,103,21
226,103,21
227,103,21
228,103,21
229,103,21
129,104,21
130,104,21
131,104,21
132,104,21
228,104,21
127,105,21
128,105,21
129,105,21
130,105,21
131,105,21
132,105,21
133,105,21
126,106,21
127,106,21
128,106,21
129,106,21
130,106,21
131,106,21
132,106,21
133,106,21
134,106,21
127,107,21
128,107,21
129,107,21
130,107,21
131,107,21
132,107,21
133,107,21
134,107,21
135,107,21
129,108,21
130,108,21
131,108,21
132,108,21
133,108,21
134,108,21
135,108,21
129,109,21
130,109,21
131,109,21
132,109,21
133,109,21
130,110,21
131,110,21
132,110,21
228,95,22
229,95,22
230,95,22
231,95,22
226,96,22
227,96,22
228,96,22
229,96,22
230,96,22
231,96,22
232,96,22
224,97,22
225,97,22
226,97,22
227,97,22
228,97,22
229,97,22
230,97,22
231,97,22
232,97,22
233,97,22
223,98,22
224,98,22
225,98,22
226,98,22
227,98,22
228,98,22
229,98,22
230,98,22
231,98,22
232,98,22
233,98,22
234,98,22
221,99,22
222,99,22
223,99,22
224,99,22
225,99,22
226,99,22
227,99,22
228,99,22
229,99,22
230,99,22
231,99,22
232,99,22
233,99,22
234,99,22
235,99,22
221,100,22
222,100,22
223,100,22
224,100,22
225,100,22
226,100,22
227,100,22
228,100,22
229,100,22
230,100,22
231,100,22
232,100,22
233,100,22
234,100,22
221,101,22
222,101,22
223,101,22
224,101,22
225,101,22
226,101,22
227,101,22
228,101,22
229,101,22
230,101,22
231,101,22
232,101,22
233,101,22
221,102,22
222,102,22
223,102,22
224,102,22
225,102,22
226,102,22
227,102,22
228,102,22
229,102,22
230,102,22
231,102,22
232,102,22
130,103,22
131,103,22
221,103,22
222,103,22
223,103,22
224,103,22
225,103,22
226,103,22
227,103,22
228,103,22
229,103,22
230,103,22
231,103,22
232,103,22
129,104,22
130,104,22
131,104,22
132,104,22
222,104,22
223,104,22
224,104,22
225,104,22
226,104,22
227,104,22
228,104,22
229,104,22
230,104,22
128,105,22
129,105,22
130,105,22
131,105,22
132,105,22
133,105,22
127,106,22
128,106,22
129,106,22
130,106,22
131,106,22
132,106,22
133,106,22
134,106,22
128,107,22
129,107,22
130,107,22
131,107,22
132,107,22
133,107,22
134,107,22
135,107,22
128,108,22
129,108,22
130,108,22
131,108,22
132,108,22
133,108,22
134,108,22
130,109,22
131,109,22
132,109,22
133,109,22
134,109,22
131,110,22
132,110,22
231,94,23
227,95,23
228,95,23
229,95,23
230,95,23
231,95,23
232,95,23
225,96,23
226,96,23
227,96,23
228,96,23
229,96,23
230,96,23
231,96,23
232,96,23
233,96,23
223,97,23
224,97,23
225,97,23
226,97,23
227,97,23
228,97,23
229,97,23
230,97,23
231,97,23
232,97,23
233,97,23
234,97,23
222,98,23
223,98,23
224,98,23
225,98,23
226,98,23
227,98,23
228,98,23
229,98,23
230,98,23
231,98,23
232,98,23
233,98,23
234,98,23
235,98,23
222,99,23
223,99,23
224,99,23
225,99,23
226,99,23
227,99,23
228,99,23
229,99,23
230,99,23
231,99,23
232,99,23
233,99,23
234,99,23
235,99,23
236,99,23
223,100,23
224,100,23
225,100,23
226,100,23
227,100,23
228,100,23
229,100,23
230,100,23
231,100,23
232,100,23
233,100,23
234,100,23
235,100,23
236,100,23
220,101,23
221,101,23
225,101,23
226,101,23
227,101,23
228,101,23
229,101,23
230,101,23
231,101,23
232,101,23
233,101,23
234,101,23
235,101,23
220,102,23
221,102,23
222,102,23
223,102,23
224,102,23
225,102,23
226,102,23
227,102,23
228,102,23
229,102,23
230,102,23
231,102,23
232,102,23
233,102,23
234,102,23
221,103,23
222,103,23
223,103,23
224,103,23
225,103,23
226,103,23
227,103,23
228,103,23
229,103,23
230,103,23
231,103,23
232,103,23
233,103,23
129,104,23
130,104,23
131,104,23
132,104,23
222,104,23
223,104,23
224,104,23
225,104,23
226,104,23
227,104,23
228,104,23
229,104,23
230,104,23
231,104,23
128,105,23
129,105,23
130,105,23
131,105,23
132,105,23
133,105,23
223,105,23
224,105,23
225,105,23
226,105,23
227,105,23
127,106,23
128,106,23
129,106,23
130,106,23
131,106,23
132,106,23
133,106,23
134,106,23
128,107,23
129,107,23
130,107,23
131,107,23
132,107,23
133,107,23
134,107,23
135,107,23
129,108,23
130,108,23
131,108,23
132,108,23
133,108,23
134,108,23
135,108,23
130,109,23
131,109,23
132,109,23
133,109,23
134,109,23
131,110,23
132,110,23
230,94,24
231,94,24
232,94,24
226,95,24
227,95,24
228,95,24
229,95,24
230,95,24
231,95,24
232,95,24
233,95,24
225,96,24
226,96,24
227,96,24
228,96,24
229,96,24
230,96,24
231,96,24
232,96,24
233,96,24
234,96,24
235,96,24
224,97,24
225,97,24
226,97,24
227,97,24
228,97,24
229,97,24
230,97,24
231,97,24
232,97,24
233,97,24
234,97,24
235,97,24
223,98,24
224,98,24
225,98,24
226,98,24
227,98,24
228,98,24
229,98,24
230,98,24
231,98,24
232,98,24
233,98,24
234,98,24
235,98,24
236,98,24
222,99,24
223,99,24
224,99,24
225,99,24
226,99,24
227,99,24
228,99,24
229,99,24
230,99,24
231,99,24
232,99,24
233,99,24
234,99,24
235,99,24
236,99,24
237,99,24
224,100,24
225,100,24
226,100,24
227,100,24
228,100,24
229,100,24
230,100,24
231,100,24
232,100,24
233,100,24
234,100,24
235,100,24
236,100,24
237,100,24
225,101,24
226,101,24
227,101,24
228,101,24
229,101,24
230,101,24
231,101,24
232,101,24
233,101,24
234,101,24
235,101,24
236,101,24
226,102,24
227,102,24
228,102,24
229,102,24
230,102,24
231,102,24
232,102,24
233,102,24
234,102,24
235,102,24
131,103,24
227,103,24
228,103,24
229,103,24
230,103,24
231,103,24
232,103,24
233,103,24
234,103,24
129,104,24
130,104,24
131,104,24
132,104,24
133,104,24
223,104,24
229,104,24
230,104,24
231,104,24
232,104,24
233,104,24
128,105,24
129,105,24
130,105,24
131,105,24
132,105,24
133,105,24
134,105,24
225,105,24
226,105,24
127,106,24
128,106,24
129,106,24
130,106,24
131,106,24
132,106,24
133,106,24
134,106,24
135,106,24
128,107,24
129,107,24
130,107,24
131,107,24
132,107,24
133,107,24
134,107,24
135,107,24
136,107,24
129,108,24
130,108,24
131,108,24
132,108,24
133,108,24
134,108,24
135,108,24
130,109,24
131,109,24
132,109,24
133,109,24
134,109,24
132,110,24
133,110,24
232,92,25
230,93,25
231,93,25
232,93,25
233,93,25
229,94,25
230,94,25
231,94,25
232,94,25
233,94,25
234,94,25
227,95,25
228,95,25
229,95,25
230,95,25
231,95,25
232,95,25
233,95,25
234,95,25
225,96,25
226,96,25
227,96,25
228,96,25
229,96,25
230,96,25
231,96,25
232,96,25
233,96,25
234,96,25
235,96,25
224,97,25
225,97,25
226,97,25
227,97,25
228,97,25
229,97,25
230,97,25
231,97,25
232,97,25
233,97,25
234,97,25
235,97,25
236,97,25
223,98,25
224,98,25
225,98,25
226,98,25
227,98,25
228,98,25
229,98,25
230,98,25
231,98,25
232,98,25
233,98,25
234,98,25
235,98,25
236,98,25
237,98,25
222,99,25
223,99,25
224,99,25
225,99,25
226,99,25
227,99,25
228,99,25
229,99,25
230,99,25
231,99,25
232,99,25
233,99,25
234,99,25
235,99,25
236,99,25
237,99,25
224,100,25
225,100,25
226,100,25
227,100,25
228,100,25
229,100,25
230,100,25
231,100,25
232,100,25
233,100,25
234,100,25
235,100,25
236,100,25
237,100,25
225,101,25
226,101,25
227,101,25
228,101,25
229,101,25
230,101,25
231,101,25
232,101,25
233,101,25
234,101,25
235,101,25
236,101,25
237,101,25
226,102,25
227,102,25
228,102,25
229,102,25
230,102,25
231,102,25
232,102,25
233,102,25
234,102,25
235,102,25
236,102,25
237,102,25
131,103,25
132,103,25
227,103,25
228,103,25
229,103,25
230,103,25
231,103,25
232,103,25
233,103,25
234,103,25
235,103,25
130,104,25
131,104,25
132,104,25
133,104,25
229,104,25
230,104,25
231,104,25
232,104,25
233,104,25
234,104,25
235,104,25
129,105,25
130,105,25
131,105,25
132,105,25
133,105,25
134,105,25
230,105,25
231,105,25
232,105,25
233,105,25
234,105,25
128,106,25
129,106,25
130,106,25
131,106,25
132,106,25
133,106,25
134,106,25
135,106,25
129,107,25
130,107,25
131,107,25
132,107,25
133,107,25
134,107,25
135,107,25
136,107,25
130,108,25
131,108,25
132,108,25
133,108,25
134,108,25
135,108,25
136,108,25
131,109,25
132,109,25
133,109,25
134,109,25
135,109,25
132,110,25
133,110,25
233,91,26
231,92,26
232,92,26
233,92,26
230,93,26
231,93,26
232,93,26
233,93,26
234,93,26
235,93,26
228,94,26
229,94,26
230,94,26
231,94,26
232,94,26
233,94,26
234,94,26
235,94,26
227,95,26
228,95,26
229,95,26
230,95,26
231,95,26
232,95,26
233,95,26
234,95,26
235,95,26
236,95,26
225,96,26
226,96,26
227,96,26
228,96,26
229,96,26
230,96,26
231,96,26
232,96,26
233,96,26
234,96,26
235,96,26
236,96,26
237,96,26
223,97,26
224,97,26
225,97,26
226,97,26
227,97,26
228,97,26
229,97,26
230,97,26
231,97,26
232,97,26
233,97,26
234,97,26
235,97,26
236,97,26
237,97,26
221,98,26
222,98,26
223,98,26
224,98,26
225,98,26
226,98,26
227,98,26
228,98,26
229,98,26
230,98,26
231,98,26
232,98,26
233,98,26
234,98,26
235,98,26
236,98,26
237,98,26
223,99,26
224,99,26
225,99,26
226,99,26
227,99,26
228,99,26
229,99,26
230,99,26
231,99,26
232,99,26
233,99,26
234,99,26
235,99,26
236,99,26
237,99,26
224,100,26
225,100,26
226,100,26
227,100,26
228,100,26
229,100,26
230,100,26
231,100,26
232,100,26
233,100,26
234,100,26
235,100,26
236,100,26
237,100,26
225,101,26
226,101,26
227,101,26
228,101,26
229,101,26
230,101,26
231,101,26
232,101,26
233,101,26
234,101,26
235,101,26
236,101,26
237,101,26
226,102,26
227,102,26
228,102,26
229,102,26
230,102,26
231,102,26
232,102,26
233,102,26
234,102,26
235,102,26
236,102,26
237,102,26
228,103,26
229,103,26
230,103,26
231,103,26
232,103,26
233,103,26
234,103,26
235,103,26
236,103,26
237,103,26
130,104,26
131,104,26
132,104,26
133,104,26
229,104,26
230,104,26
231,104,26
232,104,26
233,104,26
234,104,26
235,104,26
236,104,26
129,105,26
130,105,26
131,105,26
132,105,26
133,105,26
134,105,26
230,105,26
231,105,26
232,105,26
233,105,26
234,105,26
128,106,26
129,106,26
130,106,26
131,106,26
132,106,26
133,106,26
134,106,26
135,106,26
231,106,26
232,106,26
233,106,26
234,106,26
129,107,26
130,107,26
131,107,26
132,107,26
133,107,26
134,107,26
135,107,26
136,107,26
130,108,26
131,108,26
132,108,26
133,108,26
134,108,26
135,108,26
136,108,26
131,109,26
132,109,26
133,109,26
134,109,26
132,110,26
133,110,26
134,110,26
233,90,27
231,91,27
232,91,27
233,91,27
230,92,27
231,92,27
232,92,27
233,92,27
234,92,27
235,92,27
229,93,27
230,93,27
231,93,27
232,93,27
233,93,27
234,93,27
235,93,27
236,93,27
228,94,27
229,94,27
230,94,27
231,94,27
232,94,27
233,94,27
234,94,27
235,94,27
236,94,27
237,94,27
227,95,27
228,95,27
229,95,27
230,95,27
231,95,27
232,95,27
233,95,27
234,95,27
235,95,27
236,95,27
237,95,27
225,96,27
226,96,27
227,96,27
228,96,27
229,96,27
230,96,27
231,96,27
232,96,27
233,96,27
234,96,27
235,96,27
236,96,27
237,96,27
224,97,27
225,97,27
226,97,27
227,97,27
228,97,27
229,97,27
230,97,27
231,97,27
232,97,27
233,97,27
234,97,27
235,97,27
236,97,27
237,97,27
222,98,27
223,98,27
224,98,27
225,98,27
226,98,27
227,98,27
228,98,27
229,98,27
230,98,27
231,98,27
232,98,27
233,98,27
234,98,27
235,98,27
236,98,27
237,98,27
223,99,27
224,99,27
225,99,27
226,99,27
227,99,27
228,99,27
229,99,27
230,99,27
231,99,27
232,99,27
233,99,27
234,99,27
235,99,27
236,99,27
237,99,27
224,100,27
225,100,27
226,100,27
227,100,27
228,100,27
229,100,27
230,100,27
231,100,27
232,100,27
233,100,27
234,100,27
235,100,27
236,100,27
237,100,27
225,101,27
226,101,27
227,101,27
228,101,27
229,101,27
230,101,27
231,101,27
232,101,27
233,101,27
234,101,27
235,101,27
236,101,27
237,101,27
227,102,27
228,102,27
229,102,27
230,102,27
231,102,27
232,102,27
233,102,27
234,102,27
235,102,27
236,102,27
237,102,27
228,103,27
229,103,27
230,103,27
231,103,27
232,103,27
233,103,27
234,103,27
235,103,27
236,103,27
237,103,27
130,104,27
131,104,27
132,104,27
133,104,27
229,104,27
230,104,27
231,104,27
232,104,27
233,104,27
234,104,27
235,104,27
236,104,27
237,104,27
129,105,27
130,105,27
131,105,27
132,105,27
133,105,27
134,105,27
135,105,27
230,105,27
231,105,27
232,105,27
233,105,27
234,105,27
235,105,27
236,105,27
128,106,27
129,106,27
130,106,27
131,106,27
132,106,27
133,106,27
134,106,27
135,106,27
136,106,27
232,106,27
233,106,27
234,106,27
235,106,27
129,107,27
130,107,27
131,107,27
132,107,27
133,107,27
134,107,27
135,107,27
136,107,27
137,107,27
233,107,27
130,108,27
131,108,27
132,108,27
133,108,27
134,108,27
135,108,27
136,108,27
131,109,27
132,109,27
133,109,27
134,109,27
132,110,27
133,110,27
232,90,28
233,90,28
234,90,28
230,91,28
231,91,28
232,91,28
233,91,28
234,91,28
235,91,28
229,92,28
230,92,28
231,92,28
232,92,28
233,92,28
234,92,28
235,92,28
228,93,28
229,93,28
230,93,28
231,93,28
232,93,28
233,93,28
234,93,28
235,93,28
236,93,28
237,93,28
227,94,28
228,94,28
229,94,28
230,94,28
231,94,28
232,94,28
233,94,28
234,94,28
235,94,28
236,94,28
237,94,28
227,95,28
228,95,28
229,95,28
230,95,28
231,95,28
232,95,28
233,95,28
234,95,28
235,95,28
236,95,28
237,95,28
225,96,28
226,96,28
227,96,28
228,96,28
229,96,28
230,96,28
231,96,28
232,96,28
233,96,28
234,96,28
235,96,28
236,96,28
237,96,28
224,97,28
225,97,28
226,97,28
227,97,28
228,97,28
229,97,28
230,97,28
231,97,28
232,97,28
233,97,28
234,97,28
235,97,28
236,97,28
237,97,28
222,98,28
223,98,28
224,98,28
225,98,28
226,98,28
227,98,28
228,98,28
229,98,28
230,98,28
231,98,28
232,98,28
233,98,28
234,98,28
235,98,28
236,98,28
237,98,28
223,99,28
224,99,28
225,99,28
226,99,28
227,99,28
228,99,28
229,99,28
230,99,28
231,99,28
232,99,28
233,99,28
234,99,28
235,99,28
236,99,28
237,99,28
224,100,28
225,100,28
226,100,28
227,100,28
228,100,28
229,100,28
230,100,28
231,100,28
232,100,28
233,100,28
234,100,28
235,100,28
236,100,28
237,100,28
225,101,28
226,101,28
227,101,28
228,101,28
229,101,28
230,101,28
231,101,28
232,101,28
233,101,28
234,101,28
235,101,28
236,101,28
237,101,28
227,102,28
228,102,28
229,102,28
230,102,28
231,102,28
232,102,28
233,102,28
234,102,28
235,102,28
236,102,28
237,102,28
228,103,28
229,103,28
230,103,28
231,103,28
232,103,28
233,103,28
234,103,28
235,103,28
236,103,28
237,103,28
131,104,28
132,104,28
133,104,28
134,104,28
229,104,28
230,104,28
231,104,28
232,104,28
233,104,28
234,104,28
235,104,28
236,104,28
237,104,28
129,105,28
130,105,28
131,105,28
132,105,28
133,105,28
134,105,28
135,105,28
230,105,28
231,105,28
232,105,28
233,105,28
234,105,28
235,105,28
236,105,28
237,105,28
128,106,28
129,106,28
130,106,28
131,106,28
132,106,28
133,106,28
134,106,28
135,106,28
136,106,28
232,106,28
233,106,28
234,106,28
235,106,28
236,106,28
129,107,28
130,107,28
131,107,28
132,107,28
133,107,28
134,107,28
135,107,28
136,107,28
137,107,28
233,107,28
234,107,28
235,107,28
130,108,28
131,108,28
132,108,28
133,108,28
134,108,28
135,108,28
136,108,28
131,109,28
132,109,28
133,109,28
134,109,28
135,109,28
132,110,28
133,110,28
134,110,28
133,111,28
232,89,29
233,89,29
230,90,29
231,90,29
232,90,29
233,90,29
234,90,29
229,91,29
230,91,29
231,91,29
232,91,29
233,91,29
234,91,29
235,91,29
236,91,29
229,92,29
230,92,29
231,92,29
232,92,29
233,92,29
234,92,29
235,92,29
236,92,29
228,93,29
229,93,29
230,93,29
231,93,29
232,93,29
233,93,29
234,93,29
235,93,29
236,93,29
237,93,29
227,94,29
228,94,29
229,94,29
230,94,29
231,94,29
232,94,29
233,94,29
234,94,29
235,94,29
236,94,29
237,94,29
227,95,29
228,95,29
229,95,29
230,95,29
231,95,29
232,95,29
233,95,29
234,95,29
235,95,29
236,95,29
237,95,29
225,96,29
226,96,29
227,96,29
228,96,29
229,96,29
230,96,29
231,96,29
232,96,29
233,96,29
234,96,29
235,96,29
236,96,29
237,96,29
225,97,29
226,97,29
227,97,29
228,97,29
229,97,29
230,97,29
231,97,29
232,97,29
233,97,29
234,97,29
235,97,29
236,97,29
237,97,29
223,98,29
224,98,29
225,98,29
226,98,29
227,98,29
228,98,29
229,98,29
230,98,29
231,98,29
232,98,29
233,98,29
234,98,29
235,98,29
236,98,29
237,98,29
223,99,29
224,99,29
225,99,29
226,99,29
227,99,29
228,99,29
229,99,29
230,99,29
231,99,29
232,99,29
233,99,29
234,99,29
235,99,29
236,99,29
237,99,29
224,100,29
225,100,29
226,100,29
227,100,29
228,100,29
229,100,29
230,100,29
231,100,29
232,100,29
233,100,29
234,100,29
235,100,29
236,100,29
237,100,29
226,101,29
227,101,29
228,101,29
229,101,29
230,101,29
231,101,29
232,101,29
233,101,29
234,101,29
235,101,29
236,101,29
237,101,29
227,102,29
228,102,29
229,102,29
230,102,29
231,102,29
232,102,29
233,102,29
234,102,29
235,102,29
236,102,29
237,102,29
228,103,29
229,103,29
230,103,29
231,103,29
232,103,29
233,103,29
234,103,29
235,103,29
236,103,29
237,103,29
131,104,29
132,104,29
133,104,29
134,104,29
229,104,29
230,104,29
231,104,29
232,104,29
233,104,29
234,104,29
235,104,29
236,104,29
237,104,29
130,105,29
131,105,29
132,105,29
133,105,29
134,105,29
135,105,29
231,105,29
232,105,29
233,105,29
