136,113,3
137,113,3
138,113,3
139,113,3
140,113,3
141,113,3
142,113,3
143,113,3
144,113,3
145,113,3
146,113,3
147,113,3
148,113,3
149,113,3
150,113,3
151,113,3
152,113,3
153,113,3
119,114,3
120,114,3
121,114,3
127,114,3
128,114,3
129,114,3
130,114,3
131,114,3
132,114,3
133,114,3
134,114,3
135,114,3
136,114,3
137,114,3
138,114,3
139,114,3
141,114,3
143,114,3
144,114,3
145,114,3
146,114,3
147,114,3
148,114,3
149,114,3
150,114,3
151,114,3
152,114,3
153,114,3
118,115,3
119,115,3
120,115,3
126,115,3
127,115,3
128,115,3
129,115,3
130,115,3
131,115,3
132,115,3
133,115,3
134,115,3
135,115,3
136,115,3
137,115,3
145,115,3
146,115,3
147,115,3
148,115,3
149,115,3
150,115,3
151,115,3
117,116,3
118,116,3
125,116,3
126,116,3
127,116,3
128,116,3
129,116,3
130,116,3
131,116,3
132,116,3
133,116,3
134,116,3
135,116,3
147,116,3
148,116,3
149,116,3
150,116,3
117,117,3
125,117,3
126,117,3
127,117,3
131,117,3
132,117,3
149,117,3
124,118,3
122,88,4
123,88,4
125,88,4
126,88,4
127,88,4
119,89,4
120,89,4
121,89,4
122,89,4
123,89,4
124,89,4
125,89,4
126,89,4
127,89,4
128,89,4
111,90,4
113,90,4
114,90,4
115,90,4
116,90,4
117,90,4
118,90,4
119,90,4
120,90,4
121,90,4
122,90,4
123,90,4
124,90,4
125,90,4
126,90,4
127,90,4
129,90,4
130,90,4
131,90,4
132,90,4
112,91,4
113,91,4
114,91,4
115,91,4
116,91,4
117,91,4
118,91,4
119,91,4
120,91,4
121,91,4
122,91,4
123,91,4
124,91,4
125,91,4
126,91,4
127,91,4
128,91,4
129,91,4
130,91,4
131,91,4
132,91,4
133,91,4
113,92,4
114,92,4
115,92,4
116,92,4
117,92,4
118,92,4
119,92,4
120,92,4
121,92,4
122,92,4
123,92,4
124,92,4
125,92,4
126,92,4
127,92,4
128,92,4
129,92,4
130,92,4
131,92,4
132,92,4
133,92,4
134,92,4
135,92,4
101,93,4
114,93,4
115,93,4
116,93,4
117,93,4
118,93,4
119,93,4
120,93,4
121,93,4
122,93,4
123,93,4
124,93,4
125,93,4
126,93,4
127,93,4
128,93,4
129,93,4
130,93,4
131,93,4
132,93,4
133,93,4
134,93,4
135,93,4
136,93,4
100,94,4
101,94,4
102,94,4
115,94,4
116,94,4
117,94,4
118,94,4
119,94,4
120,94,4
121,94,4
122,94,4
123,94,4
124,94,4
125,94,4
126,94,4
127,94,4
128,94,4
129,94,4
130,94,4
131,94,4
132,94,4
133,94,4
134,94,4
135,94,4
136,94,4
137,94,4
99,95,4
100,95,4
101,95,4
102,95,4
103,95,4
116,95,4
117,95,4
118,95,4
119,95,4
120,95,4
121,95,4
122,95,4
123,95,4
124,95,4
125,95,4
126,95,4
127,95,4
128,95,4
129,95,4
130,95,4
131,95,4
132,95,4
133,95,4
134,95,4
135,95,4
136,95,4
137,95,4
138,95,4
98,96,4
99,96,4
100,96,4
101,96,4
102,96,4
103,96,4
104,96,4
116,96,4
117,96,4
118,96,4
119,96,4
120,96,4
121,96,4
122,96,4
123,96,4
124,96,4
125,96,4
126,96,4
127,96,4
128,96,4
129,96,4
130,96,4
131,96,4
132,96,4
133,96,4
134,96,4
135,96,4
136,96,4
137,96,4
138,96,4
139,96,4
97,97,4
98,97,4
99,97,4
100,97,4
101,97,4
102,97,4
103,97,4
104,97,4
105,97,4
116,97,4
117,97,4
118,97,4
119,97,4
120,97,4
121,97,4
122,97,4
123,97,4
124,97,4
125,97,4
126,97,4
127,97,4
128,97,4
129,97,4
130,97,4
131,97,4
132,97,4
133,97,4
134,97,4
135,97,4
136,97,4
137,97,4
138,97,4
139,97,4
97,98,4
98,98,4
99,98,4
100,98,4
101,98,4
102,98,4
103,98,4
104,98,4
105,98,4
106,98,4
107,98,4
111,98,4
116,98,4
117,98,4
118,98,4
119,98,4
120,98,4
121,98,4
122,98,4
123,98,4
124,98,4
125,98,4
126,98,4
127,98,4
128,98,4
129,98,4
130,98,4
131,98,4
132,98,4
133,98,4
134,98,4
135,98,4
136,98,4
137,98,4
138,98,4
139,98,4
140,98,4
98,99,4
99,99,4
100,99,4
101,99,4
102,99,4
103,99,4
104,99,4
105,99,4
106,99,4
107,99,4
108,99,4
111,99,4
112,99,4
113,99,4
117,99,4
118,99,4
119,99,4
120,99,4
121,99,4
122,99,4
123,99,4
124,99,4
125,99,4
126,99,4
127,99,4
128,99,4
129,99,4
130,99,4
131,99,4
132,99,4
133,99,4
134,99,4
135,99,4
136,99,4
137,99,4
138,99,4
139,99,4
140,99,4
141,99,4
100,100,4
101,100,4
102,100,4
103,100,4
104,100,4
105,100,4
106,100,4
107,100,4
108,100,4
109,100,4
112,100,4
113,100,4
114,100,4
116,100,4
117,100,4
118,100,4
119,100,4
120,100,4
121,100,4
122,100,4
123,100,4
124,100,4
125,100,4
126,100,4
127,100,4
128,100,4
129,100,4
130,100,4
131,100,4
132,100,4
133,100,4
134,100,4
135,100,4
136,100,4
137,100,4
138,100,4
139,100,4
140,100,4
141,100,4
142,100,4
101,101,4
102,101,4
103,101,4
104,101,4
105,101,4
106,101,4
107,101,4
108,101,4
109,101,4
110,101,4
113,101,4
114,101,4
115,101,4
116,101,4
117,101,4
118,101,4
119,101,4
120,101,4
121,101,4
122,101,4
123,101,4
124,101,4
125,101,4
126,101,4
127,101,4
128,101,4
129,101,4
130,101,4
131,101,4
132,101,4
133,101,4
134,101,4
135,101,4
136,101,4
137,101,4
138,101,4
139,101,4
140,101,4
141,101,4
142,101,4
143,101,4
102,102,4
103,102,4
104,102,4
105,102,4
106,102,4
107,102,4
108,102,4
109,102,4
110,102,4
111,102,4
113,102,4
114,102,4
115,102,4
116,102,4
117,102,4
118,102,4
119,102,4
120,102,4
121,102,4
122,102,4
123,102,4
124,102,4
125,102,4
126,102,4
127,102,4
128,102,4
129,102,4
130,102,4
131,102,4
132,102,4
133,102,4
134,102,4
135,102,4
136,102,4
137,102,4
138,102,4
139,102,4
140,102,4
141,102,4
142,102,4
103,103,4
104,103,4
105,103,4
106,103,4
107,103,4
108,103,4
109,103,4
110,103,4
111,103,4
112,103,4
113,103,4
114,103,4
115,103,4
116,103,4
117,103,4
118,103,4
119,103,4
120,103,4
121,103,4
122,103,4
123,103,4
124,103,4
125,103,4
126,103,4
127,103,4
128,103,4
129,103,4
130,103,4
131,103,4
132,103,4
133,103,4
134,103,4
135,103,4
136,103,4
137,103,4
138,103,4
139,103,4
140,103,4
141,103,4
142,103,4
103,104,4
104,104,4
105,104,4
106,104,4
107,104,4
108,104,4
109,104,4
110,104,4
111,104,4
112,104,4
113,104,4
114,104,4
115,104,4
116,104,4
117,104,4
118,104,4
119,104,4
120,104,4
121,104,4
122,104,4
123,104,4
124,104,4
125,104,4
126,104,4
127,104,4
128,104,4
129,104,4
130,104,4
131,104,4
132,104,4
133,104,4
134,104,4
135,104,4
136,104,4
137,104,4
138,104,4
139,104,4
140,104,4
141,104,4
142,104,4
105,105,4
106,105,4
107,105,4
108,105,4
109,105,4
110,105,4
111,105,4
112,105,4
113,105,4
114,105,4
115,105,4
116,105,4
117,105,4
118,105,4
119,105,4
120,105,4
121,105,4
122,105,4
123,105,4
124,105,4
125,105,4
126,105,4
127,105,4
128,105,4
129,105,4
130,105,4
131,105,4
132,105,4
133,105,4
134,105,4
135,105,4
136,105,4
137,105,4
138,105,4
139,105,4
140,105,4
141,105,4
142,105,4
143,105,4
106,106,4
107,106,4
108,106,4
109,106,4
110,106,4
111,106,4
112,106,4
113,106,4
114,106,4
115,106,4
116,106,4
117,106,4
118,106,4
119,106,4
120,106,4
121,106,4
124,106,4
125,106,4
126,106,4
127,106,4
128,106,4
129,106,4
130,106,4
131,106,4
132,106,4
133,106,4
134,106,4
135,106,4
136,106,4
137,106,4
138,106,4
139,106,4
140,106,4
141,106,4
142,106,4
143,106,4
107,107,4
108,107,4
109,107,4
110,107,4
111,107,4
112,107,4
113,107,4
114,107,4
115,107,4
116,107,4
117,107,4
118,107,4
119,107,4
122,107,4
123,107,4
124,107,4
125,107,4
127,107,4
128,107,4
129,107,4
130,107,4
131,107,4
132,107,4
133,107,4
135,107,4
136,107,4
137,107,4
138,107,4
139,107,4
140,107,4
141,107,4
142,107,4
143,107,4
144,107,4
108,108,4
109,108,4
110,108,4
111,108,4
112,108,4
113,108,4
114,108,4
115,108,4
116,108,4
117,108,4
125,108,4
126,108,4
127,108,4
128,108,4
129,108,4
130,108,4
131,108,4
134,108,4
135,108,4
136,108,4
137,108,4
138,108,4
139,108,4
140,108,4
141,108,4
142,108,4
143,108,4
144,108,4
145,108,4
146,108,4
109,109,4
110,109,4
111,109,4
112,109,4
113,109,4
114,109,4
115,109,4
125,109,4
126,109,4
127,109,4
133,109,4
134,109,4
135,109,4
136,109,4
137,109,4
138,109,4
139,109,4
140,109,4
141,109,4
142,109,4
143,109,4
144,109,4
145,109,4
147,109,4
110,110,4
111,110,4
112,110,4
113,110,4
114,110,4
124,110,4
125,110,4
126,110,4
132,110,4
133,110,4
134,110,4
135,110,4
136,110,4
137,110,4
138,110,4
139,110,4
140,110,4
141,110,4
142,110,4
143,110,4
146,110,4
147,110,4
111,111,4
123,111,4
124,111,4
131,111,4
132,111,4
133,111,4
134,111,4
135,111,4
136,111,4
137,111,4
138,111,4
139,111,4
140,111,4
141,111,4
146,111,4
131,112,4
132,112,4
133,112,4
136,112,4
137,112,4
138,112,4
145,112,4
147,112,4
148,112,4
149,112,4
150,112,4
151,112,4
152,112,4
121,113,4
130,113,4
146,113,4
147,113,4
148,113,4
149,113,4
150,113,4
151,113,4
152,113,4
153,113,4
154,113,4
145,114,4
146,114,4
147,114,4
148,114,4
149,114,4
150,114,4
151,114,4
152,114,4
153,114,4
146,115,4
147,115,4
148,115,4
149,115,4
150,115,4
151,115,4
148,116,4
149,116,4
150,116,4
148,117,4
149,117,4
115,89,5
119,89,5
120,89,5
121,89,5
122,89,5
123,89,5
124,89,5
125,89,5
126,89,5
127,89,5
113,90,5
114,90,5
118,90,5
119,90,5
120,90,5
121,90,5
122,90,5
123,90,5
124,90,5
125,90,5
126,90,5
127,90,5
113,91,5
114,91,5
115,91,5
116,91,5
117,91,5
118,91,5
119,91,5
120,91,5
121,91,5
122,91,5
123,91,5
124,91,5
125,91,5
126,91,5
127,91,5
128,91,5
129,91,5
130,91,5
131,91,5
132,91,5
114,92,5
115,92,5
116,92,5
117,92,5
118,92,5
119,92,5
120,92,5
121,92,5
122,92,5
123,92,5
124,92,5
125,92,5
126,92,5
127,92,5
128,92,5
129,92,5
130,92,5
131,92,5
132,92,5
133,92,5
137,92,5
115,93,5
116,93,5
117,93,5
118,93,5
119,93,5
120,93,5
121,93,5
122,93,5
123,93,5
124,93,5
125,93,5
126,93,5
127,93,5
128,93,5
129,93,5
130,93,5
131,93,5
132,93,5
133,93,5
134,93,5
135,93,5
136,93,5
137,93,5
116,94,5
117,94,5
118,94,5
119,94,5
120,94,5
121,94,5
122,94,5
123,94,5
124,94,5
125,94,5
126,94,5
127,94,5
128,94,5
129,94,5
130,94,5
131,94,5
132,94,5
133,94,5
134,94,5
135,94,5
136,94,5
137,94,5
103,95,5
117,95,5
118,95,5
119,95,5
120,95,5
121,95,5
122,95,5
123,95,5
124,95,5
125,95,5
126,95,5
127,95,5
128,95,5
129,95,5
130,95,5
131,95,5
132,95,5
133,95,5
134,95,5
135,95,5
136,95,5
99,96,5
100,96,5
101,96,5
102,96,5
103,96,5
104,96,5
117,96,5
118,96,5
119,96,5
120,96,5
121,96,5
122,96,5
123,96,5
124,96,5
125,96,5
126,96,5
127,96,5
128,96,5
129,96,5
130,96,5
131,96,5
132,96,5
133,96,5
134,96,5
135,96,5
136,96,5
137,96,5
138,96,5
139,96,5
140,96,5
141,96,5
99,97,5
100,97,5
101,97,5
102,97,5
103,97,5
104,97,5
105,97,5
106,97,5
119,97,5
120,97,5
121,97,5
122,97,5
123,97,5
124,97,5
125,97,5
126,97,5
127,97,5
128,97,5
129,97,5
130,97,5
131,97,5
132,97,5
133,97,5
134,97,5
135,97,5
136,97,5
137,97,5
138,97,5
139,97,5
140,97,5
141,97,5
98,98,5
99,98,5
100,98,5
101,98,5
102,98,5
103,98,5
104,98,5
105,98,5
106,98,5
107,98,5
119,98,5
120,98,5
121,98,5
122,98,5
123,98,5
124,98,5
125,98,5
126,98,5
127,98,5
128,98,5
129,98,5
130,98,5
131,98,5
132,98,5
133,98,5
134,98,5
135,98,5
136,98,5
137,98,5
138,98,5
139,98,5
140,98,5
141,98,5
142,98,5
99,99,5
100,99,5
101,99,5
102,99,5
103,99,5
104,99,5
105,99,5
106,99,5
107,99,5
108,99,5
120,99,5
121,99,5
122,99,5
123,99,5
124,99,5
125,99,5
126,99,5
127,99,5
128,99,5
129,99,5
130,99,5
131,99,5
132,99,5
133,99,5
134,99,5
135,99,5
136,99,5
137,99,5
138,99,5
139,99,5
140,99,5
141,99,5
142,99,5
143,99,5
100,100,5
102,100,5
103,100,5
104,100,5
105,100,5
106,100,5
107,100,5
108,100,5
109,100,5
122,100,5
123,100,5
124,100,5
125,100,5
126,100,5
127,100,5
128,100,5
129,100,5
130,100,5
131,100,5
132,100,5
133,100,5
134,100,5
135,100,5
136,100,5
137,100,5
138,100,5
139,100,5
140,100,5
141,100,5
142,100,5
101,101,5
102,101,5
103,101,5
104,101,5
105,101,5
106,101,5
107,101,5
108,101,5
109,101,5
110,101,5
120,101,5
121,101,5
122,101,5
123,101,5
124,101,5
125,101,5
126,101,5
127,101,5
130,101,5
131,101,5
132,101,5
133,101,5
134,101,5
135,101,5
136,101,5
137,101,5
138,101,5
139,101,5
140,101,5
141,101,5
102,102,5
103,102,5
104,102,5
105,102,5
106,102,5
107,102,5
108,102,5
109,102,5
110,102,5
111,102,5
121,102,5
122,102,5
123,102,5
124,102,5
125,102,5
128,102,5
129,102,5
130,102,5
131,102,5
132,102,5
133,102,5
134,102,5
135,102,5
136,102,5
137,102,5
138,102,5
139,102,5
141,102,5
103,103,5
104,103,5
105,103,5
106,103,5
107,103,5
108,103,5
109,103,5
110,103,5
111,103,5
112,103,5
116,103,5
117,103,5
122,103,5
123,103,5
131,103,5
132,103,5
133,103,5
134,103,5
135,103,5
136,103,5
137,103,5
140,103,5
141,103,5
104,104,5
105,104,5
106,104,5
107,104,5
108,104,5
109,104,5
110,104,5
111,104,5
112,104,5
113,104,5
114,104,5
117,104,5
118,104,5
119,104,5
131,104,5
132,104,5
133,104,5
136,104,5
139,104,5
140,104,5
141,104,5
142,104,5
105,105,5
106,105,5
107,105,5
108,105,5
109,105,5
110,105,5
111,105,5
112,105,5
113,105,5
114,105,5
115,105,5
118,105,5
119,105,5
120,105,5
129,105,5
130,105,5
131,105,5
132,105,5
138,105,5
139,105,5
140,105,5
141,105,5
142,105,5
106,106,5
107,106,5
108,106,5
109,106,5
110,106,5
111,106,5
112,106,5
113,106,5
114,106,5
115,106,5
116,106,5
118,106,5
119,106,5
129,106,5
130,106,5
131,106,5
137,106,5
138,106,5
139,106,5
140,106,5
141,106,5
142,106,5
143,106,5
107,107,5
108,107,5
109,107,5
110,107,5
111,107,5
112,107,5
113,107,5
114,107,5
115,107,5
116,107,5
117,107,5
128,107,5
129,107,5
137,107,5
138,107,5
139,107,5
142,107,5
143,107,5
144,107,5
108,108,5
109,108,5
110,108,5
111,108,5
112,108,5
113,108,5
114,108,5
115,108,5
116,108,5
117,108,5
127,108,5
136,108,5
110,109,5
111,109,5
112,109,5
113,109,5
114,109,5
115,109,5
110,110,5
111,110,5
113,110,5
114,110,5
148,112,5
149,112,5
150,112,5
151,112,5
152,112,5
153,112,5
146,113,5
147,113,5
148,113,5
149,113,5
150,113,5
151,113,5
152,113,5
153,113,5
154,113,5
146,114,5
147,114,5
148,114,5
149,114,5
150,114,5
151,114,5
152,114,5
153,114,5
147,115,5
148,115,5
149,115,5
150,115,5
151,115,5
152,115,5
147,116,5
148,116,5
149,116,5
150,116,5
150,117,5
118,90,6
119,90,6
120,90,6
122,90,6
123,90,6
124,90,6
125,90,6
126,90,6
114,91,6
115,91,6
116,91,6
117,91,6
118,91,6
121,91,6
122,91,6
123,91,6
124,91,6
125,91,6
126,91,6
128,91,6
115,92,6
116,92,6
117,92,6
118,92,6
119,92,6
120,92,6
121,92,6
122,92,6
123,92,6
124,92,6
125,92,6
126,92,6
127,92,6
128,92,6
129,92,6
130,92,6
131,92,6
116,93,6
117,93,6
118,93,6
119,93,6
120,93,6
121,93,6
122,93,6
123,93,6
124,93,6
125,93,6
126,93,6
127,93,6
128,93,6
129,93,6
130,93,6
131,93,6
132,93,6
134,93,6
136,93,6
117,94,6
118,94,6
119,94,6
120,94,6
121,94,6
122,94,6
123,94,6
124,94,6
125,94,6
126,94,6
127,94,6
128,94,6
129,94,6
130,94,6
131,94,6
132,94,6
133,94,6
134,94,6
135,94,6
136,94,6
118,95,6
119,95,6
120,95,6
121,95,6
122,95,6
123,95,6
124,95,6
125,95,6
126,95,6
127,95,6
128,95,6
129,95,6
130,95,6
