113,95,3
114,95,3
115,95,3
117,95,3
118,95,3
119,95,3
120,95,3
121,95,3
122,95,3
123,95,3
124,95,3
125,95,3
126,95,3
127,95,3
90,96,3
91,96,3
105,96,3
106,96,3
107,96,3
108,96,3
109,96,3
110,96,3
111,96,3
112,96,3
113,96,3
117,96,3
118,96,3
119,96,3
120,96,3
121,96,3
122,96,3
123,96,3
124,96,3
125,96,3
126,96,3
127,96,3
128,96,3
129,96,3
88,97,3
91,97,3
92,97,3
106,97,3
107,97,3
108,97,3
109,97,3
110,97,3
111,97,3
112,97,3
116,97,3
117,97,3
118,97,3
119,97,3
120,97,3
121,97,3
122,97,3
123,97,3
124,97,3
125,97,3
126,97,3
127,97,3
128,97,3
129,97,3
130,97,3
87,98,3
88,98,3
89,98,3
90,98,3
92,98,3
93,98,3
107,98,3
108,98,3
109,98,3
110,98,3
111,98,3
115,98,3
116,98,3
117,98,3
118,98,3
119,98,3
120,98,3
121,98,3
122,98,3
123,98,3
124,98,3
125,98,3
126,98,3
127,98,3
128,98,3
129,98,3
130,98,3
86,99,3
87,99,3
88,99,3
89,99,3
90,99,3
91,99,3
92,99,3
93,99,3
94,99,3
109,99,3
110,99,3
114,99,3
115,99,3
116,99,3
117,99,3
118,99,3
119,99,3
120,99,3
121,99,3
122,99,3
123,99,3
124,99,3
125,99,3
126,99,3
127,99,3
128,99,3
129,99,3
130,99,3
131,99,3
86,100,3
87,100,3
88,100,3
89,100,3
90,100,3
91,100,3
92,100,3
93,100,3
94,100,3
95,100,3
104,100,3
113,100,3
114,100,3
115,100,3
116,100,3
117,100,3
118,100,3
119,100,3
120,100,3
121,100,3
122,100,3
123,100,3
124,100,3
125,100,3
126,100,3
127,100,3
128,100,3
129,100,3
130,100,3
131,100,3
132,100,3
133,100,3
87,101,3
88,101,3
89,101,3
90,101,3
91,101,3
92,101,3
93,101,3
94,101,3
95,101,3
96,101,3
104,101,3
105,101,3
113,101,3
114,101,3
115,101,3
116,101,3
117,101,3
118,101,3
119,101,3
120,101,3
121,101,3
122,101,3
123,101,3
124,101,3
125,101,3
126,101,3
127,101,3
128,101,3
129,101,3
130,101,3
131,101,3
132,101,3
133,101,3
134,101,3
87,102,3
88,102,3
89,102,3
90,102,3
91,102,3
92,102,3
93,102,3
94,102,3
95,102,3
96,102,3
97,102,3
98,102,3
104,102,3
105,102,3
112,102,3
113,102,3
114,102,3
115,102,3
116,102,3
117,102,3
118,102,3
119,102,3
120,102,3
121,102,3
122,102,3
123,102,3
124,102,3
125,102,3
126,102,3
127,102,3
128,102,3
129,102,3
130,102,3
131,102,3
132,102,3
133,102,3
134,102,3
135,102,3
88,103,3
89,103,3
90,103,3
91,103,3
92,103,3
93,103,3
94,103,3
95,103,3
96,103,3
97,103,3
98,103,3
113,103,3
114,103,3
115,103,3
116,103,3
117,103,3
118,103,3
119,103,3
120,103,3
121,103,3
122,103,3
123,103,3
124,103,3
125,103,3
126,103,3
127,103,3
128,103,3
129,103,3
130,103,3
131,103,3
132,103,3
133,103,3
134,103,3
135,103,3
136,103,3
89,104,3
90,104,3
91,104,3
92,104,3
93,104,3
94,104,3
95,104,3
96,104,3
97,104,3
99,104,3
112,104,3
113,104,3
114,104,3
115,104,3
116,104,3
117,104,3
118,104,3
119,104,3
120,104,3
121,104,3
122,104,3
123,104,3
124,104,3
125,104,3
126,104,3
127,104,3
128,104,3
129,104,3
130,104,3
131,104,3
132,104,3
133,104,3
134,104,3
135,104,3
136,104,3
137,104,3
90,105,3
91,105,3
92,105,3
93,105,3
94,105,3
95,105,3
96,105,3
99,105,3
100,105,3
111,105,3
112,105,3
113,105,3
114,105,3
115,105,3
116,105,3
117,105,3
118,105,3
119,105,3
120,105,3
121,105,3
122,105,3
123,105,3
124,105,3
125,105,3
126,105,3
127,105,3
128,105,3
129,105,3
130,105,3
131,105,3
132,105,3
133,105,3
134,105,3
135,105,3
136,105,3
137,105,3
91,106,3
92,106,3
93,106,3
94,106,3
95,106,3
98,106,3
99,106,3
100,106,3
110,106,3
111,106,3
112,106,3
113,106,3
114,106,3
115,106,3
116,106,3
117,106,3
119,106,3
120,106,3
121,106,3
122,106,3
123,106,3
124,106,3
125,106,3
126,106,3
127,106,3
128,106,3
129,106,3
130,106,3
131,106,3
132,106,3
133,106,3
134,106,3
135,106,3
136,106,3
137,106,3
92,107,3
93,107,3
99,107,3
110,107,3
111,107,3
112,107,3
113,107,3
114,107,3
115,107,3
116,107,3
118,107,3
119,107,3
120,107,3
121,107,3
122,107,3
123,107,3
124,107,3
125,107,3
126,107,3
127,107,3
128,107,3
129,107,3
130,107,3
131,107,3
132,107,3
133,107,3
134,107,3
135,107,3
136,107,3
137,107,3
89,108,3
90,108,3
109,108,3
110,108,3
111,108,3
112,108,3
113,108,3
114,108,3
117,108,3
118,108,3
119,108,3
120,108,3
121,108,3
122,108,3
123,108,3
124,108,3
125,108,3
126,108,3
127,108,3
128,108,3
129,108,3
130,108,3
131,108,3
132,108,3
133,108,3
134,108,3
135,108,3
136,108,3
137,108,3
90,109,3
109,109,3
110,109,3
111,109,3
112,109,3
116,109,3
117,109,3
118,109,3
119,109,3
120,109,3
121,109,3
122,109,3
123,109,3
124,109,3
125,109,3
126,109,3
127,109,3
128,109,3
129,109,3
130,109,3
131,109,3
132,109,3
133,109,3
134,109,3
135,109,3
136,109,3
137,109,3
109,110,3
110,110,3
111,110,3
116,110,3
117,110,3
118,110,3
119,110,3
120,110,3
121,110,3
122,110,3
123,110,3
124,110,3
125,110,3
126,110,3
127,110,3
128,110,3
129,110,3
130,110,3
131,110,3
132,110,3
133,110,3
134,110,3
135,110,3
136,110,3
137,110,3
138,110,3
139,110,3
115,111,3
116,111,3
117,111,3
118,111,3
119,111,3
120,111,3
121,111,3
122,111,3
123,111,3
124,111,3
125,111,3
126,111,3
127,111,3
128,111,3
129,111,3
130,111,3
131,111,3
132,111,3
133,111,3
134,111,3
135,111,3
136,111,3
137,111,3
138,111,3
106,112,3
107,112,3
114,112,3
115,112,3
116,112,3
117,112,3
118,112,3
119,112,3
120,112,3
121,112,3
122,112,3
123,112,3
124,112,3
125,112,3
126,112,3
127,112,3
128,112,3
129,112,3
130,112,3
131,112,3
132,112,3
133,112,3
134,112,3
135,112,3
136,112,3
137,112,3
106,113,3
107,113,3
114,113,3
115,113,3
116,113,3
117,113,3
118,113,3
119,113,3
120,113,3
121,113,3
122,113,3
123,113,3
124,113,3
125,113,3
126,113,3
127,113,3
128,113,3
129,113,3
130,113,3
131,113,3
132,113,3
133,113,3
134,113,3
135,113,3
113,114,3
114,114,3
116,114,3
117,114,3
118,114,3
121,114,3
122,114,3
123,114,3
124,114,3
125,114,3
126,114,3
127,114,3
128,114,3
129,114,3
130,114,3
131,114,3
132,114,3
133,114,3
134,114,3
120,115,3
121,115,3
122,115,3
123,115,3
124,115,3
125,115,3
126,115,3
127,115,3
128,115,3
129,115,3
130,115,3
131,115,3
132,115,3
133,115,3
120,116,3
121,116,3
122,116,3
123,116,3
124,116,3
125,116,3
126,116,3
127,116,3
128,116,3
129,116,3
130,116,3
131,116,3
132,116,3
119,117,3
120,117,3
121,117,3
122,117,3
123,117,3
124,117,3
125,117,3
126,117,3
127,117,3
128,117,3
129,117,3
130,117,3
119,118,3
120,118,3
121,118,3
122,118,3
123,118,3
124,118,3
125,118,3
126,118,3
127,118,3
128,118,3
129,118,3
130,118,3
122,119,3
123,119,3
125,119,3
126,119,3
127,119,3
128,119,3
125,120,3
126,120,3
127,120,3
125,121,3
126,121,3
124,122,3
125,122,3
224,189,3
225,189,3
226,189,3
227,189,3
228,189,3
229,189,3
230,189,3
231,189,3
232,189,3
233,189,3
223,190,3
224,190,3
225,190,3
226,190,3
227,190,3
228,190,3
229,190,3
230,190,3
231,190,3
232,190,3
233,190,3
221,191,3
222,191,3
223,191,3
224,191,3
225,191,3
226,191,3
227,191,3
228,191,3
229,191,3
230,191,3
231,191,3
232,191,3
220,192,3
221,192,3
222,192,3
223,192,3
224,192,3
225,192,3
226,192,3
227,192,3
228,192,3
229,192,3
230,192,3
231,192,3
219,193,3
220,193,3
221,193,3
222,193,3
223,193,3
224,193,3
225,193,3
226,193,3
227,193,3
228,193,3
229,193,3
220,194,3
221,194,3
222,194,3
223,194,3
224,194,3
225,194,3
226,194,3
227,194,3
221,195,3
216,72,4
217,72,4
215,73,4
216,73,4
217,73,4
218,73,4
219,73,4
215,74,4
216,74,4
217,74,4
218,74,4
219,74,4
220,74,4
215,75,4
216,75,4
217,75,4
218,75,4
219,75,4
220,75,4
221,75,4
215,76,4
216,76,4
217,76,4
218,76,4
219,76,4
220,76,4
221,76,4
216,77,4
217,77,4
218,77,4
219,77,4
220,77,4
221,77,4
217,78,4
218,78,4
111,83,4
110,84,4
111,84,4
106,85,4
107,85,4
108,85,4
109,85,4
110,85,4
111,85,4
112,85,4
113,85,4
114,85,4
105,86,4
106,86,4
107,86,4
108,86,4
109,86,4
110,86,4
111,86,4
112,86,4
113,86,4
114,86,4
104,87,4
105,87,4
106,87,4
107,87,4
108,87,4
109,87,4
110,87,4
111,87,4
112,87,4
113,87,4
114,87,4
104,88,4
105,88,4
106,88,4
107,88,4
108,88,4
109,88,4
110,88,4
111,88,4
112,88,4
113,88,4
114,88,4
103,89,4
104,89,4
105,89,4
106,89,4
107,89,4
108,89,4
109,89,4
110,89,4
111,89,4
112,89,4
113,89,4
114,89,4
98,90,4
99,90,4
103,90,4
104,90,4
105,90,4
106,90,4
107,90,4
108,90,4
109,90,4
110,90,4
111,90,4
112,90,4
113,90,4
99,91,4
102,91,4
103,91,4
104,91,4
105,91,4
106,91,4
107,91,4
108,91,4
109,91,4
110,91,4
111,91,4
112,91,4
113,91,4
100,92,4
101,92,4
102,92,4
103,92,4
104,92,4
105,92,4
106,92,4
107,92,4
108,92,4
109,92,4
110,92,4
111,92,4
112,92,4
113,92,4
121,92,4
102,93,4
103,93,4
104,93,4
105,93,4
106,93,4
107,93,4
108,93,4
109,93,4
110,93,4
111,93,4
112,93,4
113,93,4
121,93,4
122,93,4
123,93,4
124,93,4
103,94,4
104,94,4
105,94,4
106,94,4
107,94,4
108,94,4
109,94,4
110,94,4
111,94,4
112,94,4
113,94,4
114,94,4
115,94,4
120,94,4
121,94,4
122,94,4
123,94,4
124,94,4
125,94,4
126,94,4
127,94,4
104,95,4
105,95,4
106,95,4
107,95,4
108,95,4
109,95,4
110,95,4
111,95,4
112,95,4
113,95,4
114,95,4
119,95,4
120,95,4
121,95,4
122,95,4
123,95,4
124,95,4
125,95,4
126,95,4
127,95,4
128,95,4
105,96,4
106,96,4
107,96,4
108,96,4
109,96,4
110,96,4
111,96,4
112,96,4
119,96,4
120,96,4
121,96,4
122,96,4
123,96,4
124,96,4
125,96,4
126,96,4
127,96,4
128,96,4
129,96,4
106,97,4
107,97,4
108,97,4
109,97,4
110,97,4
111,97,4
117,97,4
118,97,4
119,97,4
120,97,4
121,97,4
122,97,4
123,97,4
124,97,4
125,97,4
126,97,4
127,97,4
128,97,4
129,97,4
130,97,4
108,98,4
109,98,4
110,98,4
119,98,4
120,98,4
121,98,4
122,98,4
123,98,4
124,98,4
125,98,4
126,98,4
127,98,4
128,98,4
129,98,4
130,98,4
131,98,4
90,99,4
109,99,4
117,99,4
118,99,4
119,99,4
120,99,4
121,99,4
122,99,4
123,99,4
124,99,4
125,99,4
126,99,4
127,99,4
128,99,4
129,99,4
130,99,4
131,99,4
132,99,4
91,100,4
92,100,4
117,100,4
118,100,4
119,100,4
120,100,4
121,100,4
122,100,4
123,100,4
124,100,4
125,100,4
126,100,4
127,100,4
128,100,4
129,100,4
130,100,4
131,100,4
132,100,4
133,100,4
89,101,4
91,101,4
92,101,4
93,101,4
96,101,4
97,101,4
116,101,4
117,101,4
118,101,4
119,101,4
120,101,4
121,101,4
122,101,4
123,101,4
125,101,4
126,101,4
127,101,4
128,101,4
129,101,4
130,101,4
131,101,4
132,101,4
133,101,4
134,101,4
90,102,4
91,102,4
92,102,4
93,102,4
94,102,4
96,102,4
97,102,4
98,102,4
116,102,4
117,102,4
118,102,4
119,102,4
120,102,4
121,102,4
122,102,4
124,102,4
125,102,4
126,102,4
127,102,4
128,102,4
129,102,4
130,102,4
131,102,4
132,102,4
133,102,4
134,102,4
135,102,4
91,103,4
92,103,4
93,103,4
94,103,4
95,103,4
96,103,4
97,103,4
98,103,4
115,103,4
116,103,4
117,103,4
118,103,4
119,103,4
120,103,4
123,103,4
124,103,4
125,103,4
126,103,4
127,103,4
128,103,4
129,103,4
130,103,4
131,103,4
132,103,4
133,103,4
134,103,4
135,103,4
91,104,4
92,104,4
93,104,4
94,104,4
95,104,4
96,104,4
114,104,4
115,104,4
116,104,4
117,104,4
118,104,4
122,104,4
123,104,4
124,104,4
125,104,4
126,104,4
127,104,4
128,104,4
129,104,4
130,104,4
131,104,4
132,104,4
133,104,4
134,104,4
135,104,4
136,104,4
91,105,4
92,105,4
93,105,4
94,105,4
116,105,4
122,105,4
123,105,4
124,105,4
125,105,4
126,105,4
127,105,4
128,105,4
129,105,4
130,105,4
131,105,4
132,105,4
133,105,4
134,105,4
135,105,4
136,105,4
92,106,4
120,106,4
121,106,4
122,106,4
123,106,4
124,106,4
125,106,4
126,106,4
127,106,4
128,106,4
129,106,4
130,106,4
131,106,4
132,106,4
133,106,4
134,106,4
135,106,4
136,106,4
112,107,4
113,107,4
120,107,4
121,107,4
122,107,4
123,107,4
124,107,4
125,107,4
126,107,4
127,107,4
128,107,4
129,107,4
130,107,4
131,107,4
132,107,4
133,107,4
134,107,4
135,107,4
136,107,4
111,108,4
112,108,4
120,108,4
121,108,4
122,108,4
123,108,4
124,108,4
125,108,4
126,108,4
127,108,4
128,108,4
129,108,4
130,108,4
131,108,4
132,108,4
133,108,4
134,108,4
135,108,4
136,108,4
119,109,4
120,109,4
122,109,4
123,109,4
124,109,4
126,109,4
127,109,4
128,109,4
129,109,4
130,109,4
131,109,4
132,109,4
133,109,4
134,109,4
135,109,4
136,109,4
126,110,4
127,110,4
128,110,4
129,110,4
130,110,4
131,110,4
132,110,4
133,110,4
134,110,4
135,110,4
136,110,4
138,110,4
125,111,4
126,111,4
127,111,4
128,111,4
129,111,4
130,111,4
131,111,4
132,111,4
133,111,4
134,111,4
135,111,4
136,111,4
137,111,4
138,111,4
125,112,4
126,112,4
127,112,4
128,112,4
129,112,4
130,112,4
131,112,4
132,112,4
133,112,4
134,112,4
135,112,4
136,112,4
125,113,4
126,113,4
127,113,4
128,113,4
129,113,4
130,113,4
131,113,4
132,113,4
133,113,4
134,113,4
135,113,4
136,113,4
124,114,4
126,114,4
127,114,4
128,114,4
129,114,4
130,114,4
131,114,4
132,114,4
133,114,4
134,114,4
135,114,4
124,115,4
125,115,4
126,115,4
127,115,4
128,115,4
129,115,4
130,115,4
131,115,4
132,115,4
133,115,4
123,116,4
124,116,4
125,116,4
126,116,4
127,116,4
128,116,4
129,116,4
130,116,4
131,116,4
132,116,4
122,117,4
123,117,4
124,117,4
125,117,4
126,117,4
127,117,4
128,117,4
129,117,4
130,117,4
131,117,4
121,118,4
122,118,4
225,189,4
226,189,4
227,189,4
228,189,4
229,189,4
230,189,4
231,189,4
232,189,4
233,189,4
223,190,4
224,190,4
225,190,4
226,190,4
227,190,4
228,190,4
229,190,4
230,190,4
231,190,4
232,190,4
233,190,4
234,190,4
222,191,4
223,191,4
224,191,4
225,191,4
226,191,4
227,191,4
228,191,4
229,191,4
230,191,4
231,191,4
232,191,4
233,191,4
220,192,4
221,192,4
222,192,4
223,192,4
224,192,4
225,192,4
226,192,4
227,192,4
228,192,4
229,192,4
230,192,4
231,192,4
219,193,4
220,193,4
221,193,4
222,193,4
223,193,4
224,193,4
225,193,4
226,193,4
227,193,4
228,193,4
229,193,4
230,193,4
220,194,4
221,194,4
222,194,4
223,194,4
224,194,4
225,194,4
226,194,4
227,194,4
228,194,4
221,195,4
222,195,4
223,195,4
224,195,4
217,72,5
218,72,5
215,73,5
216,73,5
217,73,5
218,73,5
219,73,5
214,74,5
215,74,5
216,74,5
217,74,5
218,74,5
219,74,5
220,74,5
214,75,5
215,75,5
216,75,5
217,75,5
218,75,5
219,75,5
220,75,5
221,75,5
215,76,5
216,76,5
217,76,5
218,76,5
219,76,5
220,76,5
221,76,5
222,76,5
223,76,5
216,77,5
217,77,5
218,77,5
219,77,5
220,77,5
221,77,5
222,77,5
223,77,5
217,78,5
218,78,5
219,78,5
220,78,5
221,78,5
222,78,5
223,78,5
220,79,5
221,79,5
222,79,5
221,80,5
222,80,5
110,84,5
106,85,5
107,85,5
109,85,5
110,85,5
111,85,5
112,85,5
113,85,5
104,86,5
105,86,5
106,86,5
107,86,5
108,86,5
109,86,5
110,86,5
111,86,5
112,86,5
113,86,5
114,86,5
104,87,5
105,87,5
106,87,5
107,87,5
108,87,5
109,87,5
110,87,5
111,87,5
112,87,5
113,87,5
103,88,5
104,88,5
105,88,5
106,88,5
107,88,5
108,88,5
109,88,5
110,88,5
111,88,5
112,88,5
113,88,5
103,89,5
104,89,5
105,89,5
106,89,5
107,89,5
108,89,5
109,89,5
110,89,5
111,89,5
112,89,5
113,89,5
98,90,5
102,90,5
103,90,5
104,90,5
105,90,5
106,90,5
107,90,5
108,90,5
109,90,5
110,90,5
111,90,5
112,90,5
113,90,5
102,91,5
103,91,5
104,91,5
105,91,5
106,91,5
107,91,5
108,91,5
109,91,5
110,91,5
111,91,5
112,91,5
100,92,5
101,92,5
102,92,5
103,92,5
104,92,5
105,92,5
106,92,5
107,92,5
108,92,5
109,92,5
110,92,5
111,92,5
112,92,5
101,93,5
102,93,5
103,93,5
104,93,5
105,93,5
106,93,5
107,93,5
108,93,5
109,93,5
110,93,5
111,93,5
112,93,5
113,93,5
102,94,5
103,94,5
104,94,5
105,94,5
106,94,5
107,94,5
108,94,5
109,94,5
111,94,5
112,94,5
123,94,5
104,95,5
105,95,5
106,95,5
107,95,5
108,95,5
110,95,5
111,95,5
112,95,5
113,95,5
123,95,5
124,95,5
125,95,5
126,95,5
127,95,5
128,95,5
105,96,5
106,96,5
109,96,5
110,96,5
111,96,5
112,96,5
122,96,5
123,96,5
124,96,5
125,96,5
126,96,5
127,96,5
128,96,5
129,96,5
110,97,5
122,97,5
123,97,5
124,97,5
125,97,5
126,97,5
127,97,5
128,97,5
130,97,5
121,98,5
122,98,5
123,98,5
124,98,5
125,98,5
126,98,5
129,98,5
130,98,5
131,98,5
132,98,5
120,99,5
121,99,5
122,99,5
123,99,5
124,99,5
128,99,5
129,99,5
130,99,5
131,99,5
132,99,5
133,99,5
120,100,5
121,100,5
122,100,5
127,100,5
128,100,5
129,100,5
130,100,5
131,100,5
132,100,5
133,100,5
119,101,5
120,101,5
121,101,5
126,101,5
127,101,5
128,101,5
129,101,5
130,101,5
131,101,5
132,101,5
133,101,5
118,102,5
119,102,5
120,102,5
126,102,5
127,102,5
128,102,5
129,102,5
130,102,5
131,102,5
132,102,5
133,102,5
117,103,5
118,103,5
125,103,5
126,103,5
127,103,5
128,103,5
129,103,5
130,103,5
131,103,5
132,103,5
133,103,5
134,103,5
125,104,5
127,104,5
128,104,5
129,104,5
130,104,5
132,104,5
133,104,5
134,104,5
135,104,5
124,105,5
129,105,5
132,105,5
133,105,5
134,105,5
135,105,5
131,106,5
132,106,5
133,106,5
134,106,5
135,106,5
131,107,5
132,107,5
133,107,5
134,107,5
135,107,5
130,108,5
131,108,5
132,108,5
133,108,5
134,108,5
135,108,5
130,109,5
132,109,5
133,109,5
134,109,5
135,109,5
129,110,5
131,110,5
132,110,5
133,110,5
134,110,5
135,110,5
129,111,5
130,111,5
131,111,5
132,111,5
133,111,5
134,111,5
135,111,5
136,111,5
137,111,5
138,111,5
128,112,5
129,112,5
130,112,5
131,112,5
132,112,5
133,112,5
134,112,5
135,112,5
136,112,5
137,112,5
127,113,5
128,113,5
129,113,5
130,113,5
131,113,5
132,113,5
133,113,5
134,113,5
135,113,5
136,113,5
126,114,5
127,114,5
128,114,5
129,114,5
130,114,5
131,114,5
132,114,5
133,114,5
134,114,5
135,114,5
125,115,5
126,115,5
127,115,5
128,115,5
129,115,5
130,115,5
131,115,5
132,115,5
133,115,5
124,116,5
125,116,5
126,116,5
127,116,5
128,116,5
129,116,5
130,116,5
131,116,5
132,116,5
123,117,5
124,117,5
125,117,5
126,117,5
127,117,5
128,117,5
129,117,5
130,117,5
131,117,5
121,118,5
122,118,5
126,118,5
127,118,5
225,189,5
226,189,5
227,189,5
228,189,5
229,189,5
230,189,5
231,189,5
232,189,5
233,189,5
223,190,5
224,190,5
225,190,5
226,190,5
227,190,5
228,190,5
229,190,5
230,190,5
231,190,5
232,190,5
233,190,5
234,190,5
222,191,5
223,191,5
224,191,5
225,191,5
226,191,5
227,191,5
228,191,5
229,191,5
230,191,5
231,191,5
232,191,5
233,191,5
234,191,5
220,192,5
221,192,5
222,192,5
223,192,5
224,192,5
225,192,5
226,192,5
227,192,5
228,192,5
229,192,5
230,192,5
231,192,5
232,192,5
219,193,5
220,193,5
221,193,5
222,193,5
223,193,5
224,193,5
225,193,5
226,193,5
227,193,5
228,193,5
229,193,5
230,193,5
231,193,5
220,194,5
221,194,5
222,194,5
223,194,5
224,194,5
225,194,5
226,194,5
227,194,5
228,194,5
220,195,5
221,195,5
222,195,5
223,195,5
224,195,5
225,195,5
226,195,5
217,72,6
218,72,6
215,73,6
216,73,6
217,73,6
218,73,6
219,73,6
214,74,6
215,74,6
216,74,6
217,74,6
218,74,6
219,74,6
220,74,6
214,75,6
215,75,6
216,75,6
217,75,6
218,75,6
219,75,6
220,75,6
221,75,6
222,75,6
215,76,6
216,76,6
217,76,6
218,76,6
219,76,6
220,76,6
221,76,6
222,76,6
223,76,6
216,77,6
217,77,6
218,77,6
219,77,6
220,77,6
221,77,6
222,77,6
223,77,6
217,78,6
218,78,6
219,78,6
220,78,6
221,78,6
222,78,6
223,78,6
224,78,6
225,78,6
218,79,6
219,79,6
220,79,6
221,79,6
222,79,6
223,79,6
224,79,6
225,79,6
220,80,6
221,80,6
222,80,6
223,80,6
224,80,6
221,81,6
222,81,6
223,81,6
109,85,6
110,85,6
111,85,6
112,85,6
104,86,6
105,86,6
106,86,6
107,86,6
108,86,6
109,86,6
110,86,6
111,86,6
112,86,6
103,87,6
104,87,6
105,87,6
106,87,6
107,87,6
108,87,6
109,87,6
110,87,6
111,87,6
112,87,6
113,87,6
103,88,6
104,88,6
105,88,6
106,88,6
107,88,6
108,88,6
109,88,6
110,88,6
111,88,6
112,88,6
113,88,6
102,89,6
103,89,6
104,89,6
105,89,6
106,89,6
107,89,6
108,89,6
109,89,6
110,89,6
111,89,6
112,89,6
101,90,6
102,90,6
103,90,6
104,90,6
105,90,6
106,90,6
107,90,6
108,90,6
109,90,6
110,90,6
111,90,6
112,90,6
101,91,6
102,91,6
103,91,6
104,91,6
105,91,6
106,91,6
107,91,6
108,91,6
109,91,6
110,91,6
111,91,6
112,91,6
101,92,6
102,92,6
103,92,6
104,92,6
105,92,6
106,92,6
107,92,6
108,92,6
109,92,6
110,92,6
111,92,6
101,93,6
102,93,6
103,93,6
104,93,6
105,93,6
106,93,6
107,93,6
108,93,6
109,93,6
102,94,6
103,94,6
104,94,6
105,94,6
106,94,6
107,94,6
104,95,6
105,95,6
125,96,6
126,96,6
127,96,6
124,97,6
125,97,6
126,97,6
123,98,6
124,98,6
131,98,6
132,98,6
123,99,6
131,99,6
132,99,6
130,100,6
133,108,6
132,109,6
133,109,6
134,109,6
131,110,6
132,110,6
133,110,6
134,110,6
130,111,6
131,111,6
132,111,6
133,111,6
134,111,6
135,111,6
136,111,6
137,111,6
138,111,6
129,112,6
130,112,6
131,112,6
132,112,6
133,112,6
134,112,6
135,112,6
136,112,6
137,112,6
128,113,6
129,113,6
130,113,6
131,113,6
132,113,6
133,113,6
134,113,6
135,113,6
136,113,6
126,114,6
127,114,6
128,114,6
129,114,6
130,114,6
131,114,6
132,114,6
133,114,6
134,114,6
135,114,6
127,115,6
128,115,6
129,115,6
130,115,6
131,115,6
132,115,6
133,115,6
134,115,6
128,116,6
129,116,6
130,116,6
131,116,6
132,116,6
133,116,6
123,117,6
124,117,6
126,117,6
127,117,6
129,117,6
130,117,6
131,117,6
126,118,6
225,189,6
226,189,6
227,189,6
228,189,6
229,189,6
230,189,6
231,189,6
232,189,6
233,189,6
223,190,6
224,190,6
225,190,6
226,190,6
227,190,6
228,190,6
229,190,6
230,190,6
231,190,6
232,190,6
233,190,6
234,190,6
221,191,6
222,191,6
223,191,6
224,191,6
225,191,6
226,191,6
227,191,6
228,191,6
229,191,6
230,191,6
231,191,6
232,191,6
233,191,6
234,191,6
220,192,6
221,192,6
222,192,6
223,192,6
224,192,6
225,192,6
226,192,6
227,192,6
228,192,6
229,192,6
230,192,6
231,192,6
232,192,6
233,192,6
219,193,6
220,193,6
221,193,6
222,193,6
223,193,6
224,193,6
225,193,6
226,193,6
227,193,6
228,193,6
229,193,6
230,193,6
231,193,6
219,194,6
220,194,6
221,194,6
222,194,6
223,194,6
224,194,6
225,194,6
226,194,6
227,194,6
228,194,6
229,194,6
220,195,6
221,195,6
222,195,6
223,195,6
224,195,6
225,195,6
226,195,6
227,195,6
221,196,6
222,196,6
224,196,6
216,72,7
217,72,7
214,73,7
