135,112,16
136,112,16
137,112,16
136,113,16
135,108,17
136,108,17
134,109,17
135,109,17
136,109,17
137,109,17
132,110,17
133,110,17
134,110,17
135,110,17
136,110,17
137,110,17
138,110,17
134,111,17
135,111,17
136,111,17
137,111,17
138,111,17
135,112,17
136,112,17
137,112,17
138,112,17
136,113,17
135,108,18
134,109,18
135,109,18
136,109,18
137,109,18
133,110,18
134,110,18
135,110,18
136,110,18
137,110,18
138,110,18
134,111,18
135,111,18
136,111,18
137,111,18
138,111,18
134,112,18
135,112,18
136,112,18
137,112,18
138,112,18
136,113,18
134,109,19
135,109,19
136,109,19
137,109,19
133,110,19
134,110,19
135,110,19
136,110,19
137,110,19
138,110,19
133,111,19
134,111,19
135,111,19
136,111,19
137,111,19
138,111,19
139,111,19
135,112,19
136,112,19
137,112,19
138,112,19
136,113,19
137,113,19
134,109,20
135,109,20
136,109,20
137,109,20
134,110,20
135,110,20
136,110,20
137,110,20
138,110,20
133,111,20
134,111,20
135,111,20
136,111,20
137,111,20
138,111,20
139,111,20
134,112,20
135,112,20
136,112,20
137,112,20
138,112,20
135,113,20
136,113,20
137,113,20
135,109,21
136,109,21
137,109,21
134,110,21
135,110,21
136,110,21
137,110,21
138,110,21
133,111,21
134,111,21
135,111,21
136,111,21
137,111,21
138,111,21
139,111,21
134,112,21
135,112,21
136,112,21
137,112,21
138,112,21
135,113,21
136,113,21
137,113,21
135,109,22
136,109,22
134,110,22
135,110,22
136,110,22
137,110,22
138,110,22
133,111,22
134,111,22
135,111,22
136,111,22
137,111,22
138,111,22
139,111,22
134,112,22
135,112,22
136,112,22
137,112,22
138,112,22
139,112,22
135,113,22
136,113,22
137,113,22
138,113,22
136,114,22
137,114,22
136,109,23
135,110,23
136,110,23
137,110,23
134,111,23
135,111,23
136,111,23
137,111,23
138,111,23
134,112,23
135,112,23
136,112,23
137,112,23
138,112,23
139,112,23
135,113,23
136,113,23
137,113,23
138,113,23
136,114,23
137,114,23
135,110,24
136,110,24
137,110,24
134,111,24
135,111,24
136,111,24
137,111,24
138,111,24
139,111,24
134,112,24
135,112,24
136,112,24
137,112,24
138,112,24
139,112,24
140,112,24
135,113,24
136,113,24
137,113,24
138,113,24
139,113,24
136,114,24
137,114,24
136,110,25
137,110,25
135,111,25
136,111,25
137,111,25
138,111,25
134,112,25
135,112,25
136,112,25
137,112,25
138,112,25
139,112,25
135,113,25
136,113,25
137,113,25
138,113,25
139,113,25
136,114,25
137,114,25
138,114,25
138,116,25
136,110,26
135,111,26
136,111,26
137,111,26
138,111,26
134,112,26
135,112,26
136,112,26
137,112,26
138,112,26
139,112,26
135,113,26
136,113,26
137,113,26
138,113,26
139,113,26
140,113,26
135,114,26
136,114,26
137,114,26
138,114,26
139,114,26
140,114,26
137,115,26
138,115,26
139,115,26
136,111,27
137,111,27
138,111,27
135,112,27
136,112,27
137,112,27
138,112,27
139,112,27
135,113,27
136,113,27
137,113,27
138,113,27
139,113,27
140,113,27
135,114,27
136,114,27
137,114,27
138,114,27
139,114,27
137,115,27
138,115,27
136,111,28
137,111,28
138,111,28
135,112,28
136,112,28
137,112,28
138,112,28
139,112,28
134,113,28
135,113,28
136,113,28
137,113,28
138,113,28
139,113,28
140,113,28
135,114,28
136,114,28
137,114,28
138,114,28
139,114,28
140,114,28
136,115,28
137,115,28
138,115,28
139,115,28
137,111,29
136,112,29
137,112,29
138,112,29
135,113,29
136,113,29
137,113,29
138,113,29
139,113,29
140,113,29
135,114,29
136,114,29
137,114,29
138,114,29
139,114,29
140,114,29
136,115,29
137,115,29
138,115,29
139,115,29
140,115,29
137,116,29
138,116,29
136,112,30
137,112,30
138,112,30
135,113,30
136,113,30
137,113,30
138,113,30
139,113,30
140,113,30
135,114,30
136,114,30
137,114,30
138,114,30
139,114,30
140,114,30
141,114,30
136,115,30
137,115,30
138,115,30
139,115,30
140,115,30
137,116,30
138,116,30
139,116,30
137,112,31
138,112,31
136,113,31
137,113,31
138,113,31
139,113,31
135,114,31
136,114,31
137,114,31
138,114,31
139,114,31
140,114,31
136,115,31
137,115,31
138,115,31
139,115,31
140,115,31
141,115,31
137,116,31
138,116,31
139,116,31
140,116,31
138,117,31
137,113,32
138,113,32
139,113,32
136,114,32
137,114,32
138,114,32
139,114,32
140,114,32
136,115,32
137,115,32
138,115,32
139,115,32
140,115,32
141,115,32
137,116,32
138,116,32
139,116,32
140,116,32
138,117,32
139,117,32
137,113,33
138,113,33
139,113,33
136,114,33
137,114,33
138,114,33
139,114,33
140,114,33
136,115,33
137,115,33
138,115,33
139,115,33
140,115,33
141,115,33
137,116,33
138,116,33
139,116,33
140,116,33
141,116,33
138,117,33
139,117,33
140,117,33
138,113,34
137,114,34
138,114,34
139,114,34
140,114,34
136,115,34
137,115,34
138,115,34
139,115,34
140,115,34
141,115,34
137,116,34
138,116,34
139,116,34
140,116,34
141,116,34
142,116,34
137,117,34
138,117,34
139,117,34
140,117,34
141,117,34
138,118,34
139,118,34
140,118,34
138,114,35
139,114,35
137,115,35
138,115,35
139,115,35
140,115,35
141,115,35
136,116,35
137,116,35
138,116,35
139,116,35
140,116,35
141,116,35
142,116,35
137,117,35
138,117,35
139,117,35
140,117,35
141,117,35
142,117,35
138,118,35
139,118,35
140,118,35
141,118,35
139,119,35
140,119,35
138,115,36
139,115,36
140,115,36
137,116,36
138,116,36
139,116,36
140,116,36
141,116,36
142,116,36
137,117,36
138,117,36
139,117,36
140,117,36
141,117,36
142,117,36
143,117,36
138,118,36
139,118,36
140,118,36
141,118,36
142,118,36
139,119,36
140,119,36
141,119,36
139,115,37
140,115,37
138,116,37
139,116,37
140,116,37
141,116,37
137,117,37
138,117,37
139,117,37
140,117,37
141,117,37
142,117,37
143,117,37
138,118,37
139,118,37
140,118,37
141,118,37
142,118,37
143,118,37
139,119,37
140,119,37
141,119,37
142,119,37
140,120,37
141,120,37
138,116,38
139,116,38
140,116,38
141,116,38
137,117,38
138,117,38
139,117,38
140,117,38
141,117,38
142,117,38
138,118,38
139,118,38
140,118,38
141,118,38
142,118,38
143,118,38
139,119,38
140,119,38
141,119,38
142,119,38
143,119,38
140,120,38
141,120,38
142,120,38
139,116,39
140,116,39
138,117,39
139,117,39
140,117,39
141,117,39
138,118,39
139,118,39
140,118,39
141,118,39
142,118,39
143,118,39
139,119,39
140,119,39
141,119,39
142,119,39
143,119,39
144,119,39
139,120,39
140,120,39
141,120,39
142,120,39
143,120,39
140,121,39
141,121,39
139,117,40
140,117,40
141,117,40
138,118,40
139,118,40
140,118,40
141,118,40
142,118,40
143,118,40
138,119,40
139,119,40
140,119,40
141,119,40
142,119,40
143,119,40
144,119,40
139,120,40
140,120,40
141,120,40
142,120,40
143,120,40
144,120,40
140,121,40
141,121,40
142,121,40
143,121,40
141,122,40
140,117,41
139,118,41
140,118,41
141,118,41
142,118,41
138,119,41
139,119,41
140,119,41
141,119,41
142,119,41
143,119,41
139,120,41
140,120,41
141,120,41
142,120,41
143,120,41
144,120,41
140,121,41
141,121,41
142,121,41
143,121,41
141,122,41
142,122,41
143,122,41
140,118,42
141,118,42
139,119,42
140,119,42
141,119,42
142,119,42
143,119,42
139,120,42
140,120,42
141,120,42
142,120,42
143,120,42
144,120,42
140,121,42
141,121,42
142,121,42
143,121,42
144,121,42
145,121,42
141,122,42
142,122,42
143,122,42
144,122,42
141,123,42
142,123,42
143,123,42
140,119,43
141,119,43
142,119,43
140,120,43
141,120,43
142,120,43
143,120,43
144,120,43
140,121,43
141,121,43
142,121,43
143,121,43
144,121,43
145,121,43
141,122,43
142,122,43
143,122,43
144,122,43
145,122,43
141,123,43
142,123,43
143,123,43
144,123,43
142,124,43
141,119,44
141,120,44
142,120,44
143,120,44
140,121,44
141,121,44
142,121,44
143,121,44
144,121,44
140,122,44
141,122,44
142,122,44
143,122,44
144,122,44
145,122,44
146,122,44
141,123,44
142,123,44
143,123,44
144,123,44
145,123,44
142,124,44
143,124,44
144,124,44
144,125,44
142,120,45
141,121,45
142,121,45
143,121,45
144,121,45
140,122,45
141,122,45
142,122,45
143,122,45
144,122,45
145,122,45
141,123,45
142,123,45
143,123,45
144,123,45
145,123,45
146,123,45
142,124,45
143,124,45
144,124,45
145,124,45
146,124,45
143,125,45
144,125,45
145,125,45
142,121,46
143,121,46
141,122,46
142,122,46
143,122,46
144,122,46
145,122,46
141,123,46
142,123,46
143,123,46
144,123,46
145,123,46
146,123,46
142,124,46
143,124,46
144,124,46
145,124,46
146,124,46
147,124,46
142,125,46
143,125,46
144,125,46
145,125,46
146,125,46
143,126,46
144,126,46
145,126,46
142,122,47
143,122,47
144,122,47
142,123,47
143,123,47
144,123,47
145,123,47
141,124,47
142,124,47
143,124,47
144,124,47
145,124,47
146,124,47
142,125,47
143,125,47
144,125,47
145,125,47
146,125,47
147,125,47
144,126,47
145,126,47
146,126,47
147,126,47
144,127,47
146,127,47
143,123,48
144,123,48
145,123,48
141,124,48
142,124,48
143,124,48
144,124,48
145,124,48
146,124,48
143,125,48
144,125,48
145,125,48
146,125,48
147,125,48
143,126,48
144,126,48
145,126,48
146,126,48
147,126,48
148,126,48
144,127,48
145,127,48
146,127,48
147,127,48
145,128,48
146,128,48
144,123,49
143,124,49
144,124,49
145,124,49
146,124,49
142,125,49
143,125,49
144,125,49
145,125,49
146,125,49
147,125,49
142,126,49
143,126,49
144,126,49
145,126,49
146,126,49
147,126,49
148,126,49
144,127,49
145,127,49
146,127,49
147,127,49
148,127,49
149,127,49
145,128,49
146,128,49
147,128,49
148,128,49
145,129,49
146,129,49
145,124,50
143,125,50
144,125,50
145,125,50
146,125,50
143,126,50
144,126,50
145,126,50
146,126,50
147,126,50
143,127,50
144,127,50
145,127,50
146,127,50
147,127,50
148,127,50
149,127,50
144,128,50
145,128,50
146,128,50
147,128,50
148,128,50
149,128,50
145,129,50
146,129,50
147,129,50
148,129,50
147,130,50
145,125,51
144,126,51
145,126,51
146,126,51
147,126,51
143,127,51
144,127,51
145,127,51
146,127,51
147,127,51
148,127,51
149,127,51
144,128,51
145,128,51
146,128,51
147,128,51
148,128,51
149,128,51
150,128,51
145,129,51
146,129,51
147,129,51
148,129,51
149,129,51
150,129,51
146,130,51
147,130,51
148,130,51
149,130,51
147,131,51
148,131,51
145,126,52
146,126,52
145,127,52
146,127,52
147,127,52
148,127,52
144,128,52
145,128,52
146,128,52
147,128,52
148,128,52
149,128,52
145,129,52
146,129,52
147,129,52
148,129,52
149,129,52
150,129,52
146,130,52
147,130,52
148,130,52
149,130,52
150,130,52
151,130,52
147,131,52
148,131,52
149,131,52
148,132,52
146,127,53
147,127,53
145,128,53
146,128,53
147,128,53
148,128,53
149,128,53
145,129,53
146,129,53
147,129,53
148,129,53
149,129,53
150,129,53
146,130,53
147,130,53
148,130,53
149,130,53
150,130,53
151,130,53
147,131,53
148,131,53
149,131,53
150,131,53
151,131,53
148,132,53
149,132,53
150,132,53
146,128,54
147,128,54
148,128,54
146,129,54
147,129,54
148,129,54
149,129,54
146,130,54
147,130,54
148,130,54
149,130,54
150,130,54
151,130,54
147,131,54
148,131,54
149,131,54
150,131,54
151,131,54
152,131,54
147,132,54
148,132,54
149,132,54
150,132,54
151,132,54
152,132,54
149,133,54
150,133,54
151,133,54
147,129,55
148,129,55
149,129,55
147,130,55
148,130,55
149,130,55
150,130,55
146,131,55
147,131,55
148,131,55
149,131,55
150,131,55
151,131,55
152,131,55
147,132,55
148,132,55
149,132,55
150,132,55
151,132,55
152,132,55
153,132,55
148,133,55
149,133,55
150,133,55
151,133,55
152,133,55
153,133,55
149,134,55
150,134,55
151,134,55
148,130,56
149,130,56
150,130,56
147,131,56
148,131,56
149,131,56
150,131,56
151,131,56
152,131,56
147,132,56
148,132,56
149,132,56
150,132,56
151,132,56
152,132,56
153,132,56
148,133,56
149,133,56
150,133,56
151,133,56
152,133,56
153,133,56
154,133,56
149,134,56
150,134,56
151,134,56
152,134,56
153,134,56
150,135,56
151,135,56
152,135,56
153,135,56
149,131,57
150,131,57
151,131,57
148,132,57
149,132,57
150,132,57
151,132,57
152,132,57
148,133,57
149,133,57
150,133,57
151,133,57
152,133,57
153,133,57
154,133,57
149,134,57
150,134,57
151,134,57
152,134,57
153,134,57
154,134,57
155,134,57
150,135,57
151,135,57
152,135,57
153,135,57
154,135,57
151,136,57
152,136,57
153,136,57
150,132,58
151,132,58
149,133,58
150,133,58
151,133,58
152,133,58
153,133,58
149,134,58
150,134,58
151,134,58
152,134,58
153,134,58
154,134,58
150,135,58
151,135,58
152,135,58
153,135,58
154,135,58
155,135,58
151,136,58
152,136,58
153,136,58
154,136,58
155,136,58
152,137,58
153,137,58
154,137,58
155,137,58
154,138,58
151,133,59
152,133,59
149,134,59
150,134,59
151,134,59
152,134,59
153,134,59
154,134,59
150,135,59
151,135,59
152,135,59
153,135,59
154,135,59
155,135,59
151,136,59
152,136,59
153,136,59
154,136,59
155,136,59
156,136,59
152,137,59
153,137,59
154,137,59
155,137,59
156,137,59
153,138,59
154,138,59
155,138,59
152,134,60
153,134,60
151,135,60
152,135,60
153,135,60
154,135,60
155,135,60
151,136,60
152,136,60
153,136,60
154,136,60
155,136,60
156,136,60
152,137,60
153,137,60
154,137,60
155,137,60
156,137,60
157,137,60
152,138,60
153,138,60
154,138,60
155,138,60
156,138,60
157,138,60
154,139,60
155,139,60
156,139,60
152,135,61
153,135,61
154,135,61
152,136,61
153,136,61
154,136,61
155,136,61
151,137,61
152,137,61
153,137,61
154,137,61
155,137,61
156,137,61
152,138,61
153,138,61
154,138,61
155,138,61
156,138,61
157,138,61
158,138,61
154,139,61
155,139,61
156,139,61
157,139,61
155,140,61
156,140,61
157,140,61
153,136,62
154,136,62
153,137,62
154,137,62
155,137,62
156,137,62
153,138,62
154,138,62
155,138,62
156,138,62
157,138,62
158,138,62
154,139,62
155,139,62
156,139,62
157,139,62
158,139,62
159,139,62
155,140,62
156,140,62
157,140,62
158,140,62
156,141,62
157,141,62
158,141,62
154,137,63
155,137,63
153,138,63
154,138,63
155,138,63
156,138,63
157,138,63
154,139,63
155,139,63
156,139,63
157,139,63
158,139,63
155,140,63
156,140,63
157,140,63
158,140,63
159,140,63
156,141,63
157,141,63
158,141,63
159,141,63
156,142,63
157,142,63
158,142,63
155,138,64
156,138,64
154,139,64
155,139,64
156,139,64
157,139,64
158,139,64
155,140,64
156,140,64
157,140,64
158,140,64
159,140,64
155,141,64
156,141,64
157,141,64
158,141,64
159,141,64
160,141,64
156,142,64
157,142,64
158,142,64
159,142,64
160,142,64
157,143,64
158,143,64
159,143,64
156,139,65
155,140,65
156,140,65
157,140,65
158,140,65
159,140,65
155,141,65
156,141,65
157,141,65
158,141,65
159,141,65
160,141,65
156,142,65
157,142,65
158,142,65
159,142,65
160,142,65
161,142,65
157,143,65
158,143,65
159,143,65
160,143,65
158,144,65
159,144,65
157,140,66
158,140,66
156,141,66
157,141,66
158,141,66
159,141,66
156,142,66
157,142,66
158,142,66
159,142,66
160,142,66
161,142,66
157,143,66
158,143,66
159,143,66
160,143,66
161,143,66
162,143,66
158,144,66
159,144,66
160,144,66
161,144,66
159,145,66
160,145,66
161,145,66
157,141,67
158,141,67
159,141,67
157,142,67
158,142,67
159,142,67
160,142,67
157,143,67
158,143,67
159,143,67
160,143,67
161,143,67
162,143,67
158,144,67
159,144,67
160,144,67
161,144,67
162,144,67
159,145,67
160,145,67
161,145,67
162,145,67
160,146,67
161,146,67
158,142,68
159,142,68
160,142,68
157,143,68
158,143,68
159,143,68
160,143,68
161,143,68
158,144,68
159,144,68
160,144,68
161,144,68
162,144,68
159,145,68
160,145,68
161,145,68
162,145,68
163,145,68
159,146,68
160,146,68
161,146,68
162,146,68
161,147,68
158,143,69
159,143,69
160,143,69
161,143,69
158,144,69
159,144,69
160,144,69
161,144,69
162,144,69
158,145,69
159,145,69
160,145,69
161,145,69
162,145,69
163,145,69
159,146,69
160,146,69
161,146,69
162,146,69
163,146,69
164,146,69
160,147,69
161,147,69
162,147,69
163,147,69
159,144,70
160,144,70
161,144,70
158,145,70
159,145,70
160,145,70
161,145,70
162,145,70
159,146,70
160,146,70
161,146,70
162,146,70
163,146,70
164,146,70
160,147,70
161,147,70
162,147,70
163,147,70
164,147,70
161,148,70
162,148,70
163,148,70
160,145,71
161,145,71
162,145,71
159,146,71
160,146,71
161,146,71
162,146,71
163,146,71
160,147,71
161,147,71
162,147,71
163,147,71
164,147,71
165,147,71
161,148,71
162,148,71
163,148,71
164,148,71
165,148,71
162,149,71
163,149,71
164,149,71
160,146,72
161,146,72
162,146,72
163,146,72
160,147,72
161,147,72
162,147,72
163,147,72
164,147,72
161,148,72
162,148,72
163,148,72
164,148,72
165,148,72
161,149,72
162,149,72
163,149,72
164,149,72
162,150,72
163,150,72
164,150,72
162,146,73
161,147,73
162,147,73
163,147,73
160,148,73
161,148,73
162,148,73
163,148,73
164,148,73
165,148,73
161,149,73
162,149,73
163,149,73
164,149,73
165,149,73
166,149,73
162,150,73
163,150,73
164,150,73
165,150,73
162,151,73
163,151,73
164,151,73
162,147,74
161,148,74
162,148,74
163,148,74
164,148,74
161,149,74
162,149,74
163,149,74
164,149,74
165,149,74
161,150,74
162,150,74
163,150,74
164,150,74
165,150,74
166,150,74
162,151,74
163,151,74
164,151,74
165,151,74
166,151,74
163,152,74
164,152,74
165,152,74
163,148,75
162,149,75
163,149,75
164,149,75
161,150,75
162,150,75
163,150,75
164,150,75
165,150,75
166,150,75
162,151,75
163,151,75
164,151,75
165,151,75
166,151,75
163,152,75
164,152,75
165,152,75
166,152,75
164,153,75
163,149,76
164,149,76
162,150,76
163,150,76
164,150,76
165,150,76
162,151,76
163,151,76
164,151,76
165,151,76
166,151,76
167,151,76
163,152,76
164,152,76
165,152,76
166,152,76
167,152,76
163,153,76
164,153,76
165,153,76
166,153,76
163,150,77
164,150,77
165,150,77
162,151,77
163,151,77
164,151,77
165,151,77
166,151,77
162,152,77
163,152,77
164,152,77
165,152,77
166,152,77
167,152,77
163,153,77
164,153,77
165,153,77
166,153,77
167,153,77
164,154,77
165,154,77
166,154,77
163,151,78
164,151,78
165,151,78
163,152,78
164,152,78
165,152,78
166,152,78
167,152,78
163,153,78
164,153,78
165,153,78
166,153,78
167,153,78
164,154,78
165,154,78
166,154,78
167,154,78
168,154,78
164,155,78
165,155,78
166,155,78
164,152,79
165,152,79
166,152,79
163,153,79
164,153,79
165,153,79
166,153,79
167,153,79
163,154,79
164,154,79
165,154,79
166,154,79
167,154,79
168,154,79
164,155,79
165,155,79
166,155,79
167,155,79
165,156,79
166,156,79
167,156,79
164,153,80
165,153,80
166,153,80
163,154,80
164,154,80
165,154,80
166,154,80
167,154,80
164,155,80
165,155,80
166,155,80
167,155,80
168,155,80
164,156,80
165,156,80
166,156,80
167,156,80
168,156,80
165,157,80
166,157,80
167,157,80
165,153,81
166,153,81
164,154,81
165,154,81
166,154,81
167,154,81
164,155,81
165,155,81
166,155,81
167,155,81
168,155,81
164,156,81
165,156,81
166,156,81
167,156,81
168,156,81
169,156,81
165,157,81
166,157,81
167,157,81
168,157,81
165,154,82
166,154,82
164,155,82
165,155,82
166,155,82
167,155,82
168,155,82
164,156,82
165,156,82
166,156,82
167,156,82
168,156,82
169,156,82
165,157,82
166,157,82
167,157,82
168,157,82
169,157,82
165,158,82
166,158,82
167,158,82
168,158,82
165,155,83
166,155,83
164,156,83
165,156,83
166,156,83
167,156,83
168,156,83
164,157,83
165,157,83
166,157,83
167,157,83
168,157,83
169,157,83
165,158,83
166,158,83
167,158,83
168,158,83
169,158,83
166,159,83
167,159,83
168,159,83
165,156,84
166,156,84
167,156,84
168,156,84
164,157,84
165,157,84
166,157,84
167,157,84
168,157,84
169,157,84
165,158,84
166,158,84
167,158,84
168,158,84
169,158,84
165,159,84
166,159,84
167,159,84
168,159,84
169,159,84
166,160,84
167,160,84
168,160,84
166,156,85
165,157,85
166,157,85
167,157,85
168,157,85
164,158,85
165,158,85
166,158,85
167,158,85
168,158,85
169,158,85
165,159,85
166,159,85
167,159,85
168,159,85
169,159,85
170,159,85
166,160,85
167,160,85
168,160,85
169,160,85
166,157,86
167,157,86
165,158,86
166,158,86
167,158,86
168,158,86
169,158,86
165,159,86
166,159,86
167,159,86
168,159,86
169,159,86
166,160,86
167,160,86
168,160,86
169,160,86
170,160,86
167,161,86
168,161,86
169,161,86
166,158,87
167,158,87
168,158,87
165,159,87
166,159,87
167,159,87
168,159,87
169,159,87
166,160,87
167,160,87
168,160,87
169,160,87
170,160,87
166,161,87
167,161,87
168,161,87
169,161,87
167,162,87
168,162,87
167,158,88
166,159,88
167,159,88
168,159,88
169,159,88
165,160,88
166,160,88
167,160,88
168,160,88
169,160,88
170,160,88
166,161,88
167,161,88
168,161,88
169,161,88
170,161,88
167,162,88
168,162,88
169,162,88
167,159,89
168,159,89
166,160,89
167,160,89
168,160,89
169,160,89
166,161,89
167,161,89
168,161,89
169,161,89
170,161,89
166,162,89
167,162,89
168,162,89
169,162,89
170,162,89
167,163,89
168,163,89
169,163,89
167,160,90
168,160,90
169,160,90
166,161,90
167,161,90
168,161,90
169,161,90
170,161,90
166,162,90
167,162,90
168,162,90
169,162,90
170,162,90
171,162,90
167,163,90
168,163,90
169,163,90
170,163,90
167,164,90
168,164,90
168,160,91
167,161,91
168,161,91
169,161,91
170,161,91
166,162,91
167,162,91
168,162,91
169,162,91
170,162,91
166,163,91
167,163,91
168,163,91
169,163,91
170,163,91
171,163,91
167,164,91
168,164,91
169,164,91
170,164,91
168,161,92
169,161,92
166,162,92
167,162,92
168,162,92
169,162,92
170,162,92
166,163,92
167,163,92
168,163,92
169,163,92
170,163,92
171,163,92
167,164,92
168,164,92
169,164,92
170,164,92
171,164,92
168,165,92
169,165,92
170,165,92
168,162,93
169,162,93
170,162,93
166,163,93
167,163,93
168,163,93
169,163,93
170,163,93
171,163,93
167,164,93
168,164,93
169,164,93
170,164,93
171,164,93
167,165,93
168,165,93
169,165,93
170,165,93
168,166,93
169,166,93
168,162,94
167,163,94
168,163,94
169,163,94
170,163,94
166,164,94
167,164,94
168,164,94
169,164,94
170,164,94
171,164,94
167,165,94
168,165,94
169,165,94
170,165,94
171,165,94
168,166,94
169,166,94
170,166,94
168,163,95
169,163,95
167,164,95
168,164,95
169,164,95
170,164,95
171,164,95
167,165,95
168,165,95
169,165,95
170,165,95
171,165,95
167,166,95
168,166,95
169,166,95
170,166,95
171,166,95
168,167,95
169,167,95
170,167,95
168,164,96
169,164,96
170,164,96
166,165,96
167,165,96
168,165,96
169,165,96
170,165,96
171,165,96
167,166,96
168,166,96
169,166,96
170,166,96
171,166,96
172,166,96
167,167,96
168,167,96
169,167,96
170,167,96
171,167,96
208,200,96
168,164,97
169,164,97
167,165,97
168,165,97
169,165,97
170,165,97
171,165,97
166,166,97
167,166,97
168,166,97
169,166,97
170,166,97
171,166,97
167,167,97
168,167,97
169,167,97
170,167,97
171,167,97
172,167,97
168,168,97
169,168,97
170,168,97
171,168,97
226,181,97
227,181,97
228,181,97
226,182,97
227,182,97
228,182,97
225,183,97
226,183,97
227,183,97
226,184,97
223,185,97
224,185,97
220,186,97
221,186,97
218,187,97
219,187,97
220,187,97
217,188,97
208,194,97
209,194,97
205,195,97
206,195,97
207,195,97
208,195,97
209,195,97
206,196,97
204,197,97
206,199,97
207,199,97
208,199,97
209,199,97
210,199,97
207,200,97
208,200,97
209,200,97
210,200,97
211,200,97
212,200,97
213,200,97
214,200,97
208,201,97
209,201,97
210,201,97
