127,106,3
128,106,3
129,106,3
130,106,3
131,106,3
132,106,3
133,106,3
134,106,3
135,106,3
136,106,3
137,106,3
138,106,3
139,106,3
140,106,3
141,106,3
142,106,3
143,106,3
144,106,3
145,106,3
146,106,3
147,106,3
148,106,3
101,107,3
102,107,3
103,107,3
104,107,3
105,107,3
106,107,3
107,107,3
108,107,3
109,107,3
110,107,3
111,107,3
112,107,3
113,107,3
114,107,3
115,107,3
116,107,3
117,107,3
118,107,3
119,107,3
120,107,3
121,107,3
122,107,3
123,107,3
124,107,3
125,107,3
126,107,3
127,107,3
128,107,3
129,107,3
130,107,3
131,107,3
132,107,3
133,107,3
134,107,3
135,107,3
136,107,3
137,107,3
138,107,3
139,107,3
140,107,3
141,107,3
142,107,3
143,107,3
144,107,3
145,107,3
146,107,3
147,107,3
148,107,3
149,107,3
102,108,3
103,108,3
104,108,3
105,108,3
106,108,3
107,108,3
108,108,3
109,108,3
110,108,3
111,108,3
112,108,3
113,108,3
114,108,3
115,108,3
116,108,3
117,108,3
118,108,3
119,108,3
120,108,3
121,108,3
122,108,3
123,108,3
124,108,3
125,108,3
126,108,3
127,108,3
128,108,3
129,108,3
130,108,3
131,108,3
132,108,3
133,108,3
134,108,3
135,108,3
136,108,3
137,108,3
138,108,3
139,108,3
140,108,3
141,108,3
142,108,3
143,108,3
144,108,3
145,108,3
146,108,3
147,108,3
148,108,3
149,108,3
103,109,3
104,109,3
105,109,3
106,109,3
107,109,3
108,109,3
109,109,3
110,109,3
111,109,3
112,109,3
113,109,3
114,109,3
115,109,3
116,109,3
117,109,3
118,109,3
119,109,3
120,109,3
121,109,3
122,109,3
123,109,3
124,109,3
125,109,3
126,109,3
127,109,3
128,109,3
129,109,3
130,109,3
131,109,3
132,109,3
133,109,3
134,109,3
135,109,3
136,109,3
137,109,3
138,109,3
139,109,3
140,109,3
141,109,3
142,109,3
143,109,3
144,109,3
145,109,3
146,109,3
147,109,3
148,109,3
149,109,3
104,110,3
105,110,3
106,110,3
107,110,3
108,110,3
109,110,3
110,110,3
111,110,3
112,110,3
113,110,3
114,110,3
115,110,3
116,110,3
117,110,3
118,110,3
119,110,3
120,110,3
121,110,3
122,110,3
123,110,3
124,110,3
125,110,3
126,110,3
127,110,3
128,110,3
129,110,3
130,110,3
131,110,3
132,110,3
133,110,3
134,110,3
135,110,3
136,110,3
137,110,3
138,110,3
139,110,3
140,110,3
141,110,3
142,110,3
143,110,3
144,110,3
145,110,3
146,110,3
147,110,3
148,110,3
149,110,3
104,111,3
105,111,3
106,111,3
107,111,3
108,111,3
109,111,3
110,111,3
111,111,3
112,111,3
113,111,3
114,111,3
115,111,3
116,111,3
117,111,3
118,111,3
119,111,3
120,111,3
121,111,3
122,111,3
123,111,3
124,111,3
125,111,3
126,111,3
127,111,3
128,111,3
129,111,3
130,111,3
131,111,3
132,111,3
133,111,3
134,111,3
135,111,3
136,111,3
137,111,3
138,111,3
139,111,3
140,111,3
141,111,3
142,111,3
143,111,3
144,111,3
145,111,3
146,111,3
147,111,3
148,111,3
149,111,3
105,112,3
106,112,3
107,112,3
108,112,3
109,112,3
110,112,3
111,112,3
112,112,3
113,112,3
114,112,3
115,112,3
116,112,3
117,112,3
118,112,3
119,112,3
120,112,3
121,112,3
122,112,3
123,112,3
124,112,3
125,112,3
126,112,3
127,112,3
128,112,3
129,112,3
130,112,3
131,112,3
132,112,3
133,112,3
134,112,3
135,112,3
136,112,3
137,112,3
138,112,3
139,112,3
140,112,3
141,112,3
142,112,3
143,112,3
144,112,3
145,112,3
146,112,3
147,112,3
148,112,3
149,112,3
106,113,3
107,113,3
108,113,3
109,113,3
110,113,3
111,113,3
112,113,3
113,113,3
114,113,3
115,113,3
116,113,3
117,113,3
118,113,3
119,113,3
120,113,3
121,113,3
122,113,3
123,113,3
124,113,3
125,113,3
126,113,3
127,113,3
128,113,3
129,113,3
130,113,3
131,113,3
132,113,3
133,113,3
134,113,3
135,113,3
136,113,3
137,113,3
138,113,3
139,113,3
140,113,3
141,113,3
142,113,3
143,113,3
144,113,3
145,113,3
146,113,3
147,113,3
148,113,3
149,113,3
150,113,3
107,114,3
108,114,3
109,114,3
110,114,3
111,114,3
112,114,3
113,114,3
114,114,3
115,114,3
116,114,3
117,114,3
118,114,3
119,114,3
120,114,3
121,114,3
122,114,3
123,114,3
124,114,3
125,114,3
126,114,3
127,114,3
128,114,3
129,114,3
130,114,3
131,114,3
132,114,3
133,114,3
134,114,3
135,114,3
136,114,3
137,114,3
138,114,3
139,114,3
140,114,3
141,114,3
142,114,3
143,114,3
144,114,3
145,114,3
146,114,3
147,114,3
148,114,3
149,114,3
108,115,3
109,115,3
110,115,3
111,115,3
112,115,3
113,115,3
114,115,3
115,115,3
116,115,3
117,115,3
118,115,3
119,115,3
120,115,3
121,115,3
122,115,3
123,115,3
124,115,3
125,115,3
126,115,3
127,115,3
128,115,3
129,115,3
130,115,3
131,115,3
132,115,3
133,115,3
134,115,3
135,115,3
136,115,3
137,115,3
138,115,3
139,115,3
140,115,3
141,115,3
142,115,3
143,115,3
144,115,3
145,115,3
146,115,3
147,115,3
148,115,3
149,115,3
109,116,3
110,116,3
111,116,3
112,116,3
113,116,3
114,116,3
115,116,3
116,116,3
117,116,3
118,116,3
119,116,3
120,116,3
121,116,3
122,116,3
123,116,3
124,116,3
125,116,3
126,116,3
127,116,3
128,116,3
129,116,3
130,116,3
131,116,3
132,116,3
133,116,3
134,116,3
135,116,3
136,116,3
137,116,3
138,116,3
139,116,3
140,116,3
141,116,3
142,116,3
143,116,3
144,116,3
145,116,3
146,116,3
147,116,3
148,116,3
109,117,3
110,117,3
111,117,3
112,117,3
113,117,3
114,117,3
115,117,3
116,117,3
117,117,3
118,117,3
119,117,3
120,117,3
121,117,3
122,117,3
123,117,3
124,117,3
125,117,3
126,117,3
127,117,3
128,117,3
129,117,3
130,117,3
131,117,3
132,117,3
133,117,3
134,117,3
135,117,3
136,117,3
137,117,3
138,117,3
139,117,3
140,117,3
141,117,3
142,117,3
143,117,3
144,117,3
145,117,3
146,117,3
147,117,3
110,118,3
111,118,3
112,118,3
113,118,3
114,118,3
115,118,3
116,118,3
117,118,3
118,118,3
119,118,3
120,118,3
121,118,3
122,118,3
123,118,3
124,118,3
125,118,3
126,118,3
127,118,3
128,118,3
129,118,3
130,118,3
131,118,3
132,118,3
133,118,3
134,118,3
135,118,3
136,118,3
137,118,3
138,118,3
139,118,3
140,118,3
141,118,3
142,118,3
143,118,3
144,118,3
145,118,3
146,118,3
111,119,3
112,119,3
113,119,3
114,119,3
115,119,3
116,119,3
117,119,3
118,119,3
119,119,3
120,119,3
121,119,3
122,119,3
123,119,3
124,119,3
125,119,3
126,119,3
127,119,3
128,119,3
129,119,3
130,119,3
131,119,3
132,119,3
133,119,3
134,119,3
135,119,3
136,119,3
137,119,3
138,119,3
139,119,3
140,119,3
141,119,3
142,119,3
143,119,3
144,119,3
111,120,3
112,120,3
113,120,3
114,120,3
115,120,3
116,120,3
117,120,3
118,120,3
119,120,3
120,120,3
121,120,3
122,120,3
123,120,3
124,120,3
125,120,3
126,120,3
127,120,3
128,120,3
129,120,3
130,120,3
131,120,3
132,120,3
133,120,3
134,120,3
135,120,3
136,120,3
137,120,3
138,120,3
139,120,3
140,120,3
141,120,3
142,120,3
112,121,3
113,121,3
114,121,3
115,121,3
116,121,3
117,121,3
118,121,3
119,121,3
120,121,3
121,121,3
122,121,3
123,121,3
124,121,3
125,121,3
126,121,3
127,121,3
128,121,3
129,121,3
130,121,3
131,121,3
132,121,3
133,121,3
134,121,3
135,121,3
136,121,3
137,121,3
138,121,3
139,121,3
140,121,3
141,121,3
111,122,3
112,122,3
113,122,3
114,122,3
115,122,3
116,122,3
117,122,3
118,122,3
119,122,3
120,122,3
121,122,3
122,122,3
123,122,3
124,122,3
125,122,3
126,122,3
127,122,3
128,122,3
129,122,3
130,122,3
131,122,3
132,122,3
133,122,3
134,122,3
135,122,3
136,122,3
137,122,3
138,122,3
139,122,3
140,122,3
112,123,3
113,123,3
114,123,3
115,123,3
116,123,3
117,123,3
118,123,3
119,123,3
120,123,3
121,123,3
122,123,3
123,123,3
124,123,3
125,123,3
126,123,3
127,123,3
128,123,3
129,123,3
130,123,3
131,123,3
132,123,3
133,123,3
134,123,3
135,123,3
136,123,3
137,123,3
138,123,3
139,123,3
112,124,3
113,124,3
114,124,3
115,124,3
116,124,3
117,124,3
121,124,3
122,124,3
123,124,3
124,124,3
125,124,3
126,124,3
127,124,3
128,124,3
129,124,3
130,124,3
131,124,3
132,124,3
133,124,3
134,124,3
135,124,3
136,124,3
137,124,3
126,125,3
127,125,3
128,125,3
129,125,3
130,125,3
131,125,3
132,125,3
133,125,3
134,125,3
135,125,3
136,125,3
126,126,3
127,126,3
128,126,3
129,126,3
130,126,3
131,126,3
132,126,3
133,126,3
134,126,3
127,127,3
128,127,3
129,127,3
130,127,3
131,127,3
132,127,3
133,127,3
122,128,3
123,128,3
124,128,3
126,128,3
127,128,3
128,128,3
129,128,3
130,128,3
131,128,3
132,128,3
122,129,3
123,129,3
126,129,3
127,129,3
128,129,3
129,129,3
130,129,3
110,88,4
111,88,4
99,89,4
100,89,4
105,89,4
107,89,4
108,89,4
109,89,4
110,89,4
111,89,4
112,89,4
113,89,4
98,90,4
99,90,4
100,90,4
101,90,4
102,90,4
104,90,4
105,90,4
106,90,4
107,90,4
108,90,4
109,90,4
110,90,4
111,90,4
112,90,4
113,90,4
114,90,4
97,91,4
98,91,4
99,91,4
100,91,4
101,91,4
102,91,4
103,91,4
104,91,4
105,91,4
106,91,4
107,91,4
108,91,4
109,91,4
110,91,4
111,91,4
112,91,4
113,91,4
114,91,4
115,91,4
96,92,4
97,92,4
98,92,4
99,92,4
100,92,4
101,92,4
102,92,4
103,92,4
104,92,4
105,92,4
106,92,4
108,92,4
109,92,4
110,92,4
111,92,4
112,92,4
113,92,4
114,92,4
115,92,4
116,92,4
117,92,4
96,93,4
97,93,4
98,93,4
99,93,4
100,93,4
101,93,4
102,93,4
103,93,4
104,93,4
105,93,4
107,93,4
108,93,4
109,93,4
110,93,4
111,93,4
112,93,4
113,93,4
114,93,4
115,93,4
116,93,4
117,93,4
118,93,4
97,94,4
98,94,4
99,94,4
100,94,4
101,94,4
102,94,4
103,94,4
104,94,4
106,94,4
107,94,4
108,94,4
109,94,4
110,94,4
111,94,4
112,94,4
113,94,4
114,94,4
115,94,4
116,94,4
117,94,4
118,94,4
119,94,4
98,95,4
99,95,4
100,95,4
101,95,4
102,95,4
103,95,4
105,95,4
106,95,4
107,95,4
108,95,4
109,95,4
110,95,4
111,95,4
112,95,4
113,95,4
114,95,4
115,95,4
116,95,4
117,95,4
118,95,4
119,95,4
120,95,4
121,95,4
99,96,4
100,96,4
101,96,4
102,96,4
104,96,4
105,96,4
106,96,4
107,96,4
108,96,4
109,96,4
110,96,4
111,96,4
112,96,4
113,96,4
114,96,4
115,96,4
116,96,4
117,96,4
118,96,4
119,96,4
120,96,4
121,96,4
122,96,4
99,97,4
100,97,4
103,97,4
104,97,4
105,97,4
106,97,4
107,97,4
108,97,4
109,97,4
110,97,4
111,97,4
112,97,4
113,97,4
114,97,4
115,97,4
116,97,4
117,97,4
118,97,4
119,97,4
120,97,4
121,97,4
122,97,4
123,97,4
124,97,4
130,97,4
101,98,4
102,98,4
103,98,4
104,98,4
105,98,4
106,98,4
107,98,4
108,98,4
109,98,4
110,98,4
111,98,4
112,98,4
113,98,4
114,98,4
115,98,4
116,98,4
117,98,4
118,98,4
119,98,4
120,98,4
121,98,4
122,98,4
123,98,4
124,98,4
125,98,4
126,98,4
131,98,4
132,98,4
101,99,4
102,99,4
103,99,4
104,99,4
105,99,4
106,99,4
107,99,4
108,99,4
109,99,4
110,99,4
111,99,4
112,99,4
113,99,4
114,99,4
115,99,4
116,99,4
117,99,4
118,99,4
119,99,4
120,99,4
121,99,4
122,99,4
123,99,4
124,99,4
125,99,4
126,99,4
127,99,4
132,99,4
133,99,4
102,100,4
103,100,4
104,100,4
105,100,4
106,100,4
107,100,4
108,100,4
109,100,4
110,100,4
111,100,4
112,100,4
113,100,4
114,100,4
115,100,4
116,100,4
117,100,4
118,100,4
119,100,4
120,100,4
121,100,4
122,100,4
123,100,4
124,100,4
125,100,4
126,100,4
127,100,4
128,100,4
132,100,4
133,100,4
134,100,4
135,100,4
103,101,4
104,101,4
105,101,4
106,101,4
107,101,4
108,101,4
109,101,4
110,101,4
111,101,4
112,101,4
113,101,4
114,101,4
115,101,4
116,101,4
117,101,4
118,101,4
119,101,4
120,101,4
121,101,4
122,101,4
123,101,4
124,101,4
125,101,4
126,101,4
127,101,4
128,101,4
129,101,4
133,101,4
134,101,4
135,101,4
136,101,4
104,102,4
105,102,4
106,102,4
107,102,4
108,102,4
109,102,4
110,102,4
111,102,4
112,102,4
113,102,4
114,102,4
115,102,4
116,102,4
117,102,4
118,102,4
119,102,4
120,102,4
121,102,4
122,102,4
123,102,4
124,102,4
125,102,4
126,102,4
127,102,4
128,102,4
129,102,4
130,102,4
133,102,4
134,102,4
135,102,4
136,102,4
137,102,4
138,102,4
105,103,4
106,103,4
107,103,4
108,103,4
109,103,4
110,103,4
111,103,4
112,103,4
113,103,4
114,103,4
115,103,4
116,103,4
117,103,4
118,103,4
119,103,4
120,103,4
121,103,4
122,103,4
123,103,4
124,103,4
125,103,4
126,103,4
127,103,4
128,103,4
129,103,4
130,103,4
131,103,4
132,103,4
134,103,4
135,103,4
136,103,4
137,103,4
138,103,4
139,103,4
101,104,4
106,104,4
107,104,4
108,104,4
109,104,4
110,104,4
111,104,4
112,104,4
113,104,4
114,104,4
115,104,4
116,104,4
117,104,4
118,104,4
119,104,4
120,104,4
121,104,4
122,104,4
123,104,4
124,104,4
125,104,4
126,104,4
127,104,4
128,104,4
129,104,4
130,104,4
131,104,4
132,104,4
133,104,4
135,104,4
136,104,4
137,104,4
138,104,4
139,104,4
140,104,4
141,104,4
101,105,4
102,105,4
103,105,4
107,105,4
108,105,4
109,105,4
110,105,4
111,105,4
112,105,4
113,105,4
114,105,4
115,105,4
116,105,4
117,105,4
118,105,4
119,105,4
120,105,4
121,105,4
122,105,4
123,105,4
124,105,4
125,105,4
126,105,4
127,105,4
128,105,4
129,105,4
130,105,4
131,105,4
132,105,4
133,105,4
134,105,4
135,105,4
136,105,4
137,105,4
138,105,4
139,105,4
140,105,4
141,105,4
142,105,4
145,105,4
102,106,4
103,106,4
104,106,4
107,106,4
108,106,4
109,106,4
110,106,4
111,106,4
112,106,4
113,106,4
114,106,4
115,106,4
116,106,4
117,106,4
118,106,4
119,106,4
120,106,4
121,106,4
122,106,4
123,106,4
124,106,4
125,106,4
126,106,4
127,106,4
128,106,4
129,106,4
130,106,4
131,106,4
132,106,4
133,106,4
134,106,4
135,106,4
136,106,4
137,106,4
138,106,4
139,106,4
140,106,4
141,106,4
142,106,4
143,106,4
144,106,4
147,106,4
148,106,4
103,107,4
104,107,4
105,107,4
106,107,4
108,107,4
109,107,4
110,107,4
111,107,4
112,107,4
113,107,4
114,107,4
115,107,4
116,107,4
117,107,4
118,107,4
119,107,4
120,107,4
121,107,4
122,107,4
123,107,4
124,107,4
125,107,4
126,107,4
127,107,4
128,107,4
129,107,4
130,107,4
131,107,4
132,107,4
133,107,4
134,107,4
135,107,4
136,107,4
137,107,4
138,107,4
139,107,4
140,107,4
141,107,4
142,107,4
143,107,4
144,107,4
145,107,4
147,107,4
148,107,4
149,107,4
104,108,4
105,108,4
106,108,4
107,108,4
109,108,4
110,108,4
111,108,4
112,108,4
113,108,4
114,108,4
115,108,4
116,108,4
117,108,4
118,108,4
119,108,4
120,108,4
121,108,4
122,108,4
123,108,4
124,108,4
125,108,4
126,108,4
127,108,4
128,108,4
129,108,4
130,108,4
131,108,4
132,108,4
133,108,4
134,108,4
135,108,4
136,108,4
137,108,4
138,108,4
139,108,4
140,108,4
141,108,4
142,108,4
143,108,4
144,108,4
145,108,4
146,108,4
147,108,4
148,108,4
149,108,4
104,109,4
105,109,4
106,109,4
107,109,4
108,109,4
109,109,4
110,109,4
111,109,4
112,109,4
113,109,4
114,109,4
115,109,4
116,109,4
117,109,4
118,109,4
119,109,4
120,109,4
121,109,4
122,109,4
123,109,4
124,109,4
125,109,4
126,109,4
127,109,4
128,109,4
129,109,4
130,109,4
131,109,4
132,109,4
133,109,4
134,109,4
135,109,4
136,109,4
137,109,4
138,109,4
139,109,4
140,109,4
141,109,4
142,109,4
143,109,4
144,109,4
145,109,4
146,109,4
147,109,4
148,109,4
105,110,4
106,110,4
107,110,4
108,110,4
109,110,4
110,110,4
111,110,4
112,110,4
113,110,4
114,110,4
115,110,4
116,110,4
117,110,4
118,110,4
119,110,4
120,110,4
121,110,4
122,110,4
123,110,4
124,110,4
125,110,4
126,110,4
127,110,4
128,110,4
129,110,4
130,110,4
131,110,4
132,110,4
133,110,4
134,110,4
135,110,4
136,110,4
137,110,4
138,110,4
139,110,4
140,110,4
141,110,4
142,110,4
143,110,4
144,110,4
145,110,4
146,110,4
147,110,4
148,110,4
106,111,4
107,111,4
108,111,4
109,111,4
110,111,4
111,111,4
112,111,4
113,111,4
114,111,4
115,111,4
116,111,4
117,111,4
118,111,4
119,111,4
120,111,4
121,111,4
122,111,4
123,111,4
124,111,4
125,111,4
126,111,4
127,111,4
128,111,4
129,111,4
130,111,4
131,111,4
132,111,4
133,111,4
134,111,4
135,111,4
136,111,4
137,111,4
138,111,4
139,111,4
140,111,4
141,111,4
142,111,4
143,111,4
144,111,4
145,111,4
146,111,4
147,111,4
148,111,4
106,112,4
107,112,4
108,112,4
109,112,4
110,112,4
111,112,4
112,112,4
113,112,4
114,112,4
115,112,4
116,112,4
117,112,4
118,112,4
119,112,4
120,112,4
121,112,4
122,112,4
123,112,4
124,112,4
125,112,4
126,112,4
127,112,4
128,112,4
129,112,4
130,112,4
131,112,4
132,112,4
133,112,4
134,112,4
135,112,4
136,112,4
137,112,4
138,112,4
139,112,4
140,112,4
141,112,4
142,112,4
143,112,4
144,112,4
145,112,4
146,112,4
147,112,4
148,112,4
149,112,4
107,113,4
108,113,4
109,113,4
110,113,4
111,113,4
112,113,4
113,113,4
114,113,4
115,113,4
116,113,4
117,113,4
118,113,4
119,113,4
120,113,4
121,113,4
122,113,4
123,113,4
124,113,4
125,113,4
126,113,4
127,113,4
128,113,4
129,113,4
130,113,4
131,113,4
132,113,4
133,113,4
134,113,4
135,113,4
136,113,4
137,113,4
138,113,4
139,113,4
140,113,4
141,113,4
142,113,4
143,113,4
144,113,4
145,113,4
146,113,4
147,113,4
148,113,4
149,113,4
108,114,4
109,114,4
110,114,4
111,114,4
112,114,4
113,114,4
114,114,4
115,114,4
116,114,4
117,114,4
118,114,4
119,114,4
120,114,4
121,114,4
122,114,4
123,114,4
124,114,4
125,114,4
126,114,4
127,114,4
128,114,4
129,114,4
130,114,4
131,114,4
132,114,4
133,114,4
134,114,4
135,114,4
136,114,4
137,114,4
138,114,4
139,114,4
140,114,4
141,114,4
142,114,4
143,114,4
144,114,4
145,114,4
146,114,4
147,114,4
148,114,4
108,115,4
109,115,4
110,115,4
111,115,4
112,115,4
113,115,4
114,115,4
115,115,4
116,115,4
117,115,4
118,115,4
119,115,4
120,115,4
121,115,4
122,115,4
123,115,4
124,115,4
125,115,4
126,115,4
127,115,4
128,115,4
129,115,4
130,115,4
131,115,4
132,115,4
133,115,4
134,115,4
135,115,4
136,115,4
137,115,4
138,115,4
139,115,4
140,115,4
141,115,4
142,115,4
143,115,4
144,115,4
145,115,4
146,115,4
147,115,4
148,115,4
149,115,4
109,116,4
110,116,4
111,116,4
112,116,4
113,116,4
114,116,4
115,116,4
116,116,4
117,116,4
118,116,4
119,116,4
120,116,4
121,116,4
122,116,4
123,116,4
124,116,4
125,116,4
126,116,4
127,116,4
128,116,4
129,116,4
130,116,4
131,116,4
132,116,4
133,116,4
134,116,4
135,116,4
136,116,4
137,116,4
138,116,4
139,116,4
140,116,4
141,116,4
142,116,4
143,116,4
144,116,4
145,116,4
146,116,4
147,116,4
110,117,4
111,117,4
112,117,4
113,117,4
114,117,4
115,117,4
116,117,4
117,117,4
118,117,4
119,117,4
120,117,4
121,117,4
122,117,4
123,117,4
124,117,4
125,117,4
126,117,4
127,117,4
128,117,4
129,117,4
130,117,4
131,117,4
132,117,4
133,117,4
134,117,4
135,117,4
136,117,4
137,117,4
138,117,4
139,117,4
140,117,4
141,117,4
142,117,4
143,117,4
144,117,4
145,117,4
146,117,4
111,118,4
112,118,4
113,118,4
114,118,4
115,118,4
116,118,4
117,118,4
118,118,4
119,118,4
120,118,4
121,118,4
122,118,4
123,118,4
