116,99,7
117,99,7
116,100,7
115,93,8
113,94,8
114,94,8
115,94,8
116,94,8
112,95,8
113,95,8
114,95,8
115,95,8
116,95,8
117,95,8
118,95,8
112,96,8
113,96,8
114,96,8
115,96,8
116,96,8
117,96,8
118,96,8
119,96,8
112,97,8
113,97,8
114,97,8
115,97,8
116,97,8
117,97,8
118,97,8
119,97,8
120,97,8
114,98,8
115,98,8
116,98,8
117,98,8
118,98,8
115,99,8
116,99,8
117,99,8
116,100,8
115,93,9
114,94,9
115,94,9
116,94,9
113,95,9
114,95,9
115,95,9
116,95,9
117,95,9
118,95,9
112,96,9
113,96,9
114,96,9
115,96,9
116,96,9
117,96,9
118,96,9
119,96,9
112,97,9
113,97,9
114,97,9
115,97,9
116,97,9
117,97,9
118,97,9
119,97,9
120,97,9
113,98,9
114,98,9
115,98,9
116,98,9
117,98,9
118,98,9
115,99,9
116,99,9
117,99,9
116,100,9
115,93,10
114,94,10
115,94,10
116,94,10
113,95,10
114,95,10
115,95,10
116,95,10
117,95,10
112,96,10
113,96,10
114,96,10
115,96,10
116,96,10
117,96,10
118,96,10
112,97,10
113,97,10
114,97,10
115,97,10
116,97,10
117,97,10
118,97,10
119,97,10
120,97,10
114,98,10
115,98,10
116,98,10
117,98,10
118,98,10
119,98,10
115,99,10
116,99,10
117,99,10
116,100,10
115,94,11
116,94,11
113,95,11
114,95,11
115,95,11
116,95,11
117,95,11
112,96,11
113,96,11
114,96,11
115,96,11
116,96,11
117,96,11
118,96,11
119,96,11
112,97,11
113,97,11
114,97,11
115,97,11
116,97,11
117,97,11
118,97,11
119,97,11
120,97,11
113,98,11
114,98,11
115,98,11
116,98,11
117,98,11
118,98,11
119,98,11
114,99,11
115,99,11
116,99,11
117,99,11
115,100,11
116,100,11
117,100,11
115,94,12
116,94,12
114,95,12
115,95,12
116,95,12
117,95,12
113,96,12
114,96,12
115,96,12
116,96,12
117,96,12
118,96,12
112,97,12
113,97,12
114,97,12
115,97,12
116,97,12
117,97,12
118,97,12
119,97,12
113,98,12
114,98,12
115,98,12
116,98,12
117,98,12
118,98,12
119,98,12
114,99,12
115,99,12
116,99,12
117,99,12
118,99,12
115,100,12
116,100,12
117,100,12
115,94,13
116,94,13
114,95,13
115,95,13
116,95,13
117,95,13
113,96,13
114,96,13
115,96,13
116,96,13
117,96,13
118,96,13
112,97,13
113,97,13
114,97,13
115,97,13
116,97,13
117,97,13
118,97,13
119,97,13
113,98,13
114,98,13
115,98,13
116,98,13
117,98,13
118,98,13
119,98,13
120,98,13
114,99,13
115,99,13
116,99,13
117,99,13
118,99,13
119,99,13
115,100,13
116,100,13
117,100,13
116,101,13
115,94,14
114,95,14
115,95,14
116,95,14
113,96,14
114,96,14
115,96,14
116,96,14
117,96,14
118,96,14
111,97,14
112,97,14
113,97,14
114,97,14
115,97,14
116,97,14
117,97,14
118,97,14
119,97,14
113,98,14
114,98,14
115,98,14
116,98,14
117,98,14
118,98,14
119,98,14
114,99,14
115,99,14
116,99,14
117,99,14
118,99,14
115,100,14
116,100,14
117,100,14
116,101,14
115,95,15
116,95,15
114,96,15
115,96,15
116,96,15
117,96,15
118,96,15
112,97,15
113,97,15
114,97,15
115,97,15
116,97,15
117,97,15
118,97,15
119,97,15
112,98,15
113,98,15
114,98,15
115,98,15
116,98,15
117,98,15
118,98,15
119,98,15
113,99,15
114,99,15
115,99,15
116,99,15
117,99,15
118,99,15
114,100,15
115,100,15
116,100,15
117,100,15
116,101,15
115,94,16
115,95,16
116,95,16
114,96,16
115,96,16
116,96,16
117,96,16
112,97,16
113,97,16
114,97,16
115,97,16
116,97,16
117,97,16
118,97,16
112,98,16
113,98,16
114,98,16
115,98,16
116,98,16
117,98,16
118,98,16
119,98,16
113,99,16
114,99,16
115,99,16
116,99,16
117,99,16
118,99,16
114,100,16
115,100,16
116,100,16
117,100,16
116,101,16
115,95,17
116,95,17
114,96,17
115,96,17
116,96,17
117,96,17
113,97,17
114,97,17
115,97,17
116,97,17
117,97,17
118,97,17
112,98,17
113,98,17
114,98,17
115,98,17
116,98,17
117,98,17
118,98,17
119,98,17
120,98,17
113,99,17
114,99,17
115,99,17
116,99,17
117,99,17
118,99,17
119,99,17
114,100,17
115,100,17
116,100,17
117,100,17
118,100,17
115,101,17
116,101,17
117,101,17
115,95,18
114,96,18
115,96,18
116,96,18
117,96,18
113,97,18
114,97,18
115,97,18
116,97,18
117,97,18
118,97,18
112,98,18
113,98,18
114,98,18
115,98,18
116,98,18
117,98,18
118,98,18
119,98,18
113,99,18
114,99,18
115,99,18
116,99,18
117,99,18
118,99,18
119,99,18
114,100,18
115,100,18
116,100,18
117,100,18
118,100,18
115,101,18
116,101,18
117,101,18
115,95,19
116,95,19
114,96,19
115,96,19
116,96,19
117,96,19
113,97,19
114,97,19
115,97,19
116,97,19
117,97,19
118,97,19
112,98,19
113,98,19
114,98,19
115,98,19
116,98,19
117,98,19
118,98,19
119,98,19
112,99,19
113,99,19
114,99,19
115,99,19
116,99,19
117,99,19
118,99,19
119,99,19
114,100,19
115,100,19
116,100,19
117,100,19
118,100,19
115,101,19
116,101,19
117,101,19
116,102,19
114,96,20
115,96,20
116,96,20
113,97,20
114,97,20
115,97,20
116,97,20
117,97,20
113,98,20
114,98,20
115,98,20
116,98,20
117,98,20
118,98,20
119,98,20
112,99,20
113,99,20
114,99,20
115,99,20
116,99,20
117,99,20
118,99,20
119,99,20
120,99,20
114,100,20
115,100,20
116,100,20
117,100,20
118,100,20
115,101,20
116,101,20
117,101,20
116,102,20
115,96,21
116,96,21
114,97,21
115,97,21
116,97,21
117,97,21
113,98,21
114,98,21
115,98,21
116,98,21
117,98,21
118,98,21
112,99,21
113,99,21
114,99,21
115,99,21
116,99,21
117,99,21
118,99,21
119,99,21
113,100,21
114,100,21
115,100,21
116,100,21
117,100,21
118,100,21
119,100,21
114,101,21
115,101,21
116,101,21
117,101,21
118,101,21
116,102,21
117,102,21
115,96,22
114,97,22
115,97,22
116,97,22
113,98,22
114,98,22
115,98,22
116,98,22
117,98,22
118,98,22
112,99,22
113,99,22
114,99,22
115,99,22
116,99,22
117,99,22
118,99,22
119,99,22
113,100,22
114,100,22
115,100,22
116,100,22
117,100,22
118,100,22
119,100,22
114,101,22
115,101,22
116,101,22
117,101,22
118,101,22
115,102,22
116,102,22
117,102,22
116,103,22
114,97,23
115,97,23
116,97,23
113,98,23
114,98,23
115,98,23
116,98,23
117,98,23
118,98,23
112,99,23
113,99,23
114,99,23
115,99,23
116,99,23
117,99,23
118,99,23
119,99,23
112,100,23
113,100,23
114,100,23
115,100,23
116,100,23
117,100,23
118,100,23
119,100,23
113,101,23
114,101,23
115,101,23
116,101,23
117,101,23
118,101,23
115,102,23
116,102,23
117,102,23
116,103,23
114,97,24
115,97,24
116,97,24
113,98,24
114,98,24
115,98,24
116,98,24
117,98,24
112,99,24
113,99,24
114,99,24
115,99,24
116,99,24
117,99,24
118,99,24
112,100,24
113,100,24
114,100,24
115,100,24
116,100,24
117,100,24
118,100,24
119,100,24
120,100,24
113,101,24
114,101,24
115,101,24
116,101,24
117,101,24
118,101,24
115,102,24
116,102,24
117,102,24
116,103,24
115,97,25
116,97,25
114,98,25
115,98,25
116,98,25
117,98,25
113,99,25
114,99,25
115,99,25
116,99,25
117,99,25
118,99,25
112,100,25
113,100,25
114,100,25
115,100,25
116,100,25
117,100,25
118,100,25
119,100,25
120,100,25
113,101,25
114,101,25
115,101,25
116,101,25
117,101,25
118,101,25
119,101,25
114,102,25
115,102,25
116,102,25
117,102,25
118,102,25
115,103,25
116,103,25
117,103,25
115,97,26
114,98,26
115,98,26
116,98,26
117,98,26
113,99,26
114,99,26
115,99,26
116,99,26
117,99,26
118,99,26
112,100,26
113,100,26
114,100,26
115,100,26
116,100,26
117,100,26
118,100,26
119,100,26
113,101,26
114,101,26
115,101,26
116,101,26
117,101,26
118,101,26
119,101,26
114,102,26
115,102,26
116,102,26
117,102,26
118,102,26
115,103,26
116,103,26
117,103,26
116,104,26
115,97,27
114,98,27
115,98,27
116,98,27
113,99,27
114,99,27
115,99,27
116,99,27
117,99,27
112,100,27
113,100,27
114,100,27
115,100,27
116,100,27
117,100,27
118,100,27
119,100,27
112,101,27
113,101,27
114,101,27
115,101,27
116,101,27
117,101,27
118,101,27
119,101,27
120,101,27
113,102,27
114,102,27
115,102,27
116,102,27
117,102,27
118,102,27
119,102,27
115,103,27
116,103,27
117,103,27
116,104,27
115,98,28
116,98,28
113,99,28
114,99,28
115,99,28
116,99,28
117,99,28
112,100,28
113,100,28
114,100,28
115,100,28
116,100,28
117,100,28
118,100,28
112,101,28
113,101,28
114,101,28
115,101,28
116,101,28
117,101,28
118,101,28
119,101,28
113,102,28
114,102,28
115,102,28
116,102,28
117,102,28
118,102,28
119,102,28
115,103,28
116,103,28
117,103,28
116,104,28
114,98,29
115,98,29
116,98,29
113,99,29
114,99,29
115,99,29
116,99,29
117,99,29
112,100,29
113,100,29
114,100,29
115,100,29
116,100,29
117,100,29
118,100,29
112,101,29
113,101,29
114,101,29
115,101,29
116,101,29
117,101,29
118,101,29
119,101,29
113,102,29
114,102,29
115,102,29
116,102,29
117,102,29
118,102,29
119,102,29
114,103,29
115,103,29
116,103,29
117,103,29
115,104,29
116,104,29
117,104,29
115,98,30
116,98,30
114,99,30
115,99,30
116,99,30
117,99,30
112,100,30
113,100,30
114,100,30
115,100,30
116,100,30
117,100,30
118,100,30
112,101,30
113,101,30
114,101,30
115,101,30
116,101,30
117,101,30
118,101,30
119,101,30
113,102,30
114,102,30
115,102,30
116,102,30
117,102,30
118,102,30
119,102,30
114,103,30
115,103,30
116,103,30
117,103,30
118,103,30
115,104,30
116,104,30
117,104,30
116,105,30
115,98,31
114,99,31
115,99,31
116,99,31
112,100,31
113,100,31
114,100,31
115,100,31
116,100,31
117,100,31
112,101,31
113,101,31
114,101,31
115,101,31
116,101,31
117,101,31
118,101,31
119,101,31
112,102,31
113,102,31
114,102,31
115,102,31
116,102,31
117,102,31
118,102,31
119,102,31
120,102,31
114,103,31
115,103,31
116,103,31
117,103,31
118,103,31
119,103,31
115,104,31
116,104,31
117,104,31
116,105,31
115,99,32
116,99,32
113,100,32
114,100,32
115,100,32
116,100,32
117,100,32
118,100,32
112,101,32
113,101,32
114,101,32
115,101,32
116,101,32
117,101,32
118,101,32
119,101,32
112,102,32
113,102,32
114,102,32
115,102,32
116,102,32
117,102,32
118,102,32
119,102,32
113,103,32
114,103,32
115,103,32
116,103,32
117,103,32
118,103,32
114,104,32
115,104,32
116,104,32
117,104,32
116,105,32
115,99,33
116,99,33
114,100,33
115,100,33
116,100,33
117,100,33
112,101,33
113,101,33
114,101,33
115,101,33
116,101,33
117,101,33
118,101,33
112,102,33
113,102,33
114,102,33
115,102,33
116,102,33
117,102,33
118,102,33
119,102,33
113,103,33
114,103,33
115,103,33
116,103,33
117,103,33
118,103,33
119,103,33
114,104,33
115,104,33
116,104,33
117,104,33
118,104,33
115,105,33
116,105,33
117,105,33
115,99,34
114,100,34
115,100,34
116,100,34
113,101,34
114,101,34
115,101,34
116,101,34
117,101,34
118,101,34
112,102,34
113,102,34
114,102,34
115,102,34
116,102,34
117,102,34
118,102,34
119,102,34
113,103,34
114,103,34
115,103,34
116,103,34
117,103,34
118,103,34
119,103,34
114,104,34
115,104,34
116,104,34
117,104,34
118,104,34
115,105,34
116,105,34
117,105,34
116,106,34
115,99,35
114,100,35
115,100,35
116,100,35
117,100,35
113,101,35
114,101,35
115,101,35
116,101,35
117,101,35
118,101,35
112,102,35
113,102,35
114,102,35
115,102,35
116,102,35
117,102,35
118,102,35
119,102,35
112,103,35
113,103,35
114,103,35
115,103,35
116,103,35
117,103,35
118,103,35
119,103,35
120,103,35
114,104,35
115,104,35
116,104,35
117,104,35
118,104,35
119,104,35
115,105,35
116,105,35
117,105,35
116,106,35
115,100,36
116,100,36
114,101,36
115,101,36
116,101,36
117,101,36
113,102,36
114,102,36
115,102,36
116,102,36
117,102,36
118,102,36
112,103,36
113,103,36
114,103,36
115,103,36
116,103,36
117,103,36
118,103,36
119,103,36
120,103,36
113,104,36
114,104,36
115,104,36
116,104,36
117,104,36
118,104,36
119,104,36
115,105,36
116,105,36
117,105,36
118,105,36
116,106,36
115,100,37
114,101,37
115,101,37
116,101,37
117,101,37
113,102,37
114,102,37
115,102,37
116,102,37
117,102,37
118,102,37
112,103,37
113,103,37
114,103,37
115,103,37
116,103,37
117,103,37
118,103,37
119,103,37
113,104,37
114,104,37
115,104,37
116,104,37
117,104,37
118,104,37
119,104,37
114,105,37
115,105,37
116,105,37
117,105,37
118,105,37
115,106,37
116,106,37
115,101,38
116,101,38
117,101,38
113,102,38
114,102,38
115,102,38
116,102,38
117,102,38
118,102,38
112,103,38
113,103,38
114,103,38
115,103,38
116,103,38
117,103,38
118,103,38
119,103,38
113,104,38
114,104,38
115,104,38
116,104,38
117,104,38
118,104,38
119,104,38
114,105,38
115,105,38
116,105,38
117,105,38
118,105,38
115,106,38
116,106,38
117,106,38
115,101,39
116,101,39
114,102,39
115,102,39
116,102,39
117,102,39
113,103,39
114,103,39
115,103,39
116,103,39
117,103,39
118,103,39
119,103,39
112,104,39
113,104,39
114,104,39
115,104,39
116,104,39
117,104,39
118,104,39
119,104,39
114,105,39
115,105,39
116,105,39
117,105,39
118,105,39
119,105,39
115,106,39
116,106,39
117,106,39
118,106,39
116,107,39
115,101,40
116,101,40
114,102,40
115,102,40
116,102,40
117,102,40
113,103,40
114,103,40
115,103,40
116,103,40
117,103,40
118,103,40
119,103,40
112,104,40
113,104,40
114,104,40
115,104,40
116,104,40
117,104,40
118,104,40
119,104,40
120,104,40
113,105,40
114,105,40
115,105,40
116,105,40
117,105,40
118,105,40
119,105,40
114,106,40
115,106,40
116,106,40
117,106,40
118,106,40
116,107,40
115,101,41
114,102,41
115,102,41
116,102,41
117,102,41
113,103,41
114,103,41
115,103,41
116,103,41
117,103,41
118,103,41
112,104,41
113,104,41
114,104,41
115,104,41
116,104,41
117,104,41
118,104,41
119,104,41
113,105,41
114,105,41
115,105,41
116,105,41
117,105,41
118,105,41
119,105,41
114,106,41
115,106,41
116,106,41
117,106,41
118,106,41
119,106,41
115,107,41
116,107,41
117,107,41
115,102,42
116,102,42
117,102,42
114,103,42
115,103,42
116,103,42
117,103,42
118,103,42
112,104,42
113,104,42
114,104,42
115,104,42
116,104,42
117,104,42
118,104,42
119,104,42
113,105,42
114,105,42
115,105,42
116,105,42
117,105,42
118,105,42
119,105,42
114,106,42
115,106,42
116,106,42
117,106,42
118,106,42
119,106,42
115,107,42
116,107,42
117,107,42
118,107,42
114,102,43
115,102,43
116,102,43
114,103,43
115,103,43
116,103,43
117,103,43
118,103,43
113,104,43
114,104,43
115,104,43
116,104,43
117,104,43
118,104,43
119,104,43
113,105,43
114,105,43
115,105,43
116,105,43
117,105,43
118,105,43
119,105,43
120,105,43
114,106,43
115,106,43
116,106,43
117,106,43
118,106,43
119,106,43
115,107,43
116,107,43
117,107,43
118,107,43
116,108,43
117,102,44
115,103,44
116,103,44
117,103,44
118,103,44
113,104,44
114,104,44
115,104,44
116,104,44
117,104,44
118,104,44
119,104,44
113,105,44
114,105,44
115,105,44
116,105,44
117,105,44
118,105,44
119,105,44
120,105,44
114,106,44
115,106,44
116,106,44
117,106,44
118,106,44
119,106,44
115,107,44
116,107,44
117,107,44
118,107,44
116,108,44
116,102,45
115,103,45
116,103,45
117,103,45
114,104,45
115,104,45
116,104,45
117,104,45
118,104,45
113,105,45
114,105,45
115,105,45
116,105,45
117,105,45
118,105,45
119,105,45
120,105,45
113,106,45
114,106,45
115,106,45
116,106,45
117,106,45
118,106,45
119,106,45
115,107,45
116,107,45
117,107,45
118,107,45
116,108,45
117,108,45
196,108,45
197,108,45
198,108,45
197,109,45
198,109,45
199,109,45
198,110,45
199,110,45
115,103,46
116,103,46
117,103,46
114,104,46
115,104,46
116,104,46
117,104,46
118,104,46
113,105,46
114,105,46
115,105,46
116,105,46
117,105,46
118,105,46
119,105,46
113,106,46
114,106,46
115,106,46
116,106,46
117,106,46
118,106,46
119,106,46
197,106,46
114,107,46
115,107,46
116,107,46
117,107,46
118,107,46
119,107,46
196,107,46
197,107,46
198,107,46
116,108,46
117,108,46
118,108,46
196,108,46
197,108,46
198,108,46
199,108,46
197,109,46
198,109,46
199,109,46
200,109,46
199,110,46
200,110,46
116,103,47
117,103,47
114,104,47
115,104,47
116,104,47
117,104,47
118,104,47
113,105,47
114,105,47
115,105,47
116,105,47
117,105,47
118,105,47
119,105,47
113,106,47
114,106,47
115,106,47
116,106,47
117,106,47
118,106,47
119,106,47
120,106,47
196,106,47
197,106,47
114,107,47
115,107,47
116,107,47
117,107,47
118,107,47
119,107,47
120,107,47
195,107,47
196,107,47
197,107,47
198,107,47
199,107,47
115,108,47
116,108,47
117,108,47
118,108,47
119,108,47
197,108,47
198,108,47
199,108,47
200,108,47
116,109,47
117,109,47
197,109,47
198,109,47
199,109,47
200,109,47
199,110,47
200,110,47
116,103,48
115,104,48
116,104,48
117,104,48
118,104,48
113,105,48
114,105,48
115,105,48
116,105,48
117,105,48
118,105,48
119,105,48
196,105,48
197,105,48
113,106,48
114,106,48
115,106,48
116,106,48
117,106,48
118,106,48
119,106,48
120,106,48
195,106,48
196,106,48
197,106,48
198,106,48
114,107,48
115,107,48
116,107,48
117,107,48
118,107,48
119,107,48
196,107,48
197,107,48
198,107,48
199,107,48
116,108,48
117,108,48
118,108,48
197,108,48
198,108,48
199,108,48
200,108,48
117,109,48
198,109,48
199,109,48
200,109,48
201,109,48
200,110,48
201,110,48
115,104,49
116,104,49
117,104,49
195,104,49
196,104,49
197,104,49
114,105,49
115,105,49
116,105,49
117,105,49
118,105,49
119,105,49
194,105,49
195,105,49
196,105,49
197,105,49
198,105,49
113,106,49
114,106,49
115,106,49
116,106,49
117,106,49
118,106,49
119,106,49
120,106,49
195,106,49
196,106,49
197,106,49
198,106,49
199,106,49
114,107,49
115,107,49
116,107,49
117,107,49
118,107,49
119,107,49
196,107,49
197,107,49
198,107,49
199,107,49
200,107,49
115,108,49
116,108,49
117,108,49
118,108,49
119,108,49
197,108,49
198,108,49
199,108,49
200,108,49
201,108,49
116,109,49
117,109,49
118,109,49
198,109,49
199,109,49
200,109,49
201,109,49
202,109,49
200,110,49
201,110,49
196,103,50
197,103,50
116,104,50
117,104,50
194,104,50
195,104,50
196,104,50
197,104,50
198,104,50
115,105,50
116,105,50
117,105,50
118,105,50
194,105,50
195,105,50
196,105,50
197,105,50
198,105,50
199,105,50
114,106,50
115,106,50
116,106,50
117,106,50
118,106,50
119,106,50
195,106,50
196,106,50
197,106,50
198,106,50
199,106,50
200,106,50
114,107,50
115,107,50
116,107,50
117,107,50
118,107,50
119,107,50
120,107,50
196,107,50
197,107,50
198,107,50
199,107,50
200,107,50
201,107,50
115,108,50
116,108,50
117,108,50
118,108,50
119,108,50
197,108,50
198,108,50
199,108,50
200,108,50
201,108,50
202,108,50
116,109,50
117,109,50
118,109,50
199,109,50
200,109,50
201,109,50
202,109,50
203,109,50
117,110,50
200,110,50
201,110,50
202,110,50
195,102,51
196,102,51
194,103,51
195,103,51
196,103,51
197,103,51
116,104,51
194,104,51
195,104,51
196,104,51
197,104,51
198,104,51
115,105,51
116,105,51
117,105,51
118,105,51
193,105,51
194,105,51
195,105,51
196,105,51
197,105,51
198,105,51
199,105,51
200,105,51
114,106,51
115,106,51
116,106,51
117,106,51
118,106,51
119,106,51
194,106,51
195,106,51
196,106,51
197,106,51
198,106,51
199,106,51
200,106,51
201,106,51
113,107,51
114,107,51
115,107,51
116,107,51
117,107,51
118,107,51
119,107,51
120,107,51
196,107,51
197,107,51
198,107,51
199,107,51
200,107,51
201,107,51
202,107,51
114,108,51
115,108,51
116,108,51
117,108,51
118,108,51
119,108,51
120,108,51
197,108,51
198,108,51
199,108,51
200,108,51
201,108,51
202,108,51
116,109,51
117,109,51
118,109,51
119,109,51
199,109,51
200,109,51
201,109,51
202,109,51
203,109,51
204,109,51
117,110,51
118,110,51
200,110,51
201,110,51
202,110,51
201,111,51
195,101,52
194,102,52
195,102,52
196,102,52
197,102,52
193,103,52
194,103,52
195,103,52
196,103,52
197,103,52
198,103,52
193,104,52
194,104,52
195,104,52
196,104,52
197,104,52
198,104,52
199,104,52
115,105,52
116,105,52
117,105,52
118,105,52
193,105,52
194,105,52
195,105,52
196,105,52
197,105,52
198,105,52
199,105,52
200,105,52
114,106,52
115,106,52
116,106,52
117,106,52
118,106,52
119,106,52
195,106,52
196,106,52
197,106,52
198,106,52
199,106,52
200,106,52
201,106,52
113,107,52
114,107,52
115,107,52
116,107,52
117,107,52
118,107,52
119,107,52
120,107,52
196,107,52
197,107,52
198,107,52
199,107,52
200,107,52
201,107,52
202,107,52
115,108,52
116,108,52
117,108,52
118,108,52
119,108,52
120,108,52
197,108,52
198,108,52
199,108,52
200,108,52
201,108,52
202,108,52
203,108,52
116,109,52
117,109,52
118,109,52
119,109,52
120,109,52
199,109,52
200,109,52
201,109,52
202,109,52
203,109,52
204,109,52
117,110,52
118,110,52
200,110,52
201,110,52
202,110,52
203,110,52
201,111,52
202,111,52
194,101,53
195,101,53
196,101,53
193,102,53
194,102,53
195,102,53
196,102,53
197,102,53
193,103,53
194,103,53
195,103,53
196,103,53
197,103,53
198,103,53
192,104,53
193,104,53
194,104,53
195,104,53
196,104,53
197,104,53
198,104,53
199,104,53
116,105,53
117,105,53
118,105,53
194,105,53
195,105,53
196,105,53
197,105,53
198,105,53
199,105,53
200,105,53
115,106,53
116,106,53
117,106,53
118,106,53
119,106,53
195,106,53
196,106,53
197,106,53
198,106,53
199,106,53
200,106,53
201,106,53
202,106,53
114,107,53
115,107,53
116,107,53
117,107,53
118,107,53
119,107,53
120,107,53
196,107,53
197,107,53
198,107,53
199,107,53
200,107,53
201,107,53
202,107,53
203,107,53
114,108,53
115,108,53
116,108,53
117,108,53
118,108,53
119,108,53
120,108,53
121,108,53
197,108,53
198,108,53
199,108,53
200,108,53
201,108,53
202,108,53
203,108,53
204,108,53
115,109,53
116,109,53
117,109,53
118,109,53
119,109,53
120,109,53
199,109,53
200,109,53
201,109,53
202,109,53
203,109,53
204,109,53
205,109,53
116,110,53
117,110,53
118,110,53
119,110,53
200,110,53
201,110,53
202,110,53
203,110,53
204,110,53
201,111,53
202,111,53
194,100,54
195,100,54
196,100,54
193,101,54
194,101,54
195,101,54
196,101,54
192,102,54
193,102,54
194,102,54
195,102,54
196,102,54
197,102,54
192,103,54
193,103,54
194,103,54
195,103,54
196,103,54
197,103,54
198,103,54
199,103,54
192,104,54
193,104,54
194,104,54
195,104,54
196,104,54
197,104,54
198,104,54
199,104,54
200,104,54
116,105,54
194,105,54
195,105,54
196,105,54
197,105,54
198,105,54
199,105,54
200,105,54
201,105,54
115,106,54
116,106,54
117,106,54
118,106,54
195,106,54
196,106,54
197,106,54
198,106,54
199,106,54
200,106,54
201,106,54
202,106,54
114,107,54
115,107,54
116,107,54
117,107,54
118,107,54
119,107,54
196,107,54
197,107,54
198,107,54
199,107,54
200,107,54
201,107,54
202,107,54
203,107,54
114,108,54
115,108,54
116,108,54
117,108,54
118,108,54
119,108,54
120,108,54
121,108,54
197,108,54
198,108,54
199,108,54
200,108,54
201,108,54
202,108,54
203,108,54
204,108,54
115,109,54
116,109,54
117,109,54
118,109,54
119,109,54
120,109,54
199,109,54
200,109,54
201,109,54
202,109,54
203,109,54
204,109,54
205,109,54
116,110,54
117,110,54
118,110,54
119,110,54
200,110,54
201,110,54
202,110,54
203,110,54
204,110,54
117,111,54
118,111,54
200,111,54
201,111,54
202,111,54
203,111,54
201,112,54
202,112,54
193,100,55
194,100,55
195,100,55
196,100,55
192,101,55
193,101,55
194,101,55
195,101,55
196,101,55
197,101,55
192,102,55
193,102,55
194,102,55
195,102,55
196,102,55
197,102,55
198,102,55
191,103,55
192,103,55
193,103,55
194,103,55
195,103,55
196,103,55
197,103,55
198,103,55
199,103,55
192,104,55
193,104,55
194,104,55
195,104,55
196,104,55
197,104,55
198,104,55
199,104,55
200,104,55
194,105,55
195,105,55
196,105,55
197,105,55
198,105,55
199,105,55
200,105,55
201,105,55
116,106,55
117,106,55
118,106,55
195,106,55
196,106,55
197,106,55
198,106,55
199,106,55
200,106,55
201,106,55
202,106,55
115,107,55
116,107,55
117,107,55
118,107,55
119,107,55
196,107,55
197,107,55
198,107,55
199,107,55
200,107,55
201,107,55
202,107,55
203,107,55
204,107,55
114,108,55
115,108,55
116,108,55
117,108,55
118,108,55
119,108,55
120,108,55
121,108,55
198,108,55
199,108,55
200,108,55
201,108,55
202,108,55
203,108,55
204,108,55
205,108,55
115,109,55
116,109,55
117,109,55
118,109,55
119,109,55
120,109,55
199,109,55
200,109,55
201,109,55
202,109,55
203,109,55
204,109,55
205,109,55
206,109,55
116,110,55
117,110,55
118,110,55
119,110,55
120,110,55
199,110,55
200,110,55
201,110,55
202,110,55
203,110,55
204,110,55
117,111,55
118,111,55
199,111,55
200,111,55
201,111,55
202,111,55
203,111,55
201,112,55
202,112,55
194,99,56
195,99,56
192,100,56
193,100,56
194,100,56
195,100,56
196,100,56
192,101,56
193,101,56
194,101,56
195,101,56
196,101,56
197,101,56
191,102,56
192,102,56
193,102,56
194,102,56
195,102,56
196,102,56
197,102,56
198,102,56
191,103,56
192,103,56
193,103,56
